    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2035.50  186     51.9710     31.8124      4.7230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  187     52.2403     31.8323      4.8218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  188     52.4110     31.8046      4.9181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  189     52.6438     31.8039      5.0158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  190     52.8704     31.7987      5.1131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  191     53.0291     31.7619      5.2088      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  192     53.2458     31.7491      5.3055      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  193     53.4581     31.7329      5.4020      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  194     53.6686     31.7143      5.4983      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  195     55.7636     32.3724      5.6301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  196     57.6777     32.9570      5.7600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  197     59.4183     33.4708      5.8880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  198     60.9775     33.9059      6.0134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  199     62.3017     34.2238      6.1340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  200     63.4672     34.4754      6.2520      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  201     64.4888     34.6662      6.3676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  202     65.4292     34.8361      6.4826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  203     66.2431     34.9696      6.5962      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  204     66.9423     35.0696      6.7084      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  205     67.5538     35.1421      6.8194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  206     68.0944     35.1917      6.9294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  207     68.5750     35.2212      7.0384      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  208     69.0021     35.2326      7.1466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  209     69.3823     35.2282      7.2539      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  210     69.7222     35.2102      7.3604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  211     70.0276     35.1807      7.4662      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  212     70.3038     35.1413      7.5714      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  213     73.4003     35.7421      7.7101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  214     76.2354     36.2794      7.8473      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  215     78.8181     36.7539      7.9828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  216     81.1289     37.1515      8.1157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  217     83.1699     37.4701      8.2457      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  218     84.9522     37.7124      8.3725      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  219     86.3562     37.8581      8.4950      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  220     87.9941     38.0080      8.6182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  221     89.7439     38.2052      8.7442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  222     91.0647     38.3424      8.8676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  223     92.2097     38.4505      8.9899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  224     93.1967     38.5306      9.1111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  225     94.0467     38.5848      9.2310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  226     94.7766     38.6152      9.3498      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  227     95.2452     38.5894      9.4657      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  228     96.4090     38.6733      9.5873      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  229     97.1551     38.7072      9.7065      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  230     97.6712     38.6939      9.8232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  231     98.1472     38.6720      9.9394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  232     98.5808     38.6412     10.0547      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  233     98.9889     38.6062     10.1686      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  234     99.2749     38.5445     10.2802      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  235     99.6444     38.5014     10.3933      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  236     99.8950     38.4299     10.5061      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  237    100.1311     38.3554     10.6184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  238    100.4258     38.2947     10.7311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  239    100.6923     38.2277     10.8434      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  240    100.9046     38.1490     10.9543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  241    101.1286     38.0728     11.0655      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  242    101.3327     37.9928     11.1759      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  243    101.5187     37.9109     11.2841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.67  244    101.8113     37.8472     11.3988      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.67  245    102.0942     37.7827     11.5123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.67  246    102.3720     37.7182     11.6247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.67  247    102.6415     37.6542     11.7349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.67  248    102.8336     37.5743     11.8424      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.67  249    103.0504     37.5123     11.9397      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.67  250    103.2793     37.4541     12.0364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.67  251    103.5154     37.3970     12.1335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.67  252    103.7688     37.3391     12.2349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.67  253    104.0222     37.2783     12.3388      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.67  254    105.5203     37.4263     12.4538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.67  255    106.8036     37.5258     12.5683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.67  256    107.6423     37.5749     12.6816      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.67  257    108.0546     37.5452     12.7905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.67  258    108.3161     37.4838     12.8963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.67  259    109.3382     37.5546     13.0055      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.67  260    109.6958     37.5372     13.0906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.67  261    109.8795     37.4881     13.1690      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.67  262    110.0808     37.4394     13.2509      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.67  263    110.3179     37.3889     13.3421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.67  264    110.4877     37.3346     13.4222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.67  265    110.5282     37.2852     13.4698      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.67  266    110.6760     37.2431     13.5344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.67  267    110.8263     37.1985     13.6017      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.67  268    110.9509     37.1540     13.6633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.67  269    111.0907     37.0991     13.7374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.67  270    111.3082     37.0512     13.8221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.67  271    111.4918     37.0015     13.9010      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.67  272    111.5846     36.9521     13.9600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.67  273    111.7537     36.9090     14.0299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.75  274    112.0805     36.9016     14.0980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.75  275    112.2474     36.8624     14.1639      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.75  276    112.3572     36.8181     14.2221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.75  277    112.4749     36.7763     14.2799      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.75  278    112.6074     36.7355     14.3399      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.75  279    112.7513     36.6947     14.4024      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.75  280    112.9004     36.6531     14.4666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.75  281    113.0597     36.6104     14.5342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.75  282    113.2326     36.5664     14.6057      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.75  283    113.3626     36.5206     14.6695      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.75  284    113.4835     36.4768     14.7297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.75  285    113.5546     36.4266     14.7845      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.75  286    113.6367     36.3861     14.8331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.75  287    113.7319     36.3480     14.8825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.75  288    113.8238     36.3106     14.9305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.75  289    113.9153     36.2740     14.9776      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.75  290    114.0285     36.2379     15.0291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.75  291    114.1830     36.1992     15.0919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.75  292    114.3146     36.1582     15.1517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.75  293    114.3958     36.1182     15.1996      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.75  294    114.4117     36.0880     15.2242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.75  295    114.4562     36.0598     15.2534      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.75  296    114.4817     36.0342     15.2758      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.75  297    114.5034     36.0117     15.2946      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.75  298    114.5675     35.9889     15.3231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.75  299    114.6195     35.9643     15.3506      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.75  300    114.6994     35.9389     15.3851      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.75  301    114.7767     35.9114     15.4208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.75  302    114.8477     35.8834     15.4557      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.75  303    114.9311     35.8550     15.4935      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.75  304    114.9895     35.8259     15.5265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.83  305    115.0079     35.8011     15.5464      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.83  306    115.0249     35.7804     15.5622      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.83  307    115.0595     35.7598     15.5819      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.83  308    115.0978     35.7390     15.6026      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.83  309    115.1732     35.7166     15.6331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.83  310    115.2226     35.6921     15.6597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.83  311    115.2587     35.6683     15.6826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.83  312    115.2732     35.6471     15.6983      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.83  313    115.3264     35.6260     15.7226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.83  314    115.3380     35.6078     15.7348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
