    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2007.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  167      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  172      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  175      0.1413      0.1053      0.0055      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  176      0.2805      0.2074      0.0113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  177      0.4484      0.3300      0.0184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  178      0.6071      0.4425      0.0254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  179      0.7435      0.5364      0.0317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  180      0.8729      0.6245      0.0381      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  181      1.0002      0.7099      0.0446      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  182      1.1861      0.8338      0.0533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  183      1.6527      1.1197      0.0709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  184      2.0998      1.3944      0.0889      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  185      2.5255      1.6553      0.1069      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  186      3.0378      1.9637      0.1283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  187      3.5055      2.2330      0.1486      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  188      3.9393      2.4846      0.1688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  189      4.3351      2.7134      0.1885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  190      4.8504      3.0064      0.2124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  191      5.2856      3.2444      0.2342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  192      5.6561      3.4433      0.2548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  193      6.0371      3.6478      0.2762      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  194      6.3736      3.8255      0.2969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  195      6.6982      3.9949      0.3177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  196      6.9967      4.1475      0.3381      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  197      7.2780      4.2884      0.3583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  198      7.5420      4.4175      0.3784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  199      7.7929      4.5372      0.3984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  200      8.0324      4.6487      0.4183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  201      8.7773      5.0132      0.4519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  202      9.5111      5.3644      0.4859      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  203     10.2312      5.7012      0.5202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  204     10.9295      6.0182      0.5546      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  205     11.5664      6.2849      0.5872      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  206     12.1975      6.5477      0.6205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  207     12.7841      6.7778      0.6529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  208     13.3116      6.9867      0.6849      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  209     13.7807      7.1713      0.7162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  210     14.1983      7.3324      0.7468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  211     14.5706      7.4723      0.7769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  212     14.9068      7.5945      0.8064      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  213     15.6480      7.8787      0.8448      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  214     16.3682      8.1490      0.8834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  215     17.0647      8.4044      0.9220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  216     17.7586      8.6605      0.9614      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  217     18.4261      8.9009      1.0008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  218     19.0596      9.1214      1.0399      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  219     20.2002      9.5227      1.0892      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  220     21.2996      9.8995      1.1384      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  221     22.3636     10.2569      1.1878      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  222     23.3839     10.5909      1.2370      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  223     24.3474     10.8940      1.2857      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  224     25.2434     11.1608      1.3333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  225     26.0636     11.3876      1.3797      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  226     26.7963     11.5801      1.4249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  227     27.4396     11.7484      1.4695      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  228     27.9998     11.8910      1.5132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  229     28.4221     11.9876      1.5550      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  230     28.7884     12.0649      1.5960      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  231     29.1932     12.1532      1.6378      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  232     29.5665     12.2299      1.6792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  233     29.9068     12.2944      1.7202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  234     30.2261     12.3507      1.7610      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  235     30.5243     12.3990      1.8016      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  236     31.0186     12.5019      1.8451      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  237     32.3015     12.8125      1.8999      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  238     33.5468     13.1071      1.9548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  239     34.7402     13.3814      2.0095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  240     35.8803     13.6359      2.0640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  241     36.9662     13.8711      2.1183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  242     37.9919     14.0851      2.1721      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  243     38.9585     14.2791      2.2256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  244     40.4839     14.5851      2.2870      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  245     41.9163     14.8612      2.3478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  246     43.2434     15.1022      2.4077      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  247     44.4814     15.3164      2.4668      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  248     45.6537     15.5148      2.5258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  249     46.6701     15.6556      2.5824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  250     47.6655     15.7968      2.6395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  251     48.6027     15.9221      2.6961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  252     49.5215     16.0453      2.7530      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  253     50.4370     16.1732      2.8106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  254     51.2619     16.2713      2.8660      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  255     53.8536     16.6029      2.9331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  256     56.3489     16.9221      2.9999      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  257     58.8027     17.2476      3.0706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  258     61.1045     17.5398      3.1397      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  259     63.2926     17.8127      3.2096      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  260     65.3205     18.0513      3.2769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  261     67.2537     18.2769      3.3458      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  262     69.0333     18.4691      3.4137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  263     70.6673     18.6316      3.4800      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  264     72.1798     18.7713      3.5463      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  265     73.5523     18.8895      3.6116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  266     74.7142     18.9616      3.6732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  267     75.7644     19.0186      3.7342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  268     76.7111     19.0753      3.7887      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  269     77.7898     19.1703      3.8458      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  270     78.8423     19.2630      3.9025      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  271     79.9067     19.3660      3.9604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  272     80.9248     19.4622      4.0188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  273     81.9068     19.5514      4.0801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  274     83.3792     19.7022      4.1379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  275     84.8037     19.8500      4.2014      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  276     86.1045     19.9797      4.2577      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  277     87.3624     20.1062      4.3192      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  278     88.5387     20.2202      4.3808      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  279     89.6251     20.3224      4.4388      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  280     90.6310     20.4141      4.4947      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  281     91.5046     20.4848      4.5401      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  282     92.2888     20.5445      4.5801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  283     93.0176     20.5960      4.6223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  284     93.7062     20.6435      4.6674      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  285     94.3642     20.6908      4.7147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  286     94.9674     20.7271      4.7651      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  287     95.4922     20.7538      4.8083      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  288     95.8887     20.7651      4.8392      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  289     96.2835     20.7782      4.8706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  290     96.6523     20.7893      4.9035      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  291     96.9281     20.7958      4.9295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  292     97.1583     20.8005      4.9525      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  293     97.4271     20.8041      4.9827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  294     97.6298     20.8040      5.0081      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  295     97.6743     20.7934      5.0208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  296     97.7467     20.7873      5.0335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
