year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2004    28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0135      0.0000      0.0000      0.0000      4.8478      0.0631      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000686
2004    29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0120      0.0000      0.0000      0.0000      6.2513      0.0736      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000748
2004    30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0087      0.0000      0.0000      0.0000      4.9019      0.0635      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000778
2004    31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0075      0.0000      0.0000      0.0000      8.1245      0.0904      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000876
2004    32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0070      0.0000      0.0000      0.0000      4.3517      0.0597      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000841
2004    33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0053      0.0000      0.0000      0.0000      4.0829      0.0580      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000872
2004    34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0046      0.0000      0.0000      0.0000      3.1721      0.0525      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000879
2004    35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0055      0.0100      0.0000      0.0000      5.2488      0.0659      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000912
2004    36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0044      0.0000      0.0000      0.0000      3.9890      0.0574      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000913
2004    37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0034      0.0000      0.0000      0.0000      2.4351      0.0484      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000910
2004    38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0026      0.0000      0.0000      0.0000      3.1355      0.0523      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000949
2004    39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0023      0.0000      0.0000      0.0000      5.8351      0.0703      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001024
2004    40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0021      0.0000      0.0000      0.0000      4.4779      0.0606      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001015
2004    41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0019      0.0000      0.0000      0.0000      3.8813      0.0567      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001015
2004    42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0019      0.0000      0.0000      0.0000      4.0055      0.0575      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001022
2004    43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0018      0.0000      0.0000      0.0000     -0.2520      0.0360      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000943
2004    44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0019      0.0000      0.0000      0.0000     -0.8669      0.0337      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000917
2004    45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0016      0.0300      0.0000      0.0000      0.2397      0.0380      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000948
2004    46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0017      0.0000      0.0000      0.0000      3.5859      0.0549      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001017
2004    47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0018      0.0100      0.0000      0.0000      4.9932      0.0641      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001049
2004    48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0021      0.0000      0.0000      0.0000      6.9740      0.0797      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001089
2004    49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0028      0.0000      0.0000      0.0000     10.5694      0.1183      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001157
2004    50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0038      0.0100      0.0000      0.0000     13.0271      0.1549      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001207
2004    51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0027      0.0000      0.0000      0.0000      9.3540      0.1035      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001153
2004    52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0028      0.0000      0.0000      0.0000     10.1164      0.1125      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001170
2004    53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0035      0.0100      0.0000      0.0000     12.1687      0.1410      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001209
2004    54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0105      0.2300      0.0000      0.0000     10.1166      0.1125      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001055
2004    55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0519      0.6600      0.0000      0.0000      6.3355      0.0743      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000614
2004    56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0280      0.1500      0.0000      0.0000      3.8594      0.0566      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000563
2004    57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0289      0.0000      0.0000      0.0000      6.4422      0.0752      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000686
2004    58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0221      0.0000      0.0000      0.0000      9.8944      0.1098      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000848
2004    59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0624      0.8400      0.0000      0.0000     10.2164      0.1138      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000466
2004    60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0574      0.8100      0.0000      0.0000      9.1802      0.1015      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000379
2004    61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0415      0.0000      0.0000      0.0000     10.3066      0.1149      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000449
2004    62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0319      0.1000      0.0000      0.0000      6.6433      0.0768      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000408
2004    63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0343      0.1200      0.0000      0.0000      7.8128      0.0874      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000394
2004    64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0556      1.3900      0.0000      0.0000      9.8546      0.1093      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000377
2004    65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0452      0.2000      0.0000      0.0000     10.7785      0.1210      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000395
2004    66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0513      0.0100      0.0000      0.0000     12.9417      0.1535      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000502
2004    67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0376      0.0000      0.0000      0.0000     10.3687      0.1157      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000550
2004    68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0373      0.0000      0.0000      0.0000     13.2390      0.1586      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000676
2004    69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0301      0.0000      0.0000      0.0000     14.0093      0.1726      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000771
2004    70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0225      0.0000      0.0000      0.0000     16.1569      0.2185      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000909
2004    71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0143      0.0000      0.0000      0.0000     11.5047      0.1311      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000884
2004    72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0596      1.7600      0.0000      0.0000      9.6825      0.1073      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000375
2004    73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0663      0.1900      0.0000      0.0000     13.6294      0.1655      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000419
2004    74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0542      0.0000      0.0000      0.0000     11.8784      0.1366      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000447
2004    75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0841      0.0000      0.0000      0.0000     16.1778      0.2190      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000568
2004    76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0720      0.0000      0.0000      0.0000     16.9568      0.2386      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000705
2004    77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0438      0.0000      0.0000      0.0000     19.6394      0.3204      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000897
2004    78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0242      0.0000      0.0000      0.0000     20.0815      0.3363      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001036
2004    79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0234      0.0000      0.0000      0.0000     22.3933      0.4336      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001155
2004    80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0213      0.0000      0.0000      0.0000     23.1986      0.4737      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001239
2004    81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0137      0.0000      0.0000      0.0000     17.2955      0.2477      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001202
2004    82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0136      0.0000      0.0000      0.0000     18.5408      0.2840      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001254
2004    83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0149      0.0000      0.0000      0.0000     20.5700      0.3549      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001308
2004    84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0165      0.0000      0.0000      0.0000     24.5087      0.5470      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001387
2004    85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0165      0.0000      0.0000      0.0000     25.3552      0.6003      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001416
2004    86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0157      0.0000      0.0000      0.0000     23.4521      0.4871      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001397
2004    87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0160      0.0000      0.0000      0.0000     25.4488      0.6065      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001438
2004    88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0145      0.0000      0.0000      0.0000     21.3215      0.3854      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001380
2004    89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0141      0.0000      0.0000      0.0000     21.2356      0.3818      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001384
2004    90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0144      0.0000      0.0000      0.0000     22.4524      0.4364      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001409
2004    91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0148      0.0000      0.0000      0.0000     24.0454      0.5199      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001442
2004    92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0151      0.0000      0.0000      0.0000     24.1043      0.5232      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001451
2004    93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0154      0.1200      0.0000      0.0000     23.3230      0.4802      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001431
2004    94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0132      0.0000      0.0000      0.0000     21.1544      0.3784      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001414
2004    95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2900      1.9900      0.0000      0.0000     16.3770      0.2239      0.0000  300.000000      0.0061      0.0009    0.000000    0.000000    0.000441
2004    96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1746      0.3800      0.0000      0.0000     16.0018      0.2148      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000436
2004    97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2508      1.6300      0.0000      0.0000     18.3195      0.2771      0.0000  300.000000      0.0061      0.0008    0.000000    0.000000    0.000462
2004    98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1542      0.0100      0.0000      0.0000     19.2672      0.3075      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000573
2004    99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2605      1.4500      0.0000      0.0000     20.4260      0.3493      0.0000  300.000000      0.0061      0.0008    0.000000    0.000000    0.000493
2004   100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1925      0.4900      0.0000      0.0000     21.8856      0.4101      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000505
2004   101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1274      0.0000      0.0000      0.0000     17.1248      0.2430      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000572
2004   102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0590      0.0000      0.0000      0.0000     12.3268      0.1435      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000588
2004   103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0461      0.0100      0.0000      0.0000     12.7461      0.1502      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000668
2004   104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0370      0.0000      0.0000      0.0000     15.5772      0.2050      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000825
2004   105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0264      0.0000      0.0000      0.0000     20.6513      0.3581      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001037
2004   106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0238      0.0000      0.0000      0.0000     24.1378      0.5252      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001182
2004   107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0217      0.0000      0.0000      0.0000     26.1034      0.6518      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001289
2004   108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0195      0.0000      0.0000      0.0000     26.0577      0.6485      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001350
2004   109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0178      0.0000      0.0000      0.0000     25.7254      0.6252      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001387
2004   110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0160      0.0500      0.0000      0.0000     26.5676      0.6859      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001428
2004   111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0150      0.0000      0.0000      0.0000     26.3130      0.6669      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001451
2004   112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0144      0.0000      0.0000      0.0000     26.1820      0.6574      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001466
2004   113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0139      0.0000      0.0000      0.0000     25.2923      0.5962      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001463
2004   114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0134      0.0000      0.0000      0.0000     23.8632      0.5096      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001448
2004   115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0130      0.0000      0.0000      0.0000     23.3636      0.4823      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001447
2004   116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0132      0.0000      0.0000      0.0000     25.6082      0.6172      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001490
2004   117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0128      0.0000      0.0000      0.0000     24.3318      0.5365      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001476
2004   118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0130      0.0000      0.0000      0.0000     26.3648      0.6707      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001516
2004   119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0129      0.0000      0.0000      0.0000     26.6739      0.6939      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001529
2004   120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0129      0.0000      0.0000      0.0000     28.4089      0.8396      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001566
2004   121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0273      0.2600      0.0000      0.0000     23.5135      0.4904      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001381
2004   122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0122      0.0000      0.0000      0.0000     20.2163      0.3414      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001404
2004   123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0126      0.0000      0.0000      0.0000     23.8261      0.5075      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001476
2004   124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0128      0.0000      0.0000      0.0000     26.3131      0.6669      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001527
2004   125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0130      0.0000      0.0000      0.0000     29.3669      0.9328      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001587
2004   126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0129      0.0000      0.0000      0.0000     29.6759      0.9650      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001601
2004   127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0129      0.0000      0.0000      0.0000     30.0042      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001613
2004   128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0128      0.0000      0.0000      0.0000     30.3323      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001625
2004   129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3310      1.0500      0.0000      0.0000     30.6455      1.0000      0.0000  300.000000      0.0061      0.0010    0.000000    0.000000    0.000918
2004   130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1984      0.2800      0.0000      0.0000     29.5914      0.9561      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000851
2004   131      1.3590      0.8930      0.0470      0.0000      0.0000      0.0000      0.1805      0.4800      0.0000      0.0000     31.3170      1.0000      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000763
2004   132      2.7410      1.7315      0.0939      1.3590      0.8930      0.0470      0.1054      0.0000      0.0000      0.0000     31.0964      1.0000      0.9474  300.000000      0.0061      0.0032    0.002084    0.000000    0.001079
2004   133      3.0303      1.9346      0.1100      1.3820      0.8415      0.0443      0.0169      0.0000      0.0000      0.0000     33.0336      1.0000      0.8928  300.000000      0.0061      0.0028    0.001800    0.000000    0.001428
2004   134      3.1676      2.0265      0.1207      0.2892      0.2089      0.0110      0.0146      0.0000      0.0000      0.0000     27.3876      0.7505      0.2217  300.000000      0.0061      0.0006    0.000358    0.000000    0.001442
2004   135      3.2613      2.0870      0.1294      0.1373      0.0982      0.0052      0.0121      0.0000      0.0000      0.0000     25.7038      0.6238      0.1042  300.000000      0.0061      0.0002    0.000153    0.000000    0.001483
2004   136      3.3863      2.1680      0.1398      0.0937      0.0664      0.0035      0.0109      0.0000      0.0000      0.0000     27.1948      0.7348      0.0705  300.000000      0.0061      0.0002    0.000124    0.000000    0.001548
2004   137      3.5439      2.2700      0.1519      0.1250      0.0876      0.0046      0.0103      0.0000      0.0000      0.0000     29.1873      0.9146      0.0930  300.000000      0.0061      0.0003    0.000189    0.000000    0.001606
2004   138      3.7217      2.3840      0.1649      0.1576      0.1092      0.0057      0.0095      0.0000      0.0000      0.0000     32.7238      1.0000      0.1158  300.000000      0.0061      0.0004    0.000248    0.000000    0.001691
2004   139      4.2472      2.7168      0.1898      0.1778      0.1217      0.0064      0.0095      0.0000      0.0000      0.0000     34.6811      1.0000      0.1291  300.000000      0.0061      0.0004    0.000274    0.000000    0.001747
2004   140      4.6459      2.9665      0.2114      0.5254      0.3408      0.0179      0.0092      0.0000      0.0000      0.0000     35.2859      1.0000      0.3616  300.000000      0.0061      0.0011    0.000733    0.000000    0.001777
2004   141      4.9897      3.1784      0.2318      0.3987      0.2588      0.0136      0.0087      0.0000      0.0000      0.0000     33.2515      1.0000      0.2745  300.000000      0.0061      0.0009    0.000560    0.000000    0.001758
2004   142      5.2907      3.3602      0.2512      0.3439      0.2218      0.0117      0.0087      0.0000      0.0000      0.0000     33.8799      1.0000      0.2354  300.000000      0.0061      0.0007    0.000482    0.000000    0.001777
2004   143      5.5591      3.5188      0.2700      0.3010      0.1924      0.0101      0.0083      0.0000      0.0000      0.0000     35.1677      1.0000      0.2041  300.000000      0.0061      0.0006    0.000420    0.000000    0.001813
2004   144      5.8148      3.6670      0.2887      0.2684      0.1698      0.0089      0.0081      0.0000      0.0000      0.0000     34.4382      1.0000      0.1802  300.000000      0.0061      0.0006    0.000372    0.000000    0.001808
2004   145      6.0397      3.7936      0.3067      0.2557      0.1600      0.0084      0.0080      0.0000      0.0000      0.0000     36.2181      1.0000      0.1697  300.000000      0.0061      0.0005    0.000351    0.000000    0.001847
2004   146      6.2605      3.9155      0.3249      0.2249      0.1390      0.0073      0.0083      0.0000      0.0000      0.0000     33.4448      1.0000      0.1474  300.000000      0.0061      0.0005    0.000308    0.000000    0.001794
2004   147      6.4973      4.0448      0.3438      0.2208      0.1346      0.0071      0.0079      0.0000      0.0000      0.0000     34.8912      1.0000      0.1428  300.000000      0.0061      0.0005    0.000298    0.000000    0.001829
2004   148      6.6529      4.1237      0.3605      0.2368      0.1424      0.0075      0.0079      0.0700      0.0000      0.0000     33.2288      1.0000      0.1511  300.000000      0.0061      0.0005    0.000314    0.000000    0.001801
2004   149      6.8776      4.2414      0.3795      0.1556      0.0924      0.0049      0.0078      0.0000      0.0000      0.0000     33.2640      1.0000      0.0980  300.000000      0.0061      0.0003    0.000209    0.000000    0.001804
2004   150      7.1017      4.3566      0.3987      0.2247      0.1315      0.0069      0.0082      0.0000      0.0000      0.0000     35.0692      1.0000      0.1395  300.000000      0.0061      0.0005    0.000292    0.000000    0.001832
2004   151      7.3179      4.4651      0.4179      0.2240      0.1294      0.0068      0.0080      0.0000      0.0000      0.0000     33.1728      1.0000      0.1373  300.000000      0.0061      0.0004    0.000287    0.000000    0.001802
2004   152      7.5354      4.5723      0.4373      0.2162      0.1231      0.0065      0.0077      0.0000      0.0000      0.0000     32.6277      1.0000      0.1306  300.000000      0.0061      0.0004    0.000273    0.000000    0.001796
2004   153      7.7765      4.6899      0.4581      0.2176      0.1221      0.0064      0.0083      0.0000      0.0000      0.0000     34.0974      1.0000      0.1296  300.000000      0.0061      0.0004    0.000272    0.000000    0.001820
2004   154      7.9507      4.7688      0.4773      0.2410      0.1335      0.0070      0.0084      0.0100      0.0000      0.0000     34.9986      1.0000      0.1416  300.000000      0.0061      0.0005    0.000296    0.000000    0.001837
2004   155      9.6980      5.3571      0.5235      0.1742      0.0951      0.0050      0.4110      2.8400      0.0000      0.0000     28.7279      0.8696      0.1009  300.000000      0.0061      0.0015    0.000984    0.000000    0.000552
2004   156     11.9745      6.3235      0.5915      1.7473      0.6048      0.0318      0.3592      1.4000      0.0000      0.0000     33.0824      1.0000      0.6416  300.000000      0.0061      0.0031    0.001973    0.000000    0.000673
2004   157     14.4076      7.3047      0.6633      2.2765      0.9849      0.0518      0.3135      1.0900      0.0000      0.0000     32.6137      1.0000      1.0449  300.000000      0.0061      0.0041    0.002675    0.000000    0.000625
2004   158     17.0870      8.4695      0.7480      2.4331      1.0031      0.0528      0.1469      0.0000      0.0000      0.0000     32.7244      1.0000      1.0642  300.000000      0.0061      0.0037    0.002381    0.000000    0.000837
2004   159     19.8080      9.6357      0.8365      2.6794      1.1900      0.0626      0.0803      0.0000      0.0000      0.0000     34.1543      1.0000      1.2625  300.000000      0.0061      0.0041    0.002637    0.000000    0.001086
2004   160     22.5247     10.7661      0.9268      2.7210      1.1955      0.0629      0.0519      0.0000      0.0000      0.0000     33.1315      1.0000      1.2684  300.000000      0.0061      0.0040    0.002589    0.000000    0.001212
2004   161     25.2527     11.8800      1.0199      2.7168      1.1636      0.0612      0.0340      0.0000      0.0000      0.0000     33.6217      1.0000      1.2345  300.000000      0.0061      0.0039    0.002483    0.000000    0.001349
2004   162     27.8911     12.9032      1.1118      2.7279      1.1512      0.0606      0.0190      0.0000      0.0000      0.0000     35.4134      1.0000      1.2213  300.000000      0.0061      0.0038    0.002424    0.000000    0.001528
2004   163     30.3960     13.8138      1.2010      2.6384      1.0643      0.0560      0.0150      0.0000      0.0000      0.0000     35.4154      1.0000      1.1291  300.000000      0.0061      0.0035    0.002233    0.000000    0.001627
2004   164     32.5664     14.6095      1.2871      2.5050      0.9552      0.0503      0.0125      0.0000      0.0000      0.0000     35.1927      1.0000      1.0134  300.000000      0.0061      0.0031    0.002000    0.000000    0.001697
2004   165     33.9952     15.1617      1.3629      2.1704      0.8434      0.0444      0.0104      0.0000      0.0000      0.0000     35.3546      1.0000      0.8948  300.000000      0.0061      0.0028    0.001762    0.000000    0.001761
