    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2007.25  93     26.2074     41.4393      2.8597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.25  94     27.1815     42.7295      2.9723      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.25  95     28.0450     43.9002      3.0742      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.25  96     28.1700     44.2127      3.1065      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.33  151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  167      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  172      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  175      0.0848      0.0632      0.0033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  176      0.1680      0.1242      0.0067      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  177      0.2593      0.1914      0.0107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  178      0.3463      0.2538      0.0146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  179      0.4256      0.3084      0.0183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  180      0.5017      0.3603      0.0220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.42  181      0.5763      0.4103      0.0258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  182      0.7242      0.5094      0.0323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  183      1.0147      0.6945      0.0436      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  184      1.2991      0.8698      0.0550      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  185      1.5742      1.0379      0.0665      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  186      1.8741      1.2244      0.0796      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  187      2.1595      1.3940      0.0923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  188      2.4348      1.5522      0.1049      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  189      2.6950      1.7016      0.1176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  190      2.9868      1.8721      0.1319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  191      3.2580      2.0214      0.1456      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  192      3.5074      2.1533      0.1588      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  193      3.7580      2.2861      0.1724      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  194      3.9896      2.4076      0.1859      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  195      4.2144      2.5245      0.1995      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  196      4.4265      2.6330      0.2131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  197      4.6288      2.7347      0.2266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  198      4.8227      2.8302      0.2401      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  199      5.0088      2.9200      0.2536      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  200      5.1875      3.0044      0.2671      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  201      5.5384      3.1780      0.2855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  202      5.8823      3.3447      0.3041      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  203      6.2191      3.5046      0.3229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  204      6.5479      3.6574      0.3418      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  205      6.8618      3.7978      0.3605      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  206      7.1718      3.9348      0.3795      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  207      7.4713      4.0636      0.3984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  208      7.7593      4.1837      0.4173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  209      8.0351      4.2946      0.4361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  210      8.2979      4.3962      0.4547      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  211      8.5473      4.4885      0.4732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.50  212      8.7832      4.5724      0.4914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  213      9.2146      4.7426      0.5145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  214      9.6347      4.9048      0.5377      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  215     10.0426      5.0586      0.5610      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  216     10.4459      5.2098      0.5845      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  217     10.8361      5.3526      0.6081      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  218     11.2119      5.4864      0.6317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  219     11.7445      5.6779      0.6587      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  220     12.2604      5.8587      0.6858      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  221     12.7613      6.0306      0.7129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  222     13.2462      6.1931      0.7400      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  223     13.7136      6.3455      0.7672      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  224     14.1622      6.4876      0.7942      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  225     14.5916      6.6192      0.8211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  226     15.0013      6.7403      0.8479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  227     15.3906      6.8508      0.8745      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  228     15.7583      6.9503      0.9009      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  229     16.0921      7.0319      0.9266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  230     16.4060      7.1040      0.9520      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  231     16.7124      7.1739      0.9776      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  232     17.0001      7.2354      1.0029      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  233     17.2678      7.2897      1.0280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  234     17.5182      7.3385      1.0530      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  235     17.7515      7.3817      1.0779      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  236     18.0371      7.4419      1.1037      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  237     18.5838      7.5751      1.1336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  238     19.1180      7.7016      1.1635      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  239     19.6325      7.8195      1.1934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  240     20.1263      7.9287      1.2232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  241     20.5985      8.0295      1.2528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  242     21.0483      8.1216      1.2823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.58  243     21.4764      8.2056      1.3117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  244     22.3330      8.3880      1.3473      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  245     23.1515      8.5563      1.3828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  246     23.9276      8.7089      1.4179      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  247     24.6666      8.8487      1.4529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  248     25.3775      8.9800      1.4878      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  249     26.0274      9.0880      1.5220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  250     26.6527      9.1875      1.5560      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  251     27.2526      9.2784      1.5899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  252     27.8429      9.3661      1.6239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  253     28.4345      9.4553      1.6582      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  254     28.9815      9.5281      1.6920      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  255     30.1865      9.7127      1.7319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  256     31.3491      9.8862      1.7717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  257     32.4833     10.0546      1.8119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  258     33.5605     10.2073      1.8517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  259     34.5914     10.3488      1.8914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  260     35.5639     10.4749      1.9308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  261     36.4973     10.5929      1.9701      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  262     37.3757     10.6971      2.0091      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  263     38.2014     10.7887      2.0477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  264     38.9815     10.8702      2.0861      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  265     39.7099     10.9433      2.1243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  266     40.3649     11.0002      2.1618      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  267     40.9747     11.0502      2.1992      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  268     41.5421     11.0953      2.2350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  269     42.1503     11.1498      2.2716      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  270     42.7633     11.2051      2.3082      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  271     43.3858     11.2650      2.3455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  272     43.9950     11.3225      2.3831      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.67  273     44.5952     11.3782      2.4217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  274     45.5260     11.4794      2.4596      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  275     46.4400     11.5798      2.4998      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  276     47.2964     11.6706      2.5371      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  277     48.1387     11.7602      2.5773      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  278     48.9442     11.8438      2.6176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  279     49.7067     11.9214      2.6561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  280     50.4300     11.9937      2.6934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  281     51.0783     12.0534      2.7246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  282     51.6767     12.1064      2.7526      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  283     52.2469     12.1547      2.7820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  284     52.7986     12.2015      2.8131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  285     53.3391     12.2498      2.8458      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  286     53.8480     12.2916      2.8802      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  287     54.3047     12.3262      2.9103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  288     54.6699     12.3435      2.9322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  289     55.0357     12.3666      2.9548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  290     55.3852     12.3888      2.9782      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  291     55.6642     12.4014      2.9969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  292     55.9038     12.4126      3.0137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  293     56.1815     12.4269      3.0354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  294     56.4026     12.4361      3.0537      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  295     56.4581     12.4319      3.0629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  296     56.5480     12.4323      3.0725      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
