    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2006.50   183    0.007730      0.003924      0.000129      0.000560      0.001244      0.000860      0.000008      0.000301      0.008944      0.013335      0.011393      0.003284      0.002215      0.001095      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.50   184    0.007745      0.003993      0.000131      0.000561      0.001247      0.000875      0.000008      0.000306      0.008958      0.013553      0.011414      0.003290      0.002252      0.001114      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.50   185    0.007724      0.003721      0.000122      0.000560      0.001244      0.000815      0.000008      0.000285      0.008931      0.012614      0.011382      0.003280      0.002098      0.001037      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.50   186    0.477456      0.089600      0.002948      0.034609      0.076908      0.019631      0.000186      0.006865      0.551948      0.303358      0.703549      0.202767      0.050482      0.024958      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.50   187    0.028385      0.016450      0.000541      0.002085      0.004633      0.003588      0.000034      0.001254      0.031104      0.054052      0.041223      0.011881      0.009145      0.004521      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.50   188    0.012168      0.005285      0.000174      0.000894      0.001988      0.001152      0.000011      0.000403      0.013301      0.017274      0.017660      0.005090      0.002931      0.001449      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.50   189    0.011872      0.004628      0.000152      0.000873      0.001940      0.001008      0.000010      0.000352      0.012969      0.015101      0.017228      0.004965      0.002565      0.001268      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.50   190    0.011686      0.004399      0.000145      0.000860      0.001910      0.000958      0.000009      0.000335      0.012757      0.014332      0.016956      0.004887      0.002436      0.001204      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.50   191    0.011551      0.004284      0.000141      0.000850      0.001889      0.000933      0.000009      0.000326      0.012601      0.013938      0.016756      0.004829      0.002371      0.001172      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.50   192    0.014267      0.009524      0.000313      0.001050      0.002334      0.002074      0.000020      0.000725      0.015554      0.030947      0.020693      0.005964      0.005268      0.002605      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.50   193    0.011953      0.004383      0.000144      0.000880      0.001956      0.000954      0.000009      0.000333      0.013019      0.014200      0.017333      0.004996      0.002421      0.001197      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.50   194    0.011711      0.004253      0.000140      0.000863      0.001917      0.000926      0.000009      0.000323      0.012747      0.013761      0.016980      0.004894      0.002348      0.001161      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.50   195    0.011533      0.004146      0.000136      0.000850      0.001889      0.000902      0.000009      0.000315      0.012545      0.013396      0.016719      0.004819      0.002288      0.001131      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.50   196    0.011339      0.003982      0.000131      0.000836      0.001858      0.000866      0.000008      0.000303      0.012326      0.012850      0.016434      0.004737      0.002196      0.001086      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.50   197    0.011119      0.003745      0.000123      0.000820      0.001822      0.000814      0.000008      0.000285      0.012079      0.012069      0.016113      0.004644      0.002064      0.001020      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.50   198    0.010919      0.003540      0.000116      0.000806      0.001790      0.000770      0.000007      0.000269      0.011855      0.011397      0.015822      0.004560      0.001950      0.000964      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.50   199    0.010719      0.003350      0.000110      0.000791      0.001758      0.000728      0.000007      0.000255      0.011631      0.010773      0.015530      0.004476      0.001844      0.000912      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.50   200    0.010518      0.003184      0.000105      0.000776      0.001725      0.000692      0.000007      0.000242      0.011406      0.010229      0.015236      0.004392      0.001752      0.000866      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.50   201    0.010325      0.003033      0.000100      0.000762      0.001694      0.000659      0.000006      0.000230      0.011191      0.009734      0.014954      0.004310      0.001668      0.000825      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.50   202    0.010157      0.002989      0.000098      0.000750      0.001667      0.000650      0.000006      0.000227      0.011003      0.009584      0.014709      0.004240      0.001643      0.000813      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.50   203    0.009984      0.002944      0.000097      0.000738      0.001639      0.000640      0.000006      0.000224      0.010811      0.009430      0.014457      0.004167      0.001618      0.000800      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.50   204    0.009822      0.002937      0.000097      0.000726      0.001613      0.000638      0.000006      0.000223      0.010630      0.009399      0.014220      0.004099      0.001613      0.000798      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.50   205    0.009709      0.002942      0.000097      0.000718      0.001595      0.000639      0.000006      0.000223      0.010503      0.009408      0.014055      0.004052      0.001616      0.000799      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.50   206    0.009631      0.002954      0.000097      0.000712      0.001583      0.000642      0.000006      0.000224      0.010413      0.009437      0.013940      0.004018      0.001621      0.000802      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.50   207    0.009514      0.002953      0.000097      0.000704      0.001564      0.000641      0.000006      0.000224      0.010283      0.009427      0.013771      0.003970      0.001620      0.000801      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.50   208    0.009436      0.002961      0.000097      0.000698      0.001552      0.000643      0.000006      0.000225      0.010194      0.009445      0.013656      0.003937      0.001624      0.000803      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.50   209    0.013776      0.007346      0.000242      0.001020      0.002266      0.001595      0.000015      0.000557      0.014876      0.023409      0.019935      0.005747      0.004027      0.001992      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.50   210    0.011727      0.004107      0.000135      0.000868      0.001930      0.000891      0.000008      0.000311      0.012651      0.013058      0.016965      0.004891      0.002249      0.001112      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.50   211    0.011565      0.003853      0.000127      0.000857      0.001904      0.000836      0.000008      0.000292      0.012469      0.012235      0.016729      0.004822      0.002109      0.001043      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.50   212    0.008179      0.003903      0.000128      0.000606      0.001347      0.000847      0.000008      0.000296      0.008812      0.012380      0.011829      0.003410      0.002135      0.001056      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.58   213    0.008112      0.003722      0.000122      0.000601      0.001336      0.000807      0.000008      0.000282      0.008737      0.011791      0.011731      0.003382      0.002035      0.001006      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.58   214    0.008042      0.003609      0.000119      0.000596      0.001325      0.000783      0.000007      0.000274      0.008660      0.011422      0.011630      0.003353      0.001973      0.000976      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.58   215    0.007855      0.003313      0.000109      0.000583      0.001294      0.000719      0.000007      0.000251      0.008456      0.010475      0.011358      0.003274      0.001810      0.000895      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.58   216    0.019957      0.009096      0.000299      0.001480      0.003290      0.001972      0.000019      0.000689      0.021477      0.028727      0.028856      0.008319      0.004967      0.002456      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.58   217    0.011541      0.004152      0.000137      0.000857      0.001903      0.000900      0.000009      0.000314      0.012401      0.013077      0.016681      0.004809      0.002265      0.001120      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.58   218    0.011256      0.003761      0.000124      0.000836      0.001857      0.000815      0.000008      0.000285      0.012086      0.011828      0.016266      0.004689      0.002050      0.001014      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.58   219    0.072076      0.023301      0.000767      0.005353      0.011896      0.005049      0.000048      0.001764      0.077345      0.073207      0.104141      0.030023      0.012694      0.006278      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.58   220    0.012101      0.004728      0.000156      0.000901      0.002002      0.001024      0.000010      0.000358      0.012893      0.014747      0.017453      0.005032      0.002568      0.001270      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.58   221    0.011851      0.004307      0.000142      0.000882      0.001961      0.000932      0.000009      0.000326      0.012618      0.013413      0.017090      0.004927      0.002337      0.001156      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.58   222    0.011621      0.004029      0.000133      0.000866      0.001924      0.000872      0.000008      0.000305      0.012364      0.012531      0.016755      0.004831      0.002185      0.001081      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.58   223    0.011350      0.003769      0.000124      0.000846      0.001879      0.000815      0.000008      0.000285      0.012068      0.011708      0.016362      0.004717      0.002043      0.001010      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.58   224    0.011077      0.003523      0.000116      0.000826      0.001835      0.000762      0.000007      0.000266      0.011770      0.010932      0.015966      0.004603      0.001909      0.000944      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.58   225    0.010851      0.003341      0.000110      0.000809      0.001798      0.000723      0.000007      0.000252      0.011523      0.010358      0.015638      0.004509      0.001809      0.000895      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.58   226    0.010074      0.003883      0.000128      0.000751      0.001670      0.000840      0.000008      0.000293      0.010692      0.012026      0.014517      0.004185      0.002102      0.001040      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.58   227    0.009885      0.003532      0.000116      0.000738      0.001639      0.000764      0.000007      0.000267      0.010485      0.010928      0.014242      0.004106      0.001911      0.000945      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.58   228    0.479160      0.089913      0.002958      0.035762      0.079471      0.019440      0.000184      0.006790      0.508026      0.277867      0.690305      0.199023      0.048626      0.024051      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.58   229    0.189269      0.079722      0.002623      0.014334      0.031853      0.017178      0.000162      0.005997      0.190661      0.239449      0.269346      0.077656      0.042593      0.021068      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.58   230    0.073677      0.039070      0.001286      0.005614      0.012475      0.008396      0.000079      0.002930      0.072818      0.114490      0.104403      0.030101      0.020660      0.010219      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.58   231    0.020482      0.012237      0.000403      0.001564      0.003477      0.002627      0.000025      0.000917      0.020103      0.035436      0.028980      0.008356      0.006439      0.003185      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.58   232    0.012439      0.006029      0.000198      0.000951      0.002113      0.001293      0.000012      0.000451      0.012191      0.017392      0.017595      0.005073      0.003167      0.001567      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.58   233    0.150872      0.041758      0.001374      0.011537      0.025637      0.008955      0.000085      0.003125      0.147763      0.120244      0.213377      0.061522      0.021917      0.010842      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.58   234    0.028875      0.014442      0.000475      0.002219      0.004931      0.003093      0.000029      0.001079      0.027863      0.041065      0.040708      0.011737      0.007541      0.003730      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.58   235    0.012471      0.005752      0.000189      0.000959      0.002132      0.001232      0.000012      0.000430      0.012007      0.016286      0.017574      0.005067      0.002998      0.001483      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.58   236    0.012052      0.004809      0.000158      0.000928      0.002061      0.001029      0.000010      0.000359      0.011596      0.013594      0.016981      0.004896      0.002505      0.001239      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.58   237    0.011659      0.004393      0.000145      0.000898      0.001995      0.000940      0.000009      0.000328      0.011210      0.012400      0.016425      0.004736      0.002287      0.001131      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.58   238    0.482444      0.089983      0.002960      0.037158      0.082573      0.019257      0.000182      0.006717      0.463603      0.253696      0.679610      0.195955      0.046815      0.023159      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.58   239    0.177318      0.067301      0.002214      0.013880      0.030845      0.014369      0.000136      0.005010      0.162220      0.184651      0.247285      0.071302      0.034628      0.017131      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.58   240    0.474380      0.090502      0.002978      0.037366      0.083035      0.019291      0.000182      0.006724      0.426675      0.243409      0.659446      0.190145      0.046197      0.022854      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.58   241    0.207565      0.086951      0.002863      0.016627      0.036949      0.018512      0.000175      0.006449      0.178126      0.227837      0.286092      0.082493      0.043946      0.021740      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.58   242    0.141898      0.071616      0.002359      0.011454      0.025453      0.015226      0.000144      0.005303      0.119419      0.183014      0.194948      0.056212      0.035851      0.017736      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.58   243    0.073252      0.042469      0.001399      0.005944      0.013209      0.009019      0.000085      0.003140      0.060852      0.106318      0.100430      0.028959      0.021092      0.010435      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.67   244    0.486217      0.092926      0.003059      0.039564      0.087920      0.019709      0.000186      0.006861      0.401371      0.229715      0.665974      0.192033      0.045912      0.022714      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.67   245    0.469738      0.084689      0.003010      0.038928      0.086508      0.019371      0.000183      0.006740      0.370069      0.220125      0.638839      0.184211      0.044726      0.022128      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.67   246    0.446968      0.060994      0.002885      0.037721      0.083824      0.018551      0.000175      0.006452      0.336832      0.205617      0.604181      0.174218      0.042460      0.021007      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.67   247    0.447848      0.067671      0.002909      0.038471      0.085491      0.018690      0.000177      0.006498      0.323726      0.202294      0.602278      0.173671      0.042426      0.020991      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.67   248    0.220394      0.089789      0.002954      0.019279      0.042842      0.018967      0.000179      0.006591      0.152862      0.200433      0.295047      0.085080      0.042697      0.021125      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.67   249    0.214104      0.089885      0.002957      0.018900      0.042000      0.018979      0.000179      0.006593      0.145640      0.195763      0.286088      0.082497      0.042367      0.020962      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.67   250    0.201043      0.088901      0.002925      0.017906      0.039792      0.018767      0.000177      0.006517      0.134210      0.188942      0.268177      0.077333      0.041543      0.020554      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.67   251    0.183415      0.086957      0.002861      0.016475      0.036611      0.018356      0.000174      0.006372      0.120317      0.180433      0.244299      0.070448      0.040297      0.019938      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.67   252    0.163960      0.082684      0.002720      0.014842      0.032983      0.017456      0.000165      0.006058      0.105867      0.167622      0.218112      0.062897      0.038012      0.018808      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.67   253    0.138377      0.077237      0.002541      0.012614      0.028032      0.016310      0.000154      0.005658      0.088107      0.153181      0.183888      0.053028      0.035244      0.017439      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.67   254    0.453059      0.063848      0.003020      0.041546      0.092325      0.019395      0.000183      0.006727      0.285137      0.178424      0.601580      0.173480      0.041610      0.020589      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.67   255    0.447525      0.085881      0.003007      0.041845      0.092990      0.019319      0.000183      0.006697      0.270369      0.173380      0.592528      0.170872      0.041091      0.020332      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.67   256    0.217078      0.091263      0.003002      0.020698      0.045996      0.019309      0.000183      0.006691      0.125981      0.169060      0.286732      0.082688      0.040715      0.020147      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.67   257    0.210334      0.090745      0.002985      0.020249      0.044998      0.019218      0.000182      0.006656      0.119817      0.164175      0.277584      0.080050      0.040178      0.019881      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.67   258    0.202309      0.090841      0.002989      0.019660      0.043689      0.019258      0.000182      0.006668      0.113195      0.160556      0.266794      0.076940      0.039923      0.019755      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.67   259    0.189101      0.089552      0.002946      0.018544      0.041209      0.019008      0.000180      0.006579      0.104000      0.154643      0.249219      0.071872      0.039071      0.019334      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.67   260    0.175519      0.083805      0.002757      0.017360      0.038577      0.017812      0.000168      0.006163      0.095001      0.141463      0.231201      0.066676      0.036307      0.017967      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.67   261    0.159386      0.078208      0.002573      0.015890      0.035311      0.016645      0.000157      0.005757      0.085008      0.129248      0.209864      0.060523      0.033663      0.016659      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.67   262    0.145564      0.074429      0.002449      0.014618      0.032484      0.015863      0.000150      0.005485      0.076615      0.120609      0.191606      0.055258      0.031848      0.015761      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.67   263    0.127839      0.069380      0.002283      0.012923      0.028718      0.014808      0.000140      0.005119      0.066484      0.110354      0.168236      0.048519      0.029522      0.014610      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.67   264    0.118276      0.064116      0.002109      0.012027      0.026727      0.013703      0.000130      0.004736      0.060877      0.100235      0.155627      0.044883      0.027143      0.013433      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.67   265    0.100905      0.056916      0.001872      0.010317      0.022926      0.012181      0.000115      0.004209      0.051445      0.087579      0.132757      0.038287      0.023984      0.011870      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.67   266    0.088599      0.049979      0.001644      0.009101      0.020224      0.010710      0.000101      0.003700      0.044815      0.075835      0.116561      0.033617      0.020975      0.010381      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.67   267    0.075774      0.043336      0.001426      0.007815      0.017367      0.009297      0.000088      0.003211      0.038068      0.064956      0.099687      0.028751      0.018123      0.008969      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.67   268    0.066306      0.037769      0.001243      0.006863      0.015251      0.008111      0.000077      0.002801      0.033124      0.056016      0.087232      0.025159      0.015747      0.007793      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.67   269    0.060260      0.034066      0.001121      0.006256      0.013902      0.007322      0.000069      0.002528      0.029959      0.050063      0.079281      0.022866      0.014166      0.007011      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.67   270    0.052258      0.029488      0.000970      0.005441      0.012090      0.006344      0.000060      0.002190      0.025871      0.042981      0.068758      0.019831      0.012233      0.006055      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.67   271    0.041984      0.023983      0.000789      0.004382      0.009737      0.005163      0.000049      0.001782      0.020712      0.034712      0.055243      0.015933      0.009930      0.004915      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.67   272    0.037031      0.020581      0.000677      0.003872      0.008605      0.004434      0.000042      0.001530      0.018221      0.029618      0.048732      0.014055      0.008507      0.004211      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.67   273    0.031918      0.017490      0.000575      0.003343      0.007430      0.003770      0.000036      0.001301      0.015672      0.025048      0.042007      0.012116      0.007220      0.003574      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   274    0.026143      0.014316      0.000471      0.002742      0.006094      0.003087      0.000029      0.001065      0.012814      0.020419      0.034410      0.009925      0.005902      0.002922      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   275    0.022083      0.011885      0.000391      0.002319      0.005154      0.002564      0.000024      0.000885      0.010811      0.016896      0.029070      0.008385      0.004895      0.002423      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   276    0.018421      0.009828      0.000323      0.001937      0.004304      0.002121      0.000020      0.000732      0.009011      0.013935      0.024251      0.006995      0.004045      0.002002      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   277    0.015449      0.008182      0.000269      0.001626      0.003613      0.001766      0.000017      0.000609      0.007553      0.011576      0.020341      0.005867      0.003366      0.001666      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   278    0.012827      0.006732      0.000221      0.001351      0.003002      0.001453      0.000014      0.000502      0.006270      0.009508      0.016892      0.004872      0.002768      0.001370      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   279    0.010734      0.005579      0.000184      0.001131      0.002513      0.001205      0.000011      0.000416      0.005247      0.007867      0.014137      0.004078      0.002292      0.001135      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   280    0.010102      0.004983      0.000164      0.001065      0.002366      0.001076      0.000010      0.000371      0.004938      0.007019      0.013306      0.003838      0.002047      0.001013      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   281    0.385390      0.088857      0.002923      0.040647      0.090326      0.019192      0.000181      0.006622      0.188443      0.125043      0.507699      0.146442      0.036489      0.018064      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   282    0.162522      0.064723      0.002129      0.017451      0.038780      0.014016      0.000132      0.004834      0.076770      0.089119      0.214015      0.061732      0.026420      0.013080      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   283    0.315633      0.084481      0.002779      0.034151      0.075891      0.018329      0.000173      0.006319      0.147070      0.114507      0.415644      0.119892      0.034338      0.017000      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   284    0.161523      0.070113      0.002307      0.017738      0.039419      0.015251      0.000144      0.005256      0.073184      0.093094      0.212696      0.061352      0.028341      0.014031      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   285    0.099722      0.044201      0.001454      0.011036      0.024524      0.009635      0.000091      0.003320      0.044573      0.057699      0.131333      0.037883      0.017786      0.008806      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   286    0.090501      0.041548      0.001367      0.010063      0.022362      0.009070      0.000086      0.003124      0.040134      0.053663      0.119209      0.034386      0.016672      0.008254      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   287    0.263702      0.057117      0.001879      0.029448      0.065441      0.012485      0.000118      0.004300      0.116121      0.073043      0.347407      0.100212      0.022859      0.011318      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   288    0.309485      0.059408      0.002222      0.035000      0.077777      0.014792      0.000140      0.005093      0.133153      0.085186      0.407820      0.117640      0.026932      0.013334      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   289    0.156214      0.069412      0.002284      0.017931      0.039848      0.015241      0.000144      0.005246      0.065378      0.086153      0.205926      0.059402      0.027568      0.013649      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   290    0.154786      0.069884      0.002299      0.017902      0.039783      0.015382      0.000145      0.005293      0.063934      0.085301      0.204109      0.058878      0.027637      0.013684      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   291    0.101882      0.046902      0.001543      0.011873      0.026383      0.010349      0.000098      0.003560      0.041537      0.056294      0.134394      0.038768      0.018469      0.009145      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   292    0.093637      0.041517      0.001366      0.010966      0.024369      0.009175      0.000087      0.003156      0.037868      0.049274      0.123556      0.035642      0.016301      0.008072      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   293    0.097448      0.043647      0.001436      0.011465      0.025477      0.009661      0.000091      0.003322      0.039121      0.051295      0.128622      0.037104      0.017096      0.008465      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   294    0.068216      0.031117      0.001024      0.008064      0.017920      0.006899      0.000065      0.002372      0.027176      0.036191      0.090066      0.025982      0.012156      0.006019      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   295    0.054264      0.025368      0.000835      0.006436      0.014302      0.005631      0.000053      0.001936      0.021511      0.029289      0.071666      0.020674      0.009892      0.004898      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   296    0.052305      0.025307      0.000833      0.006220      0.013823      0.005623      0.000053      0.001933      0.020659      0.029046      0.069095      0.019933      0.009854      0.004879      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   297    0.055246      0.027438      0.000903      0.006587      0.014637      0.006102      0.000058      0.002097      0.021745      0.031305      0.072998      0.021059      0.010668      0.005282      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   298    0.082025      0.042827      0.001409      0.009806      0.021791      0.009534      0.000090      0.003276      0.032164      0.048549      0.108409      0.031274      0.016624      0.008232      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   299    0.051420      0.027945      0.000919      0.006172      0.013716      0.006231      0.000059      0.002141      0.020037      0.031360      0.067980      0.019611      0.010820      0.005358      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   300    0.036473      0.020425      0.000672      0.004389      0.009754      0.004560      0.000043      0.001567      0.014165      0.022772      0.048232      0.013914      0.007896      0.003910      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   301    0.028564      0.016067      0.000529      0.003444      0.007652      0.003590      0.000034      0.001233      0.011071      0.017829      0.037782      0.010900      0.006204      0.003072      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   302    0.026413      0.015004      0.000494      0.003189      0.007086      0.003354      0.000032      0.001152      0.010225      0.016588      0.034944      0.010081      0.005788      0.002866      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   303    0.027261      0.015642      0.000515      0.003295      0.007323      0.003499      0.000033      0.001202      0.010541      0.017235      0.036072      0.010407      0.006029      0.002986      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   304    0.010429      0.006119      0.000201      0.001262      0.002805      0.001370      0.000013      0.000470      0.004028      0.006719      0.013802      0.003982      0.002357      0.001167      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   305    0.006884      0.004031      0.000133      0.000834      0.001853      0.000903      0.000009      0.000310      0.002660      0.004421      0.009113      0.002629      0.001552      0.000769      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   306    0.005120      0.002986      0.000098      0.000620      0.001378      0.000669      0.000006      0.000230      0.001980      0.003272      0.006778      0.001956      0.001149      0.000569      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   307    0.004981      0.002862      0.000094      0.000604      0.001341      0.000641      0.000006      0.000220      0.001928      0.003134      0.006596      0.001903      0.001101      0.000545      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   308    0.005594      0.003138      0.000103      0.000678      0.001507      0.000703      0.000007      0.000241      0.002168      0.003434      0.007409      0.002138      0.001207      0.000598      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
