year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2007    81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      2.1262      0.1016      0.0000      0.0000     20.8542      0.3661      0.0000  300.000000      0.0061      0.0065    0.000000    0.003137    0.000415
2007    82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.3997      0.0100      0.0000      0.0000     22.9360      0.4602      0.0000  300.000000      0.0061      0.0043    0.000000    0.001587    0.000468
2007    83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.9203      2.3400      0.0000      0.0000     22.3800      0.4329      0.0000  300.000000      0.0061      0.0059    0.000000    0.002698    0.000227
2007    84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.4998      0.0000      0.0000      0.0000     21.2442      0.3822      0.0000  300.000000      0.0061      0.0046    0.000000    0.001800    0.000264
2007    85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.1532      0.0000      0.0000      0.0000     20.0698      0.3359      0.0000  300.000000      0.0061      0.0035    0.000000    0.001061    0.000298
2007    86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.8688      0.0000      0.0000      0.0000     22.8265      0.4547      0.0000  300.000000      0.0061      0.0026    0.000000    0.000454    0.000371
2007    87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3934      0.0000      0.0000      0.0000     24.0638      0.5209      0.0000  300.000000      0.0061      0.0012    0.000000    0.000000    0.000452
2007    88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2255      0.0000      0.0000      0.0000     19.9331      0.3309      0.0000  300.000000      0.0061      0.0007    0.000000    0.000000    0.000475
2007    89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1515      0.0000      0.0000      0.0000     15.0225      0.1929      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000459
2007    90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1033      0.0000      0.0000      0.0000     17.5673      0.2552      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000523
2007    91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1114      0.0000      0.0000      0.0000     21.9394      0.4125      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000582
2007    92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1055      0.0000      0.0000      0.0000     24.9150      0.5720      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000625
2007    93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0916      0.0000      0.0000      0.0000     22.7564      0.4512      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000625
2007    94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0679      0.0000      0.0000      0.0000     18.0144      0.2680      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000599
2007    95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0578      0.0000      0.0000      0.0000     17.3414      0.2489      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000598
2007    96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0215      0.0000      0.0000      0.0000     10.8695      0.1222      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000552
2007    97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0218      0.0800      0.0000      0.0000      5.9727      0.0714      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000492
2007    98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0283      0.5800      0.0000      0.0000      4.8792      0.0633      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000466
2007    99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1445      0.0000      0.0000      0.0000      8.8190      0.0976      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000351
2007   100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2327      0.0000      0.0000      0.0000     18.9359      0.2966      0.0000  300.000000      0.0061      0.0007    0.000000    0.000000    0.000502
2007   101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0602      0.0000      0.0000      0.0000     17.0921      0.2422      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000555
2007   102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0835      0.1000      0.0000      0.0000     19.7840      0.3255      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000580
2007   103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1594      0.2300      0.0000      0.0000     16.1128      0.2175      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000504
2007   104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1002      0.0800      0.0000      0.0000     14.8541      0.1894      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000507
2007   105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0634      0.0000      0.0000      0.0000     19.2122      0.3057      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000590
2007   106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0540      0.0000      0.0000      0.0000     18.6631      0.2878      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000602
2007   107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.6514      0.8300      0.0000      0.0000     19.3344      0.3098      0.0000  300.000000      0.0061      0.0020    0.000000    0.000000    0.000337
2007   108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5181      0.0000      0.0000      0.0000     20.6150      0.3566      0.0000  300.000000      0.0061      0.0016    0.000000    0.000000    0.000438
2007   109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1168      0.0000      0.0000      0.0000     23.8034      0.5062      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000575
2007   110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0700      0.0000      0.0000      0.0000     24.5841      0.5516      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000625
2007   111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0604      0.0000      0.0000      0.0000     25.2027      0.5903      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000653
2007   112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0541      0.0000      0.0000      0.0000     24.7833      0.5638      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000664
2007   113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0519      0.0000      0.0000      0.0000     26.9562      0.7158      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000690
2007   114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0490      0.0000      0.0000      0.0000     25.8014      0.6305      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000688
2007   115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0452      0.0000      0.0000      0.0000     22.9389      0.4604      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000671
2007   116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0439      0.0000      0.0000      0.0000     23.2700      0.4774      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000676
2007   117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0447      0.0000      0.0000      0.0000     25.9697      0.6422      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000699
2007   118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0443      0.0000      0.0000      0.0000     26.9909      0.7185      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000711
2007   119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.7563      0.7700      0.0000      0.0000     25.6215      0.6181      0.0000  300.000000      0.0061      0.0023    0.000000    0.000214    0.000435
2007   120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2961      0.0000      0.0000      0.0000     25.0539      0.5808      0.0000  300.000000      0.0061      0.0009    0.000000    0.000000    0.000542
2007   121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0592      0.0000      0.0000      0.0000     26.7602      0.7005      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000653
2007   122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3892      0.4500      0.0000      0.0000     24.8035      0.5650      0.0000  300.000000      0.0061      0.0012    0.000000    0.000000    0.000490
2007   123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0727      0.0000      0.0000      0.0000     27.5597      0.7648      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000641
2007   124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0443      0.0000      0.0000      0.0000     30.1128      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000700
2007   125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0392      0.0000      0.0000      0.0000     31.6063      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000731
2007   126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0329      0.0500      0.0000      0.0000     30.3319      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000736
2007   127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0491      0.1800      0.0000      0.0000     27.0218      0.7209      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000689
2007   128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4480      4.7700      0.0000      0.0000     23.0006      0.4635      0.0000  300.000000      0.0061      0.0014    0.000000    0.000000    0.000231
2007   129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4006      1.3000      0.0000      0.0000     21.8811      0.4099      0.0000  300.000000      0.0061      0.0012    0.000000    0.000000    0.000226
2007   130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3721      0.0000      0.0000      0.0000     26.2421      0.6618      0.0000  300.000000      0.0061      0.0011    0.000000    0.000000    0.000308
2007   131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2576      0.0000      0.0000      0.0000     27.2050      0.7356      0.0000  300.000000      0.0061      0.0008    0.000000    0.000000    0.000402
2007   132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0856      0.0000      0.0000      0.0000     28.6222      0.8595      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000508
2007   133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0571      0.0000      0.0000      0.0000     29.1343      0.9093      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000569
2007   134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0482      0.0000      0.0000      0.0000     30.2403      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000619
2007   135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0402      0.0000      0.0000      0.0000     27.3284      0.7456      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000634
2007   136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0346      0.0000      0.0000      0.0000     26.0915      0.6509      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000649
2007   137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0308      0.0000      0.0000      0.0000     25.1094      0.5843      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000657
2007   138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3141      3.4500      0.0000      0.0000     22.1808      0.4236      0.0000  300.000000      0.0061      0.0010    0.000000    0.000000    0.000229
2007   139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2876      0.0000      0.0000      0.0000     24.2598      0.5323      0.0000  300.000000      0.0061      0.0009    0.000000    0.000000    0.000287
2007   140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2369      0.0000      0.0000      0.0000     27.1767      0.7333      0.0000  300.000000      0.0061      0.0007    0.000000    0.000000    0.000376
2007   141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0981      0.0000      0.0000      0.0000     28.8860      0.8848      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000481
2007   142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0476      0.0000      0.0000      0.0000     31.2825      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000570
2007   143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0395      0.0000      0.0000      0.0000     31.8848      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000621
2007   144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2766      0.7000      0.0000      0.0000     28.1802      0.8188      0.0000  300.000000      0.0061      0.0008    0.000000    0.000000    0.000358
2007   145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2057      0.0000      0.0000      0.0000     29.0388      0.8998      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000456
2007   146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2580      2.1900      0.0000      0.0000     30.7781      1.0000      0.0000  300.000000      0.0061      0.0008    0.000000    0.000000    0.000278
2007   147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2266      0.0500      0.0000      0.0000     30.5283      1.0000      0.0000  300.000000      0.0061      0.0007    0.000000    0.000000    0.000320
2007   148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2000      0.0500      0.0000      0.0000     31.5860      1.0000      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000377
2007   149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0647      0.0000      0.0000      0.0000     33.1360      1.0000      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000515
2007   150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0368      0.0000      0.0000      0.0000     31.5783      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000575
2007   151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2250      1.6300      0.0000      0.0000     32.4984      1.0000      0.0000  300.000000      0.0061      0.0007    0.000000    0.000000    0.000292
2007   152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2235      1.1000      0.0000      0.0000     32.0739      1.0000      0.0000  300.000000      0.0061      0.0007    0.000000    0.000000    0.000285
2007   153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1709      0.0000      0.0000      0.0000     32.2766      1.0000      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000399
2007   154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2089      2.8300      0.0000      0.0000     31.8842      1.0000      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000287
2007   155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1606      0.0000      0.0000      0.0000     32.4833      1.0000      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000399
2007   156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0532      0.0000      0.0000      0.0000     33.3171      1.0000      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000523
2007   157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0311      0.0000      0.0000      0.0000     35.3958      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000604
2007   158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0262      0.0000      0.0000      0.0000     35.7755      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000656
2007   159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0219      0.0000      0.0000      0.0000     31.0989      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000664
2007   160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0209      0.0500      0.0000      0.0000     34.5093      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000702
2007   161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1933      1.8900      0.0000      0.0000     33.5108      1.0000      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000292
2007   162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1544      0.0000      0.0000      0.0000     34.2771      1.0000      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000396
2007   163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1156      0.0300      0.0000      0.0000     33.9640      1.0000      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000448
2007   164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0374      0.0000      0.0000      0.0000     34.1308      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000557
2007   165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0265      0.0000      0.0000      0.0000     33.8115      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000614
2007   166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0225      0.0000      0.0000      0.0000     34.1230      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000661
2007   167      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0192      0.0000      0.0000      0.0000     33.2437      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000691
2007   168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0169      0.0000      0.0000      0.0000     33.8379      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000720
2007   169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0156      0.0000      0.0000      0.0000     37.5449      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000764
2007   170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0128      0.0500      0.0000      0.0000     37.6816      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000783
2007   171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0220      0.2300      0.0000      0.0000     36.3252      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000742
2007   172      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0139      0.0000      0.0000      0.0000     36.4903      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000773
2007   173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0131      0.0000      0.0000      0.0000     36.4529      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000783
2007   174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0162      0.1600      0.0000      0.0000     37.1155      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000774
2007   175      0.1413      0.1053      0.0055      0.0000      0.0000      0.0000      0.0133      0.0000      0.0000      0.0000     37.0287      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000789
2007   176      0.2805      0.2074      0.0113      0.1413      0.1053      0.0055      0.0126      0.0000      0.0000      0.0000     36.6111      1.0000      0.1117  300.000000      0.0061      0.0004    0.000246    0.000000    0.000793
2007   177      0.4484      0.3300      0.0184      0.1392      0.1024      0.0054      0.2017      0.7300      0.0000      0.0000     36.8504      1.0000      0.1087  300.000000      0.0061      0.0009    0.000615    0.000000    0.000536
2007   178      0.6071      0.4425      0.0254      0.1679      0.1234      0.0065      0.0900      0.0300      0.0000      0.0000     35.2363      1.0000      0.1309  300.000000      0.0061      0.0007    0.000438    0.000000    0.000614
2007   179      0.7435      0.5364      0.0317      0.1587      0.1136      0.0060      0.0176      0.0000      0.0000      0.0000     34.5839      1.0000      0.1205  300.000000      0.0061      0.0004    0.000274    0.000000    0.000722
2007   180      0.8729      0.6245      0.0381      0.1364      0.0954      0.0050      0.0135      0.0000      0.0000      0.0000     34.3501      1.0000      0.1012  300.000000      0.0061      0.0003    0.000227    0.000000    0.000753
2007   181      1.0002      0.7099      0.0446      0.1295      0.0900      0.0047      0.0119      0.0000      0.0000      0.0000     36.0242      1.0000      0.0955  300.000000      0.0061      0.0003    0.000213    0.000000    0.000784
2007   182      1.1861      0.8338      0.0533      0.1273      0.0875      0.0046      0.0106      0.0000      0.0000      0.0000     37.0569      1.0000      0.0928  300.000000      0.0061      0.0003    0.000205    0.000000    0.000805
2007   183      1.6527      1.1197      0.0709      0.1859      0.1263      0.0066      0.0104      0.0000      0.0000      0.0000     36.4011      1.0000      0.1340  300.000000      0.0061      0.0004    0.000286    0.000000    0.000808
2007   184      2.0998      1.3944      0.0889      0.4666      0.2887      0.0152      0.0098      0.0000      0.0000      0.0000     36.8002      1.0000      0.3063  300.000000      0.0061      0.0010    0.000626    0.000000    0.000819
2007   185      2.5255      1.6553      0.1069      0.4471      0.2784      0.0147      0.0093      0.0000      0.0000      0.0000     36.1658      1.0000      0.2954  300.000000      0.0061      0.0009    0.000603    0.000000    0.000821
2007   186      3.0378      1.9637      0.1283      0.4257      0.2656      0.0140      0.1502      0.6000      0.0000      0.0000     35.2027      1.0000      0.2817  300.000000      0.0061      0.0013    0.000855    0.000000    0.000607
2007   187      3.5055      2.2330      0.1486      0.5123      0.3140      0.0165      0.0148      0.0000      0.0000      0.0000     35.3843      1.0000      0.3331  300.000000      0.0061      0.0011    0.000688    0.000000    0.000764
2007   188      3.9393      2.4846      0.1688      0.4677      0.2759      0.0145      0.0098      0.0000      0.0000      0.0000     36.5125      1.0000      0.2927  300.000000      0.0061      0.0009    0.000598    0.000000    0.000811
2007   189      4.3351      2.7134      0.1885      0.4339      0.2590      0.0136      0.0084      0.0000      0.0000      0.0000     37.1961      1.0000      0.2748  300.000000      0.0061      0.0009    0.000560    0.000000    0.000836
2007   190      4.8504      3.0064      0.2124      0.3958      0.2371      0.0125      0.1338      0.7100      0.0000      0.0000     37.0402      1.0000      0.2516  300.000000      0.0061      0.0012    0.000762    0.000000    0.000601
2007   191      5.2856      3.2444      0.2342      0.5153      0.3021      0.0159      0.0127      0.0000      0.0000      0.0000     37.2986      1.0000      0.3205  300.000000      0.0061      0.0010    0.000659    0.000000    0.000791
2007   192      5.6561      3.4433      0.2548      0.4351      0.2481      0.0131      0.0161      0.2300      0.0000      0.0000     36.3470      1.0000      0.2632  300.000000      0.0061      0.0009    0.000552    0.000000    0.000779
2007   193      6.0371      3.6478      0.2762      0.3706      0.2098      0.0110      0.0088      0.0000      0.0000      0.0000     36.9888      1.0000      0.2225  300.000000      0.0061      0.0007    0.000457    0.000000    0.000828
2007   194      6.3736      3.8255      0.2969      0.3810      0.2160      0.0114      0.0079      0.0000      0.0000      0.0000     34.4761      1.0000      0.2292  300.000000      0.0061      0.0007    0.000468    0.000000    0.000823
2007   195      6.6982      3.9949      0.3177      0.3364      0.1899      0.0100      0.0070      0.0000      0.0000      0.0000     35.7437      1.0000      0.2015  300.000000      0.0061      0.0006    0.000412    0.000000    0.000844
2007   196      6.9967      4.1475      0.3381      0.3246      0.1822      0.0096      0.0065      0.0000      0.0000      0.0000     36.7768      1.0000      0.1933  300.000000      0.0061      0.0006    0.000395    0.000000    0.000861
2007   197      7.2780      4.2884      0.3583      0.2984      0.1660      0.0087      0.0063      0.0000      0.0000      0.0000     36.4792      1.0000      0.1761  300.000000      0.0061      0.0006    0.000360    0.000000    0.000863
2007   198      7.5420      4.4175      0.3784      0.2813      0.1547      0.0081      0.0062      0.0000      0.0000      0.0000     36.1499      1.0000      0.1642  300.000000      0.0061      0.0005    0.000336    0.000000    0.000863
2007   199      7.7929      4.5372      0.3984      0.2640      0.1434      0.0075      0.0060      0.0000      0.0000      0.0000     35.5889      1.0000      0.1522  300.000000      0.0061      0.0005    0.000312    0.000000    0.000861
2007   200      8.0324      4.6487      0.4183      0.2509      0.1345      0.0071      0.0062      0.0000      0.0000      0.0000     35.0305      1.0000      0.1427  300.000000      0.0061      0.0005    0.000294    0.000000    0.000855
2007   201      8.7773      5.0132      0.4519      0.2395      0.1266      0.0067      0.0066      0.0000      0.0000      0.0000     34.9289      1.0000      0.1343  300.000000      0.0061      0.0004    0.000278    0.000000    0.000850
2007   202      9.5111      5.3644      0.4859      0.7449      0.3801      0.0200      0.0065      0.0000      0.0000      0.0000     34.6558      1.0000      0.4032  300.000000      0.0061      0.0012    0.000808    0.000000    0.000847
2007   203     10.2312      5.7012      0.5202      0.7338      0.3680      0.0194      0.0062      0.0000      0.0000      0.0000     34.8105      1.0000      0.3904  300.000000      0.0061      0.0012    0.000782    0.000000    0.000850
2007   204     10.9295      6.0182      0.5546      0.7200      0.3547      0.0187      0.0063      0.0000      0.0000      0.0000     35.9808      1.0000      0.3764  300.000000      0.0061      0.0012    0.000754    0.000000    0.000860
2007   205     11.5664      6.2849      0.5872      0.6983      0.3361      0.0177      0.0181      0.3300      0.0000      0.0000     35.2024      1.0000      0.3566  300.000000      0.0061      0.0011    0.000738    0.000000    0.000787
2007   206     12.1975      6.5477      0.6205      0.6369      0.2868      0.0151      0.0073      0.0000      0.0000      0.0000     34.4474      1.0000      0.3043  300.000000      0.0061      0.0009    0.000614    0.000000    0.000831
2007   207     12.7841      6.7778      0.6529      0.6311      0.2839      0.0149      0.0066      0.0000      0.0000      0.0000     34.3931      1.0000      0.3012  300.000000      0.0061      0.0009    0.000606    0.000000    0.000841
2007   208     13.3116      6.9867      0.6849      0.5866      0.2519      0.0133      0.0062      0.0000      0.0000      0.0000     34.7336      1.0000      0.2673  300.000000      0.0061      0.0008    0.000538    0.000000    0.000850
2007   209     13.7807      7.1713      0.7162      0.5276      0.2316      0.0122      0.0060      0.0000      0.0000      0.0000     34.7294      1.0000      0.2457  300.000000      0.0061      0.0008    0.000495    0.000000    0.000854
2007   210     14.1983      7.3324      0.7468      0.4691      0.2080      0.0109      0.0058      0.0000      0.0000      0.0000     34.7236      1.0000      0.2206  300.000000      0.0061      0.0007    0.000445    0.000000    0.000856
2007   211     14.5706      7.4723      0.7769      0.4176      0.1852      0.0097      0.0057      0.0000      0.0000      0.0000     34.3118      1.0000      0.1964  300.000000      0.0061      0.0006    0.000398    0.000000    0.000856
2007   212     14.9068      7.5945      0.8064      0.3723      0.1644      0.0087      0.0056      0.0000      0.0000      0.0000     34.8240      1.0000      0.1744  300.000000      0.0061      0.0005    0.000354    0.000000    0.000862
2007   213     15.6480      7.8787      0.8448      0.3363      0.1473      0.0078      0.2665      2.1500      0.0000      0.0000     35.1744      1.0000      0.1562  300.000000      0.0061      0.0013    0.000831    0.000000    0.000303
2007   214     16.3682      8.1490      0.8834      0.7412      0.3096      0.0163      0.2124      0.7600      0.0000      0.0000     34.5519      1.0000      0.3284  300.000000      0.0061      0.0016    0.001063    0.000000    0.000301
2007   215     17.0647      8.4044      0.9220      0.7202      0.2966      0.0156      0.1617      0.1200      0.0000      0.0000     33.7234      1.0000      0.3147  300.000000      0.0061      0.0015    0.000936    0.000000    0.000318
2007   216     17.7586      8.6605      0.9614      0.6965      0.2826      0.0149      0.1180      0.0000      0.0000      0.0000     33.9558      1.0000      0.2999  300.000000      0.0061      0.0013    0.000821    0.000000    0.000418
2007   217     18.4261      8.9009      1.0008      0.6939      0.2842      0.0150      0.0689      0.0000      0.0000      0.0000     34.8356      1.0000      0.3015  300.000000      0.0061      0.0011    0.000727    0.000000    0.000540
2007   218     19.0596      9.1214      1.0399      0.6675      0.2694      0.0142      0.0227      0.0000      0.0000      0.0000     35.6933      1.0000      0.2858  300.000000      0.0061      0.0009    0.000605    0.000000    0.000666
