    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2008.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.08  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.17  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.25  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.33  134      0.1545      0.1138      0.0060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.33  135      0.3254      0.2381      0.0128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.33  136      0.4830      0.3507      0.0191      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.33  137      0.6444      0.4665      0.0260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.33  138      0.7960      0.5704      0.0324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.33  139      0.9284      0.6591      0.0386      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.33  140      1.0655      0.7499      0.0454      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.33  141      1.1961      0.8352      0.0522      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.33  142      1.4827      1.0262      0.0649      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.33  143      1.7678      1.2126      0.0779      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.33  144      2.0511      1.3942      0.0912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.33  145      2.3302      1.5690      0.1047      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.33  146      2.6048      1.7370      0.1185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.33  147      2.8725      1.8963      0.1322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.33  148      3.1437      2.0579      0.1466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.33  149      3.3775      2.1936      0.1602      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.33  150      3.6147      2.3305      0.1742      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.33  151      3.8480      2.4627      0.1883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.33  152      4.0770      2.5899      0.2027      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.42  153      4.4770      2.8111      0.2226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.42  154      4.8670      3.0208      0.2427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.42  155      5.2479      3.2205      0.2629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.42  156      5.6089      3.4012      0.2827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.42  157      5.9515      3.5651      0.3022      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.42  158      6.2669      3.7148      0.3215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.42  159      6.5437      3.8448      0.3402      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.42  160      6.9816      4.0595      0.3638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.42  161      7.4124      4.2670      0.3877      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.42  162      7.8353      4.4671      0.4119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.42  163      8.2415      4.6530      0.4360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.42  164      8.6404      4.8327      0.4603      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.42  165      9.0266      5.0024      0.4847      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.42  166      9.3977      5.1605      0.5090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.42  167      9.7345      5.2926      0.5325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.42  168     10.0503      5.4099      0.5555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.42  169     10.3825      5.5387      0.5796      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.42  170     10.7070      5.6617      0.6038      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.42  171     11.0409      5.7899      0.6286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.42  172     11.3644      5.9093      0.6534      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.42  173     11.6724      6.0183      0.6780      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.42  174     11.9673      6.1177      0.7024      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.42  175     12.2694      6.2207      0.7273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.42  176     12.5798      6.3266      0.7527      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.42  177     12.8931      6.4313      0.7784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.42  178     13.3209      6.5793      0.8067      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.42  179     13.7426      6.7193      0.8350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.42  180     14.1697      6.8589      0.8638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.42  181     14.5930      6.9927      0.8927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.42  182     15.0265      7.1301      0.9222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.50  183     15.7790      7.3774      0.9571      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.50  184     16.5077      7.6114      0.9922      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.50  185     17.2018      7.8236      1.0268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.50  186     17.8819      8.0273      1.0616      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.50  187     18.5616      8.2305      1.0970      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.50  188     19.2217      8.4228      1.1325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.50  189     19.8581      8.6028      1.1679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.50  190     20.4739      8.7683      1.2031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.50  191     21.0789      8.9262      1.2384      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.50  192     21.6922      9.0875      1.2744      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.50  193     22.2918      9.2403      1.3104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.50  194     22.8701      9.3800      1.3461      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.50  195     23.4401      9.5121      1.3819      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.50  196     24.2230      9.6992      1.4210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.50  197     24.9957      9.8789      1.4603      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.50  198     25.7643     10.0545      1.4999      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.50  199     26.5372     10.2308      1.5401      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.50  200     27.2955     10.3987      1.5804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.50  201     28.0342     10.5574      1.6207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.50  202     28.7485     10.7058      1.6609      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.50  203     29.4346     10.8433      1.7010      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.50  204     30.0892     10.9694      1.7409      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.50  205     30.7116     11.0842      1.7807      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.50  206     31.3016     11.1882      1.8201      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.50  207     31.8595     11.2815      1.8594      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.50  208     32.3854     11.3648      1.8984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.50  209     32.8791     11.4378      1.9371      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.50  210     33.3368     11.4990      1.9753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.50  211     33.7672     11.5522      2.0134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.50  212     34.1779     11.6005      2.0513      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.50  213     34.5628     11.6414      2.0890      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.58  214     35.7169     11.8255      2.1343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.58  215     36.8092     11.9927      2.1793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.58  216     37.8355     12.1418      2.2239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.58  217     38.8048     12.2765      2.2681      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.58  218     39.7161     12.3966      2.3120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.58  219     40.5702     12.5024      2.3555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.58  220     41.3462     12.5866      2.3981      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.58  221     42.0904     12.6660      2.4408      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.58  222     42.7813     12.7328      2.4830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.58  223     43.5659     12.8098      2.5260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.58  224     44.3560     12.8880      2.5692      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.58  225     45.1462     12.9699      2.6129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.58  226     45.9011     13.0429      2.6563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.58  227     46.6452     13.1144      2.6999      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.58  228     47.3875     13.1874      2.7437      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.58  229     48.1074     13.2518      2.7870      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.58  230     48.8219     13.3166      2.8287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.58  231     49.5582     13.3860      2.8710      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.58  232     50.3070     13.4620      2.9121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.58  233     51.0583     13.5385      2.9537      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.58  234     51.8182     13.6139      2.9989      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.58  235     52.5753     13.6887      3.0443      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.58  236     53.3242     13.7616      3.0898      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.58  237     54.0636     13.8329      3.1354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.58  238     54.7875     13.9013      3.1811      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.58  239     55.4938     13.9669      3.2269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.58  240     56.1770     14.0286      3.2726      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.58  241     56.8215     14.0818      3.3181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.58  242     57.4607     14.1325      3.3635      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.58  243     58.0975     14.1867      3.4077      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.58  244     58.7140     14.2382      3.4519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.67  245     60.2474     14.4078      3.5048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.67  246     61.6803     14.5635      3.5574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.67  247     62.9368     14.6861      3.6013      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.67  248     64.1496     14.8123      3.6462      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.67  249     65.3106     14.9336      3.6961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.67  250     66.3837     15.0415      3.7460      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.67  251     67.3634     15.1354      3.7937      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.67  252     68.3469     15.2285      3.8352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.67  253     69.2810     15.3169      3.8727      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.67  254     70.2093     15.4089      3.9109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.67  255     71.1340     15.5001      3.9500      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.67  256     72.0498     15.5930      3.9930      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.67  257     72.9881     15.6944      4.0379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.67  258     73.8831     15.7896      4.0766      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.67  259     74.7574     15.8827      4.1124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.67  260     75.6366     15.9788      4.1493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.67  261     76.5078     16.0740      4.1865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.67  262     77.3634     16.1671      4.2229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.67  263     78.2055     16.2585      4.2591      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.67  264     79.0433     16.3494      4.2973      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.67  265     79.8648     16.4374      4.3362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.67  266     80.6670     16.5223      4.3755      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.67  267     81.4442     16.6034      4.4144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.67  268     82.1960     16.6808      4.4534      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.67  269     82.9131     16.7537      4.4905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.67  270     83.5976     16.8226      4.5265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.67  271     84.2518     16.8874      4.5625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.67  272     84.8689     16.9473      4.5973      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.67  273     85.4506     17.0026      4.6312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.67  274     85.9965     17.0530      4.6645      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.75  275     87.1259     17.1769      4.6999      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2008.75  276     88.1845     17.2945      4.7358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
