    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2008.83   324    0.000780      0.000659      0.000022      0.000223      0.000495      0.000227      0.000002      0.000071      0.001603      0.002162      0.002364      0.000631      0.000445      0.000254      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.83   325    0.000538      0.000453      0.000015      0.000154      0.000341      0.000156      0.000001      0.000049      0.001106      0.001487      0.001632      0.000435      0.000306      0.000175      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.83   326    0.000445      0.000374      0.000012      0.000127      0.000282      0.000129      0.000001      0.000041      0.000915      0.001227      0.001350      0.000360      0.000252      0.000144      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.83   327    0.000488      0.000409      0.000013      0.000139      0.000309      0.000141      0.000001      0.000044      0.001003      0.001341      0.001479      0.000394      0.000276      0.000157      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.83   328    0.000593      0.000497      0.000016      0.000169      0.000376      0.000171      0.000002      0.000054      0.001221      0.001628      0.001801      0.000480      0.000335      0.000191      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.83   329    0.000547      0.000457      0.000015      0.000156      0.000347      0.000158      0.000001      0.000049      0.001126      0.001498      0.001661      0.000443      0.000308      0.000176      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.83   330    0.000540      0.000450      0.000015      0.000154      0.000342      0.000155      0.000001      0.000049      0.001112      0.001475      0.001639      0.000437      0.000304      0.000173      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.83   331    0.000619      0.000516      0.000017      0.000177      0.000392      0.000178      0.000002      0.000056      0.001276      0.001690      0.001882      0.000502      0.000348      0.000198      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.83   332    0.006727      0.003965      0.000130      0.001917      0.004261      0.001367      0.000013      0.000429      0.013866      0.012986      0.020442      0.005449      0.002674      0.001525      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.83   333    0.001426      0.001463      0.000048      0.000406      0.000901      0.000504      0.000005      0.000158      0.002928      0.004783      0.004323      0.001152      0.000986      0.000562      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.83   334    0.000741      0.000779      0.000026      0.000211      0.000468      0.000269      0.000003      0.000084      0.001522      0.002546      0.002247      0.000599      0.000525      0.000299      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.83   335    0.000746      0.000747      0.000025      0.000212      0.000471      0.000257      0.000002      0.000081      0.001533      0.002439      0.002263      0.000603      0.000503      0.000287      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   336    0.000556      0.000532      0.000018      0.000158      0.000351      0.000183      0.000002      0.000058      0.001143      0.001737      0.001687      0.000450      0.000358      0.000204      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   337    0.000645      0.000582      0.000019      0.000183      0.000407      0.000201      0.000002      0.000063      0.001325      0.001900      0.001956      0.000521      0.000392      0.000224      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   338    0.000503      0.000442      0.000015      0.000143      0.000318      0.000152      0.000001      0.000048      0.001034      0.001442      0.001527      0.000407      0.000298      0.000170      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   339    0.000389      0.000336      0.000011      0.000111      0.000246      0.000116      0.000001      0.000036      0.000800      0.001096      0.001181      0.000315      0.000226      0.000129      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   340    0.000373      0.000318      0.000010      0.000106      0.000235      0.000110      0.000001      0.000034      0.000767      0.001038      0.001132      0.000301      0.000214      0.000122      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   341    0.000411      0.000348      0.000011      0.000117      0.000260      0.000120      0.000001      0.000038      0.000847      0.001135      0.001249      0.000333      0.000234      0.000134      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   342    0.000454      0.000381      0.000013      0.000129      0.000286      0.000131      0.000001      0.000041      0.000934      0.001244      0.001379      0.000367      0.000257      0.000146      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   343    0.000517      0.000456      0.000015      0.000147      0.000326      0.000157      0.000001      0.000049      0.001064      0.001485      0.001570      0.000418      0.000307      0.000175      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   344    0.000375      0.000321      0.000011      0.000106      0.000237      0.000111      0.000001      0.000035      0.000772      0.001048      0.001140      0.000304      0.000216      0.000123      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   345    0.000320      0.000271      0.000009      0.000091      0.000202      0.000093      0.000001      0.000029      0.000659      0.000883      0.000973      0.000259      0.000182      0.000104      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   346    0.000369      0.000310      0.000010      0.000105      0.000233      0.000107      0.000001      0.000034      0.000760      0.001009      0.001122      0.000299      0.000208      0.000119      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   347    0.000371      0.000310      0.000010      0.000105      0.000234      0.000107      0.000001      0.000034      0.000766      0.001010      0.001130      0.000301      0.000209      0.000119      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   348    0.000499      0.000415      0.000014      0.000142      0.000315      0.000143      0.000001      0.000045      0.001029      0.001350      0.001518      0.000404      0.000279      0.000159      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   349    0.000387      0.000320      0.000011      0.000110      0.000244      0.000110      0.000001      0.000035      0.000798      0.001042      0.001177      0.000313      0.000215      0.000123      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   350    0.000288      0.000238      0.000008      0.000082      0.000182      0.000082      0.000001      0.000026      0.000595      0.000775      0.000878      0.000234      0.000160      0.000091      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   351    0.000287      0.000236      0.000008      0.000081      0.000181      0.000081      0.000001      0.000026      0.000593      0.000769      0.000874      0.000233      0.000159      0.000091      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   352    0.000377      0.000310      0.000010      0.000107      0.000238      0.000107      0.000001      0.000034      0.000780      0.001008      0.001149      0.000306      0.000208      0.000119      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   353    0.000461      0.000378      0.000012      0.000131      0.000291      0.000130      0.000001      0.000041      0.000953      0.001230      0.001405      0.000374      0.000254      0.000145      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   354    0.000441      0.000361      0.000012      0.000125      0.000278      0.000124      0.000001      0.000039      0.000913      0.001175      0.001345      0.000358      0.000243      0.000138      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   355    0.000362      0.000296      0.000010      0.000103      0.000228      0.000102      0.000001      0.000032      0.000749      0.000962      0.001103      0.000294      0.000199      0.000113      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   356    0.000280      0.000229      0.000008      0.000079      0.000176      0.000079      0.000001      0.000025      0.000580      0.000743      0.000854      0.000227      0.000154      0.000088      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   357    0.000279      0.000228      0.000007      0.000079      0.000176      0.000078      0.000001      0.000025      0.000578      0.000740      0.000852      0.000227      0.000153      0.000087      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   358    0.000358      0.000291      0.000010      0.000101      0.000225      0.000100      0.000001      0.000031      0.000741      0.000946      0.001091      0.000290      0.000196      0.000112      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   359    0.000338      0.000275      0.000009      0.000096      0.000213      0.000095      0.000001      0.000030      0.000701      0.000894      0.001032      0.000275      0.000185      0.000105      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   360    0.000390      0.000317      0.000010      0.000111      0.000246      0.000109      0.000001      0.000034      0.000809      0.001030      0.001191      0.000317      0.000213      0.000121      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   361    0.000494      0.000401      0.000013      0.000140      0.000311      0.000138      0.000001      0.000043      0.001025      0.001303      0.001509      0.000401      0.000270      0.000154      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   362    0.000345      0.000280      0.000009      0.000098      0.000217      0.000096      0.000001      0.000030      0.000717      0.000911      0.001056      0.000281      0.000188      0.000107      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   363    0.000322      0.000261      0.000009      0.000091      0.000203      0.000090      0.000001      0.000028      0.000669      0.000848      0.000985      0.000262      0.000175      0.000100      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   364    0.000348      0.000281      0.000009      0.000099      0.000219      0.000097      0.000001      0.000030      0.000723      0.000913      0.001064      0.000283      0.000189      0.000108      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   365    0.000417      0.000336      0.000011      0.000118      0.000263      0.000116      0.000001      0.000036      0.000866      0.001090      0.001276      0.000339      0.000226      0.000129      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   366    0.000347      0.000281      0.000009      0.000098      0.000218      0.000097      0.000001      0.000030      0.000721      0.000914      0.001061      0.000282      0.000189      0.000108      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00     1    0.000412      0.000330      0.000011      0.000117      0.000259      0.000114      0.000001      0.000036      0.000857      0.001072      0.001262      0.000336      0.000222      0.000127      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00     2    0.000431      0.000344      0.000011      0.000122      0.000271      0.000118      0.000001      0.000037      0.000896      0.001117      0.001319      0.000351      0.000231      0.000132      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00     3    0.000452      0.000360      0.000012      0.000128      0.000284      0.000124      0.000001      0.000039      0.000940      0.001170      0.001384      0.000368      0.000242      0.000138      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00     4    0.000327      0.000260      0.000009      0.000093      0.000206      0.000089      0.000001      0.000028      0.000680      0.000844      0.001001      0.000266      0.000175      0.000100      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00     5    0.000302      0.000240      0.000008      0.000085      0.000190      0.000082      0.000001      0.000026      0.000628      0.000778      0.000924      0.000246      0.000161      0.000092      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00     6    0.000332      0.000264      0.000009      0.000094      0.000209      0.000091      0.000001      0.000028      0.000692      0.000855      0.001018      0.000271      0.000177      0.000101      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00     7    0.000358      0.000284      0.000009      0.000101      0.000225      0.000098      0.000001      0.000031      0.000747      0.000922      0.001098      0.000292      0.000191      0.000109      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00     8    0.000386      0.000305      0.000010      0.000109      0.000242      0.000105      0.000001      0.000033      0.000803      0.000991      0.001182      0.000314      0.000205      0.000117      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00     9    0.000457      0.000361      0.000012      0.000129      0.000287      0.000124      0.000001      0.000039      0.000952      0.001173      0.001401      0.000372      0.000243      0.000138      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    10    0.000362      0.000286      0.000009      0.000102      0.000227      0.000098      0.000001      0.000031      0.000754      0.000927      0.001109      0.000295      0.000192      0.000110      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    11    0.000331      0.000262      0.000009      0.000094      0.000208      0.000090      0.000001      0.000028      0.000690      0.000848      0.001015      0.000270      0.000176      0.000100      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    12    0.000337      0.000266      0.000009      0.000095      0.000212      0.000092      0.000001      0.000029      0.000703      0.000863      0.001033      0.000275      0.000179      0.000102      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    13    0.000301      0.000238      0.000008      0.000085      0.000189      0.000082      0.000001      0.000026      0.000629      0.000771      0.000925      0.000246      0.000160      0.000091      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    14    0.000325      0.000256      0.000008      0.000092      0.000204      0.000088      0.000001      0.000028      0.000678      0.000831      0.000997      0.000265      0.000172      0.000098      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    15    0.000280      0.000221      0.000007      0.000079      0.000176      0.000076      0.000001      0.000024      0.000584      0.000715      0.000858      0.000228      0.000148      0.000084      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    16    0.000297      0.000234      0.000008      0.000084      0.000187      0.000081      0.000001      0.000025      0.000621      0.000760      0.000913      0.000243      0.000157      0.000090      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    17    0.000328      0.000259      0.000009      0.000093      0.000206      0.000089      0.000001      0.000028      0.000685      0.000838      0.001007      0.000268      0.000174      0.000099      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    18    0.000359      0.000283      0.000009      0.000101      0.000225      0.000097      0.000001      0.000031      0.000750      0.000916      0.001102      0.000293      0.000190      0.000108      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    19    0.000431      0.000340      0.000011      0.000122      0.000271      0.000117      0.000001      0.000037      0.000902      0.001102      0.001326      0.000352      0.000228      0.000130      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    20    0.000411      0.000324      0.000011      0.000116      0.000258      0.000111      0.000001      0.000035      0.000859      0.001048      0.001263      0.000335      0.000217      0.000124      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    21    0.000451      0.000355      0.000012      0.000127      0.000283      0.000122      0.000001      0.000038      0.000943      0.001150      0.001385      0.000368      0.000238      0.000136      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    22    0.000492      0.000387      0.000013      0.000139      0.000309      0.000133      0.000001      0.000042      0.001029      0.001254      0.001512      0.000402      0.000260      0.000148      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    23    0.000459      0.000361      0.000012      0.000130      0.000288      0.000124      0.000001      0.000039      0.000961      0.001170      0.001412      0.000375      0.000242      0.000138      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    24    0.000330      0.000260      0.000009      0.000093      0.000207      0.000089      0.000001      0.000028      0.000691      0.000841      0.001016      0.000270      0.000174      0.000099      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    25    0.000400      0.000315      0.000010      0.000113      0.000251      0.000108      0.000001      0.000034      0.000839      0.001020      0.001232      0.000327      0.000211      0.000121      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    26    0.000298      0.000235      0.000008      0.000084      0.000187      0.000081      0.000001      0.000025      0.000625      0.000759      0.000918      0.000244      0.000157      0.000090      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    27    0.000295      0.000239      0.000008      0.000083      0.000185      0.000082      0.000001      0.000026      0.000619      0.000772      0.000909      0.000241      0.000160      0.000091      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    28    0.000289      0.000228      0.000007      0.000082      0.000181      0.000078      0.000001      0.000025      0.000606      0.000737      0.000890      0.000236      0.000153      0.000087      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    29    0.000306      0.000241      0.000008      0.000086      0.000192      0.000083      0.000001      0.000026      0.000642      0.000779      0.000942      0.000250      0.000162      0.000092      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    30    0.000325      0.000256      0.000008      0.000092      0.000204      0.000088      0.000001      0.000028      0.000682      0.000828      0.001002      0.000266      0.000172      0.000098      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    31    0.000345      0.000271      0.000009      0.000097      0.000216      0.000093      0.000001      0.000029      0.000723      0.000877      0.001062      0.000282      0.000182      0.000104      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    32    0.000394      0.000309      0.000010      0.000111      0.000247      0.000106      0.000001      0.000033      0.000826      0.001001      0.001213      0.000322      0.000208      0.000118      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    33    0.000358      0.000281      0.000009      0.000101      0.000224      0.000097      0.000001      0.000030      0.000752      0.000910      0.001104      0.000293      0.000189      0.000108      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    34    0.000397      0.000312      0.000010      0.000112      0.000249      0.000107      0.000001      0.000034      0.000834      0.001009      0.001224      0.000325      0.000209      0.000119      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    35    0.000425      0.000334      0.000011      0.000120      0.000266      0.000115      0.000001      0.000036      0.000892      0.001079      0.001310      0.000348      0.000224      0.000128      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    36    0.000496      0.000390      0.000013      0.000140      0.000311      0.000134      0.000001      0.000042      0.001043      0.001259      0.001530      0.000406      0.000261      0.000149      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    37    0.000691      0.000543      0.000018      0.000195      0.000433      0.000187      0.000002      0.000059      0.001454      0.001755      0.002134      0.000566      0.000364      0.000208      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    38    0.000740      0.000581      0.000019      0.000209      0.000464      0.000200      0.000002      0.000063      0.001557      0.001878      0.002286      0.000607      0.000390      0.000222      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    39    0.030769      0.014804      0.000487      0.008673      0.019272      0.005092      0.000048      0.001599      0.064728      0.047825      0.095001      0.025211      0.009925      0.005660      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    40    0.013092      0.010237      0.000337      0.003655      0.008123      0.003517      0.000033      0.001105      0.027033      0.032838      0.039955      0.010602      0.006842      0.003902      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    41    0.011184      0.010132      0.000333      0.003111      0.006912      0.003479      0.000033      0.001093      0.022922      0.032355      0.033975      0.009015      0.006760      0.003855      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    42    0.008100      0.008795      0.000290      0.002245      0.004990      0.003019      0.000029      0.000948      0.016499      0.027964      0.024513      0.006504      0.005859      0.003341      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    43    0.004698      0.006303      0.000208      0.001299      0.002887      0.002163      0.000020      0.000679      0.009527      0.019963      0.014179      0.003762      0.004192      0.002391      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    44    0.002223      0.003511      0.000116      0.000614      0.001365      0.001204      0.000011      0.000378      0.004499      0.011087      0.006702      0.001778      0.002332      0.001330      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    45    0.001493      0.001907      0.000063      0.000412      0.000916      0.000654      0.000006      0.000205      0.003019      0.006012      0.004499      0.001193      0.001266      0.000722      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    46    0.000904      0.001209      0.000040      0.000249      0.000554      0.000415      0.000004      0.000130      0.001826      0.003809      0.002722      0.000722      0.000802      0.000458      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    47    0.000788      0.000955      0.000031      0.000217      0.000483      0.000327      0.000003      0.000103      0.001592      0.003007      0.002373      0.000630      0.000634      0.000361      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    48    0.000783      0.000912      0.000030      0.000216      0.000480      0.000313      0.000003      0.000098      0.001582      0.002869      0.002358      0.000625      0.000605      0.000345      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    49    0.000680      0.000713      0.000023      0.000187      0.000417      0.000244      0.000002      0.000077      0.001375      0.002240      0.002049      0.000543      0.000472      0.000269      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    50    0.000550      0.000541      0.000018      0.000152      0.000337      0.000185      0.000002      0.000058      0.001113      0.001699      0.001658      0.000440      0.000358      0.000204      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    51    0.000658      0.000619      0.000020      0.000181      0.000403      0.000212      0.000002      0.000067      0.001330      0.001945      0.001983      0.000526      0.000410      0.000234      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    52    0.000528      0.000481      0.000016      0.000145      0.000323      0.000165      0.000002      0.000052      0.001067      0.001510      0.001591      0.000422      0.000319      0.000182      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    53    0.000558      0.000496      0.000016      0.000154      0.000342      0.000170      0.000002      0.000053      0.001129      0.001557      0.001683      0.000446      0.000328      0.000187      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    54    0.000939      0.000817      0.000027      0.000259      0.000575      0.000280      0.000003      0.000088      0.001901      0.002565      0.002832      0.000751      0.000541      0.000309      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    55    0.001356      0.001160      0.000038      0.000374      0.000830      0.000397      0.000004      0.000125      0.002745      0.003638      0.004090      0.001084      0.000768      0.000438      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    56    0.001327      0.001118      0.000037      0.000365      0.000812      0.000382      0.000004      0.000120      0.002684      0.003504      0.004000      0.001061      0.000740      0.000422      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    57    0.001611      0.001340      0.000044      0.000443      0.000985      0.000459      0.000004      0.000144      0.003258      0.004199      0.004856      0.001287      0.000887      0.000506      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    58    0.001190      0.000980      0.000032      0.000327      0.000727      0.000335      0.000003      0.000105      0.002406      0.003069      0.003587      0.000951      0.000648      0.000370      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    59    0.000722      0.000589      0.000019      0.000198      0.000441      0.000202      0.000002      0.000063      0.001459      0.001845      0.002175      0.000577      0.000390      0.000222      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    60    0.000554      0.000449      0.000015      0.000152      0.000338      0.000154      0.000001      0.000048      0.001119      0.001405      0.001669      0.000442      0.000297      0.000169      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    61    0.000961      0.000775      0.000026      0.000264      0.000587      0.000265      0.000003      0.000083      0.001943      0.002425      0.002897      0.000768      0.000513      0.000292      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    62    0.001340      0.001076      0.000035      0.000368      0.000818      0.000368      0.000003      0.000116      0.002709      0.003365      0.004039      0.001071      0.000711      0.000406      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    63    0.001925      0.001539      0.000051      0.000529      0.001175      0.000527      0.000005      0.000165      0.003890      0.004812      0.005802      0.001538      0.001018      0.000580      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    64    0.002399      0.001912      0.000063      0.000659      0.001463      0.000654      0.000006      0.000205      0.004845      0.005972      0.007228      0.001916      0.001263      0.000720      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    65    0.002605      0.002070      0.000068      0.000715      0.001588      0.000708      0.000007      0.000222      0.005256      0.006459      0.007844      0.002079      0.001367      0.000780      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    66    0.002873      0.002277      0.000075      0.000788      0.001750      0.000779      0.000007      0.000244      0.005792      0.007099      0.008647      0.002291      0.001503      0.000857      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    67    0.001851      0.001464      0.000048      0.000507      0.001127      0.000500      0.000005      0.000157      0.003728      0.004558      0.005568      0.001475      0.000966      0.000551      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    68    0.002826      0.002230      0.000073      0.000774      0.001720      0.000762      0.000007      0.000239      0.005687      0.006940      0.008497      0.002251      0.001471      0.000839      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    69    0.001892      0.001666      0.000055      0.000518      0.001150      0.000570      0.000005      0.000179      0.003803      0.005181      0.005685      0.001506      0.001099      0.000627      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    70    0.000700      0.000570      0.000019      0.000191      0.000425      0.000195      0.000002      0.000061      0.001406      0.001770      0.002103      0.000557      0.000376      0.000214      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    71    0.000611      0.000489      0.000016      0.000167      0.000371      0.000167      0.000002      0.000053      0.001227      0.001520      0.001835      0.000486      0.000323      0.000184      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    72    0.000494      0.000392      0.000013      0.000135      0.000300      0.000134      0.000001      0.000042      0.000993      0.001218      0.001485      0.000393      0.000258      0.000147      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    73    0.000565      0.000445      0.000015      0.000154      0.000343      0.000152      0.000001      0.000048      0.001134      0.001380      0.001696      0.000449      0.000293      0.000167      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    74    0.000864      0.000677      0.000022      0.000236      0.000525      0.000231      0.000002      0.000073      0.001736      0.002100      0.002596      0.000688      0.000446      0.000254      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    75    0.001287      0.001003      0.000033      0.000352      0.000782      0.000343      0.000003      0.000108      0.002587      0.003113      0.003868      0.001025      0.000661      0.000377      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    76    0.001825      0.001416      0.000047      0.000498      0.001107      0.000484      0.000005      0.000152      0.003665      0.004392      0.005481      0.001452      0.000933      0.000532      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    77    0.002229      0.001724      0.000057      0.000608      0.001352      0.000589      0.000006      0.000185      0.004475      0.005344      0.006694      0.001773      0.001135      0.000647      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    78    0.001641      0.001265      0.000042      0.000447      0.000994      0.000432      0.000004      0.000136      0.003291      0.003918      0.004924      0.001304      0.000833      0.000475      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    79    0.002249      0.001730      0.000057      0.000613      0.001363      0.000591      0.000006      0.000186      0.004508      0.005355      0.006748      0.001787      0.001139      0.000649      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    80    0.003076      0.002361      0.000078      0.000838      0.001862      0.000806      0.000008      0.000253      0.006161      0.007302      0.009225      0.002443      0.001553      0.000886      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    81    0.002931      0.002245      0.000074      0.000798      0.001774      0.000767      0.000007      0.000241      0.005864      0.006937      0.008785      0.002326      0.001477      0.000842      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    82    0.003159      0.002415      0.000079      0.000859      0.001909      0.000824      0.000008      0.000259      0.006310      0.007453      0.009459      0.002505      0.001588      0.000905      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    83    0.002156      0.001646      0.000054      0.000586      0.001302      0.000562      0.000005      0.000176      0.004301      0.005073      0.006451      0.001708      0.001081      0.000617      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
