    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2033.5000  212    32.29    20.47     0.00       0.6294       4.6392       5.9093      30.7411    1232.7520
 2033.5834  213    32.78    18.73     0.00       0.5769       3.4617       6.2511      34.4925     881.7679
 2033.5834  214    33.51    16.72     0.00       0.3363       1.6320       6.5842      20.1330     586.5117
 2033.5834  215    33.33    19.36     0.00       0.2189       0.9838       6.9407      12.5866     399.0810
 2033.5834  216    33.04    18.83     0.32       0.6059       2.6549       6.3219      30.0101    1066.6890
 2033.5834  217    25.78    18.43     0.15       0.5100       2.2183       6.1387      23.4198    1066.4383
 2033.5834  218    28.90    17.20     0.03       0.2215       0.9689       6.6356      10.1620     507.5197
 2033.5834  219    30.60    18.90     0.00       0.1235       0.5415       7.0824       5.5505     289.8538
 2033.5834  220    29.40    18.30     0.00       0.0767       0.3364       7.3510       3.1852     189.3482
 2033.5834  221    31.10    18.30     0.00       0.0669       0.2927       7.5337       2.6149     160.5580
 2033.5834  222    31.70    17.20     0.00       0.0607       0.2647       7.6412       2.3060     140.9390
 2033.5834  223    32.20    18.30     0.00       0.0549       0.2391       7.7846       2.0342     120.9407
 2033.5834  224    31.70    19.40     0.56       1.3988      14.6091       6.3101      22.4394    1488.9704
 2033.5834  225    29.40    18.30     0.84       2.2737      15.7643       4.2808      89.0536    3386.0260
 2033.5834  226    21.70    17.80     1.27       2.1360      10.0166       2.3998      84.3862    3342.8702
 2033.5834  227    24.40    17.20     0.03       1.6292       6.5579       2.9943      81.0080    3241.0374
 2033.5834  228    28.90    18.30     0.03       1.6270       6.5358       3.8167      83.1584    3050.4560
 2033.5834  229    32.20    18.90     0.00       1.3116       5.2800       4.7302      66.5857    2384.2543
 2033.5834  230    32.80    21.70     0.00       0.8339       3.3690       5.4934      41.9053    1533.7855
 2033.5834  231    32.20    20.00     0.00       0.4426       1.7961       6.0627      21.2103     874.7303
 2033.5834  232    31.70    20.60     0.00       0.2483       1.0114       6.5235      11.4937     522.8174
 2033.5834  233    28.90    19.40     0.20       0.3326       1.3426       6.3022      13.4674     725.1795
 2033.5834  234    32.80    18.90     0.03       0.1616       0.6577       6.8276       6.6374     370.3089
 2033.5834  235    33.90    20.00     0.00       0.0946       0.3871       7.2527       3.8120     223.4511
 2033.5834  236    33.30    20.60     0.00       0.0682       0.2798       7.5090       2.5445     164.0188
 2033.5834  237    33.30    21.10     0.00       0.0599       0.2456       7.6391       2.0496     146.6043
 2033.5834  238    33.90    20.00     0.00       0.0538       0.2203       7.7296       1.7171     132.6309
 2033.5834  239    33.30    18.90     0.33       0.1560       0.6278       7.0995       3.9710     378.6971
 2033.5834  240    28.90    16.70     0.10       0.0553       0.2253       7.4035       1.4344     159.7918
 2033.5834  241    28.90    16.10     0.00       0.0350       0.1428       7.4679       0.0000     136.6350
 2033.5834  242    31.10    14.40     0.00       0.0323       0.1317       7.5631       0.0000     116.5555
 2033.5834  243    32.15    15.08     0.00       0.0305       0.1244       7.6593       0.0000     105.8544
 2033.6666  244    31.77    15.60     0.00       0.0937       0.3825       7.6700       5.2849     106.3241
 2033.6666  245    31.96    15.82     0.00       0.0827       0.3372       7.6774       5.0760     106.3967
 2033.6666  246    30.42    15.97     0.00       0.0801       0.3260       7.6432       4.8762     105.8030
 2033.6666  247    30.80    16.71     0.00       0.0778       0.3164       7.6597       4.6957     105.9982
 2033.6666  248    27.99    18.37     0.00       0.0755       0.3067       7.6261       4.5174     105.4050
 2033.6666  249    31.18    17.29     0.00       0.0735       0.2984       7.6716       4.3560     106.0965
 2033.6666  250    30.70    16.30     0.00       0.0713       0.2889       7.6445       4.1852     105.6468
 2033.6666  251    29.71    15.50     0.00       0.0691       0.2797       7.5994       4.0265     104.7800
 2033.6666  252    29.40    13.90     0.00       0.0670       0.2710       7.5458       3.8817     103.6136
 2033.6666  253    32.20    16.70     0.00       0.0660       0.2666       7.6523       3.7515     105.5695
 2033.6666  254    32.40    17.20     0.00       0.0645       0.2604       7.6794       3.6001     106.1294
 2033.6666  255    32.66    20.66     0.00       0.0632       0.2550       7.7690       3.4516     107.4992
 2033.6666  256    34.34    18.58     1.22       2.3570      22.3022       3.9224     100.4019    4088.1717
 2033.6666  257    34.28    17.54     0.00       1.1402       7.4045       5.3674      52.1424    1931.3736
 2033.6666  258    28.13    17.53     0.00       0.4177       1.8670       6.0839      17.6763     836.3932
 2033.6666  259    28.03    14.25     0.00       0.1611       0.6265       6.5475       6.5364     378.1587
 2033.6666  260    36.01    17.01     0.06       0.0987       0.3864       7.1385       4.3756     218.3456
 2033.6666  261    35.70    21.91     0.00       0.0816       0.3205       7.4660       3.7055     170.3967
 2033.6666  262    34.76    18.57     0.00       0.0736       0.2891       7.4762       3.1512     159.9929
 2033.6666  263    33.35    16.52     0.00       0.0683       0.2681       7.4535       2.8219     150.4537
 2033.6666  264    33.25    15.36     0.00       0.0654       0.2566       7.4594       2.6879     141.1897
 2033.6666  265    36.04    16.15     0.00       0.0627       0.2462       7.5782       2.5667     130.9194
 2033.6666  266    32.95    15.96     0.00       0.0597       0.2341       7.5605       2.4305     120.6058
 2033.6666  267    32.95    14.99     0.00       0.0568       0.2230       7.5771       2.3089     110.6511
 2033.6666  268    36.74    16.64     0.00       0.0547       0.2149       7.7276       2.1917     105.1490
 2033.6666  269    29.58    15.96     0.00       0.0520       0.2041       7.5766       2.0536     101.3613
 2033.6666  270    33.91    13.02     0.00       0.0503       0.1973       7.5715       1.9508     101.0671
 2033.6666  271    34.41    14.94     0.00       0.0488       0.1911       7.6122       1.8397     101.7302
 2033.6666  272    21.87     9.40     0.00       0.0443       0.1734       7.2129       1.7176      90.7990
 2033.6666  273    29.51    12.76     0.01       0.0447       0.1752       7.3679       1.6810      95.5265
 2033.7500  274    34.30    15.02     0.00       0.0711       0.2783       7.5131       3.8939      96.2409
 2033.7500  275    31.90    17.28     0.00       0.0665       0.2598       7.5400       3.7806      97.0043
 2033.7500  276    30.43    17.14     0.00       0.0649       0.2538       7.5177       3.6711      96.6268
 2033.7500  277    30.22    19.38     0.00       0.0638       0.2492       7.5681       3.5692      97.5751
 2033.7500  278    31.47     8.85     4.70       1.8829      25.8568       2.1757      62.8123    5314.7626
 2033.7500  279    10.29     7.99     0.61       1.0857      12.0437       1.9636      30.0231    2832.1385
 2033.7500  280    17.95     6.61     0.00       0.7663       6.8987       2.1566      29.9781    2145.3884
 2033.7500  281    21.86     6.72     0.00       0.7367       5.3694       2.3967      29.9495    1762.7078
 2033.7500  282    18.07    10.12     1.96       0.9472       5.5796       1.9919      29.6088    1715.0730
 2033.7500  283    21.56     9.56     0.04       0.7625       3.6359       2.1524      30.6156    1780.7746
 2033.7500  284    21.20     6.26     0.00       0.6219       2.3990       2.3151      23.9746    1493.1686
 2033.7500  285    25.65     9.31     0.00       0.7461       2.6657       2.5854      28.4396    1797.8835
 2033.7500  286    21.98    11.89     0.00       0.7408       2.6365       2.7828      27.7607    1805.5375
 2033.7500  287    25.45    10.10     0.00       0.7280       2.5830       3.0142      26.9192    1797.3863
 2033.7500  288    22.77    12.75     0.11       0.7704       2.7193       2.9683      27.7985    1854.9871
 2033.7500  289    26.38    13.40     0.01       0.8237       2.9004       3.2246      30.6492    1974.8369
 2033.7500  290    29.56    13.54     0.00       0.8428       2.9617       3.5206      32.3450    2001.1497
 2033.7500  291    30.75    10.72     0.00       0.7303       2.5621       3.7772      27.3061    1795.7240
 2033.7500  292    30.68    14.48     0.00       0.7114       2.4927       4.0984      27.3919    1726.8217
 2033.7500  293    22.84     7.56     0.00       0.4204       1.4708       4.1358      14.0483    1145.1016
 2033.7500  294    27.05     7.74     0.00       0.3478       1.2171       4.3852      11.0976     977.0583
 2033.7500  295    24.39     6.99     0.00       0.2453       0.8582       4.5436       7.3382     715.3323
 2033.7500  296    13.14     2.96     0.20       0.2394       0.8254       3.8198       5.9385     624.3601
 2033.7500  297    17.41     2.71     0.01       0.1793       0.6205       4.0232       4.7698     509.8711
 2033.7500  298    24.48     2.46     0.00       0.1497       0.5207       4.3260       4.0940     436.3393
 2033.7500  299    24.95     5.65     0.21       0.2718       1.1710       4.0289       6.6764     699.8558
 2033.7500  300    19.40     9.31     0.03       0.2250       0.7765       4.2538       5.7718     634.3190
 2033.7500  301    17.68     9.40     0.00       0.1622       0.5616       4.4666       4.0819     485.2253
 2033.7500  302    17.21     8.20     0.00       0.1116       0.3873       4.6388       2.6281     347.5788
 2033.7500  303    25.14    12.72     0.00       0.1275       0.4440       5.0413       2.8578     402.5733
 2033.7500  304    16.41     5.30     0.00       0.0664       0.2316       4.9821       1.9439     187.0079
 2033.8334  305    24.17     3.32     0.00       0.0675       0.2361       5.1773       2.7839     144.9158
 2033.8334  306    24.59     6.85     0.00       0.0612       0.2148       5.4281       2.6348     130.9078
 2033.8334  307    30.78     7.66     0.00       0.0580       0.2042       5.7130       2.4213     125.0991
 2033.8334  308    28.70     8.26     0.00       0.0493       0.1736       5.8893       2.1201     101.5638
 2033.8334  309    27.31     7.92     0.00       0.0410       0.1449       6.0227       1.8771      77.9889
 2033.8334  310    23.24     4.07     0.00       0.0324       0.1144       5.9569       1.6859      49.3911
 2033.8334  311    27.90     8.28     0.00       0.0343       0.1212       6.1650       1.6097      58.9036
 2033.8334  312    30.64    11.36     0.00       0.0367       0.1297       6.3544       1.4692      73.1358
 2033.8334  313    18.28     5.55     0.00       0.0109       0.0387       6.0720       0.0000      41.9133
 2033.8334  314    21.70     1.70     0.00       0.0085       0.0299       5.9775       0.0000      31.9424
 2033.8334  315    26.70     3.90     0.00       0.0092       0.0324       6.0883       0.0000      34.0759
 2033.8334  316    25.00     8.90     0.00       0.0005       0.0035       6.2254       0.0000     136.5921
 2033.8334  317    16.70     4.40     0.00       0.0004       0.0024       5.9824       0.0000      93.1812
 2033.8334  318    25.00     1.70     0.00       0.0004       0.0023       5.9771       0.0000      91.1682
 2033.8334  319    13.30    -2.20     0.00       0.0002       0.0016       5.6563       0.0000      60.5999
 2033.8334  320    10.60    -5.60     0.00       0.0002       0.0012       5.4262       0.0000      47.6828
 2033.8334  321    15.60    -0.60     0.00       0.0002       0.0014       5.5702       0.0000      53.7789
 2033.8334  322    14.40    -1.10     0.00       0.0002       0.0013       5.5188       0.0000      51.7468
 2033.8334  323    13.90     0.60     0.00       0.0002       0.0013       5.5367       0.0000      52.7958
 2033.8334  324    16.10    -1.70     0.00       0.0002       0.0013       5.4821       0.0000      50.4213
 2033.8334  325    22.20    -0.60     0.00       0.0002       0.0014       5.5790       0.0000      55.3821
 2033.8334  326    24.40     0.00     0.00       0.0002       0.0015       5.6299       0.0000      58.9059
 2033.8334  327    24.40     0.00     0.00       0.0002       0.0015       5.6363       0.0000      59.7359
 2033.8334  328    20.60     3.30     0.00       0.0002       0.0016       5.6930       0.0000      63.7931
 2033.8334  329    18.30     0.00     0.00       0.0002       0.0014       5.5650       0.0000      55.9004
 2033.8334  330    24.40     6.10     0.00       0.0003       0.0018       5.8163       0.0000      73.8830
