"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1992-10-07,1992,281,0.2646,4712.279,-1.27035,-1389.939025,"Daycent","5_41",5,4,1
1992-10-08,1992,282,0.368,4712.647,-1.05145,-1390.990475,"Daycent","5_41",5,4,1
1992-10-09,1992,283,0.2533,4712.9003,-0.975625,-1391.9661,"Daycent","5_41",5,4,1
1992-10-10,1992,284,0.2657,4713.166,-1.032225,-1392.998325,"Daycent","5_41",5,4,1
1992-10-11,1992,285,0.2324,4713.3984,-0.9803,-1393.978625,"Daycent","5_41",5,4,1
1992-10-12,1992,286,0.2184,4713.6168,-1.028675,-1395.0073,"Daycent","5_41",5,4,1
1992-10-13,1992,287,0.195,4713.8118,-1.067525,-1396.074825,"Daycent","5_41",5,4,1
1992-10-14,1992,288,0.3721,4714.1839,-0.69865,-1396.773475,"Daycent","5_41",5,4,1
1992-10-15,1992,289,0.351,4714.5349,-0.68855,-1397.462025,"Daycent","5_41",5,4,1
1992-10-16,1992,290,0.2485,4714.7834,-0.688025,-1398.15005,"Daycent","5_41",5,4,1
1992-10-17,1992,291,0.1586,4714.942,-0.71245,-1398.8625,"Daycent","5_41",5,4,1
1992-10-18,1992,292,0.1318,4715.0738,-0.637875,-1399.500375,"Daycent","5_41",5,4,1
1992-10-19,1992,293,0.1228,4715.1966,-0.6706,-1400.170975,"Daycent","5_41",5,4,1
1992-10-20,1992,294,0.1171,4715.3137,-0.649925,-1400.8209,"Daycent","5_41",5,4,1
1992-10-21,1992,295,0.121,4715.4347,-0.696325,-1401.517225,"Daycent","5_41",5,4,1
1992-10-22,1992,296,0.1264,4715.5611,-0.75345,-1402.270675,"Daycent","5_41",5,4,1
1992-10-23,1992,297,0.1734,4715.7345,-0.83315,-1403.103825,"Daycent","5_41",5,4,1
1992-10-24,1992,298,0.1597,4715.8942,-0.87095,-1403.974775,"Daycent","5_41",5,4,1
1992-10-25,1992,299,0.1387,4716.0329,-0.909375,-1404.88415,"Daycent","5_41",5,4,1
1992-10-26,1992,300,0.1347,4716.1676,-0.952475,-1405.836625,"Daycent","5_41",5,4,1
1992-10-27,1992,301,0.2682,4716.4358,-0.98245,-1406.819075,"Daycent","5_41",5,4,1
1992-10-28,1992,302,0.2735,4716.7093,-1.028275,-1407.84735,"Daycent","5_41",5,4,1
1992-10-29,1992,303,0.2619,4716.9712,-1.047125,-1408.894475,"Daycent","5_41",5,4,1
1992-10-30,1992,304,0.2559,4717.2271,-1.067025,-1409.9615,"Daycent","5_41",5,4,1
1992-10-31,1992,305,0.2352,4717.4623,-1.088975,-1411.050475,"Daycent","5_41",5,4,1
1992-11-01,1992,306,0.7209,4718.1832,-0.647475,-1411.69795,"Daycent","5_41",5,4,1
1992-11-02,1992,307,0.6076,4718.7908,-0.657425,-1412.355375,"Daycent","5_41",5,4,1
1992-11-03,1992,308,0.4263,4719.2171,-0.671625,-1413.027,"Daycent","5_41",5,4,1
1992-11-04,1992,309,0.5122,4719.7293,-0.634675,-1413.661675,"Daycent","5_41",5,4,1
1992-11-05,1992,310,0.501,4720.2303,-0.63105,-1414.292725,"Daycent","5_41",5,4,1
1992-11-06,1992,311,0.3926,4720.6229,-0.642325,-1414.93505,"Daycent","5_41",5,4,1
1992-11-07,1992,312,0.3277,4720.9506,-0.659275,-1415.594325,"Daycent","5_41",5,4,1
1992-11-08,1992,313,0.2689,4721.2195,-0.6844,-1416.278725,"Daycent","5_41",5,4,1
1992-11-09,1992,314,0.3489,4721.5684,-0.66125,-1416.939975,"Daycent","5_41",5,4,1
1992-11-10,1992,315,0.5158,4722.0842,-0.637625,-1417.5776,"Daycent","5_41",5,4,1
1992-11-11,1992,316,0.4979,4722.5821,-0.636775,-1418.214375,"Daycent","5_41",5,4,1
1992-11-12,1992,317,0.5379,4723.12,-0.6402,-1418.854575,"Daycent","5_41",5,4,1
1992-11-13,1992,318,0.4212,4723.5412,-0.6052,-1419.459775,"Daycent","5_41",5,4,1
1992-11-14,1992,319,0.4139,4723.9551,-0.60055,-1420.060325,"Daycent","5_41",5,4,1
1992-11-15,1992,320,0.4101,4724.3652,-0.597425,-1420.65775,"Daycent","5_41",5,4,1
1992-11-16,1992,321,0.4497,4724.8149,-0.52765,-1421.1854,"Daycent","5_41",5,4,1
1992-11-17,1992,322,0.2313,4725.0462,-0.548325,-1421.733725,"Daycent","5_41",5,4,1
1992-11-18,1992,323,0.222,4725.2682,-0.56095,-1422.294675,"Daycent","5_41",5,4,1
1992-11-19,1992,324,0.212,4725.4802,-0.581025,-1422.8757,"Daycent","5_41",5,4,1
1992-11-20,1992,325,0.2266,4725.7068,-0.621925,-1423.497625,"Daycent","5_41",5,4,1
1992-11-21,1992,326,0.4264,4726.1332,-0.633425,-1424.13105,"Daycent","5_41",5,4,1
1992-11-22,1992,327,0.4615,4726.5947,-0.620725,-1424.751775,"Daycent","5_41",5,4,1
1992-11-23,1992,328,0.4146,4727.0093,-0.617425,-1425.3692,"Daycent","5_41",5,4,1
1992-11-24,1992,329,0.3989,4727.4082,-0.629575,-1425.998775,"Daycent","5_41",5,4,1
1992-11-25,1992,330,0.4105,4727.8187,-0.623275,-1426.62205,"Daycent","5_41",5,4,1
1992-11-26,1992,331,0.4116,4728.2303,-0.621375,-1427.243425,"Daycent","5_41",5,4,1
1992-11-27,1992,332,0.391,4728.6213,-0.6274,-1427.870825,"Daycent","5_41",5,4,1
1992-11-28,1992,333,0.3585,4728.9798,-0.632425,-1428.50325,"Daycent","5_41",5,4,1
1992-11-29,1992,334,0.3186,4729.2984,-0.655175,-1429.158425,"Daycent","5_41",5,4,1
1992-11-30,1992,335,0.2992,4729.5976,-0.655525,-1429.81395,"Daycent","5_41",5,4,1
1992-12-01,1992,336,0.2938,4729.8914,-0.6616,-1430.47555,"Daycent","5_41",5,4,1
1992-12-02,1992,337,0.2398,4730.1312,-0.660475,-1431.136025,"Daycent","5_41",5,4,1
1992-12-03,1992,338,0.2378,4730.369,-0.6584,-1431.794425,"Daycent","5_41",5,4,1
1992-12-04,1992,339,0.2468,4730.6158,-0.656325,-1432.45075,"Daycent","5_41",5,4,1
1992-12-05,1992,340,0.2578,4730.8736,-0.6525,-1433.10325,"Daycent","5_41",5,4,1
1992-12-06,1992,341,0.2683,4731.1419,-0.651,-1433.75425,"Daycent","5_41",5,4,1
1992-12-07,1992,342,0.2786,4731.4205,-0.651825,-1434.406075,"Daycent","5_41",5,4,1
1992-12-08,1992,343,0.2873,4731.7078,-0.6509,-1435.056975,"Daycent","5_41",5,4,1
1992-12-09,1992,344,0.2948,4732.0026,-0.64955,-1435.706525,"Daycent","5_41",5,4,1
1992-12-10,1992,345,0.3067,4732.3093,-0.649675,-1436.3562,"Daycent","5_41",5,4,1
1992-12-11,1992,346,0.3088,4732.6181,-0.65,-1437.0062,"Daycent","5_41",5,4,1
1992-12-12,1992,347,0.3144,4732.9325,-0.649175,-1437.655375,"Daycent","5_41",5,4,1
1992-12-13,1992,348,0.3194,4733.2519,-0.648275,-1438.30365,"Daycent","5_41",5,4,1
1992-12-14,1992,349,0.4971,4733.749,-0.5124,-1438.81605,"Daycent","5_41",5,4,1
1992-12-15,1992,350,0.5506,4734.2996,-0.346725,-1439.162775,"Daycent","5_41",5,4,1
1992-12-16,1992,351,0.5341,4734.8337,-0.596525,-1439.7593,"Daycent","5_41",5,4,1
1992-12-17,1992,352,0.4776,4735.3113,-0.6009,-1440.3602,"Daycent","5_41",5,4,1
1992-12-18,1992,353,0.4201,4735.7314,-0.60895,-1440.96915,"Daycent","5_41",5,4,1
1992-12-19,1992,354,0.5015,4736.2329,-0.5998,-1441.56895,"Daycent","5_41",5,4,1
1992-12-20,1992,355,0.4022,4736.6351,-0.60075,-1442.1697,"Daycent","5_41",5,4,1
1992-12-21,1992,356,0.3384,4736.9735,-0.607825,-1442.777525,"Daycent","5_41",5,4,1
1992-12-22,1992,357,0.3018,4737.2753,-0.633975,-1443.4115,"Daycent","5_41",5,4,1
1992-12-23,1992,358,0.2511,4737.5264,-0.644,-1444.0555,"Daycent","5_41",5,4,1
1992-12-24,1992,359,0.2102,4737.7366,-0.638275,-1444.693775,"Daycent","5_41",5,4,1
1992-12-25,1992,360,0.1984,4737.935,-0.655825,-1445.3496,"Daycent","5_41",5,4,1
1992-12-26,1992,361,0.196,4738.131,-0.652725,-1446.002325,"Daycent","5_41",5,4,1
1992-12-27,1992,362,0.1972,4738.3282,-0.6802,-1446.682525,"Daycent","5_41",5,4,1
1992-12-28,1992,363,0.2005,4738.5287,-0.7116,-1447.394125,"Daycent","5_41",5,4,1
1992-12-29,1992,364,0.5017,4739.0304,-0.5907,-1447.984825,"Daycent","5_41",5,4,1
1992-12-30,1992,365,0.4844,4739.5148,-0.605675,-1448.5905,"Daycent","5_41",5,4,1
1992-12-31,1992,366,0.4596,4739.9744,-0.59945,-1449.18995,"Daycent","5_41",5,4,1
1993-01-01,1993,1,0.4335,4740.4079,-0.5912,-1449.78115,"Daycent","5_41",5,4,1
1993-01-02,1993,2,0.334,4740.7419,-0.597475,-1450.378625,"Daycent","5_41",5,4,1
1993-01-03,1993,3,0.4228,4741.1647,-0.37215,-1450.750775,"Daycent","5_41",5,4,1
1993-01-04,1993,4,65.5768,4806.7415,-0.59935,-1451.350125,"Daycent","5_41",5,4,1
1993-01-05,1993,5,0.411,4807.1525,-0.6019,-1451.952025,"Daycent","5_41",5,4,1
1993-01-06,1993,6,0.352,4807.5045,-0.605875,-1452.5579,"Daycent","5_41",5,4,1
1993-01-07,1993,7,0.3207,4807.8252,-0.608025,-1453.165925,"Daycent","5_41",5,4,1
1993-01-08,1993,8,0.2937,4808.1189,-0.611525,-1453.77745,"Daycent","5_41",5,4,1
1993-01-09,1993,9,0.2685,4808.3874,-0.61785,-1454.3953,"Daycent","5_41",5,4,1
1993-01-10,1993,10,0.2493,4808.6367,-0.6229,-1455.0182,"Daycent","5_41",5,4,1
1993-01-11,1993,11,0.2333,4808.87,-0.63265,-1455.65085,"Daycent","5_41",5,4,1
1993-01-12,1993,12,0.2281,4809.0981,-0.6426,-1456.29345,"Daycent","5_41",5,4,1
1993-01-13,1993,13,0.2208,4809.3189,-0.65105,-1456.9445,"Daycent","5_41",5,4,1
1993-01-14,1993,14,0.2122,4809.5311,-0.642675,-1457.587175,"Daycent","5_41",5,4,1
1993-01-15,1993,15,0.2131,4809.7442,-0.658875,-1458.24605,"Daycent","5_41",5,4,1
1993-01-16,1993,16,0.2128,4809.957,-0.666925,-1458.912975,"Daycent","5_41",5,4,1
1993-01-17,1993,17,0.2112,4810.1682,-0.67315,-1459.586125,"Daycent","5_41",5,4,1
1993-01-18,1993,18,0.2124,4810.3806,-0.681725,-1460.26785,"Daycent","5_41",5,4,1
1993-01-19,1993,19,0.2129,4810.5935,-0.682775,-1460.950625,"Daycent","5_41",5,4,1
1993-01-20,1993,20,0.2287,4810.8222,-0.667925,-1461.61855,"Daycent","5_41",5,4,1
1993-01-21,1993,21,0.5785,4811.4007,-0.1805,-1461.79905,"Daycent","5_41",5,4,1
1993-01-22,1993,22,0.569,4811.9697,-0.173875,-1461.972925,"Daycent","5_41",5,4,1
1993-01-23,1993,23,0.5245,4812.4942,-0.183525,-1462.15645,"Daycent","5_41",5,4,1
1993-01-24,1993,24,0.428,4812.9222,-0.193925,-1462.350375,"Daycent","5_41",5,4,1
1993-01-25,1993,25,0.4243,4813.3465,-0.197125,-1462.5475,"Daycent","5_41",5,4,1
1993-01-26,1993,26,0.4227,4813.7692,-0.209225,-1462.756725,"Daycent","5_41",5,4,1
1993-01-27,1993,27,0.4241,4814.1933,-0.224525,-1462.98125,"Daycent","5_41",5,4,1
1993-01-28,1993,28,0.2188,4814.4121,-0.207125,-1463.188375,"Daycent","5_41",5,4,1
1993-01-29,1993,29,0.2185,4814.6306,-0.206975,-1463.39535,"Daycent","5_41",5,4,1
1993-01-30,1993,30,0.4224,4815.053,-0.213875,-1463.609225,"Daycent","5_41",5,4,1
1993-01-31,1993,31,0.2214,4815.2744,-0.232725,-1463.84195,"Daycent","5_41",5,4,1
1993-02-01,1993,32,0.4549,4815.7293,-0.239775,-1464.081725,"Daycent","5_41",5,4,1
1993-02-02,1993,33,0.489,4816.2183,-0.251,-1464.332725,"Daycent","5_41",5,4,1
1993-02-03,1993,34,0.3959,4816.6142,-0.272,-1464.604725,"Daycent","5_41",5,4,1
1993-02-04,1993,35,0.3054,4816.9196,-0.2902,-1464.894925,"Daycent","5_41",5,4,1
1993-02-05,1993,36,0.2695,4817.1891,-0.3122,-1465.207125,"Daycent","5_41",5,4,1
1993-02-06,1993,37,0.2486,4817.4377,-0.31805,-1465.525175,"Daycent","5_41",5,4,1
1993-02-07,1993,38,0.2368,4817.6745,-0.333975,-1465.85915,"Daycent","5_41",5,4,1
1993-02-08,1993,39,0.2294,4817.9039,-0.3498,-1466.20895,"Daycent","5_41",5,4,1
1993-02-09,1993,40,0.2245,4818.1284,-0.366625,-1466.575575,"Daycent","5_41",5,4,1
1993-02-10,1993,41,0.2214,4818.3498,-0.388525,-1466.9641,"Daycent","5_41",5,4,1
1993-02-11,1993,42,0.2186,4818.5684,-0.396725,-1467.360825,"Daycent","5_41",5,4,1
1993-02-12,1993,43,0.3756,4818.944,-0.4015,-1467.762325,"Daycent","5_41",5,4,1
1993-02-13,1993,44,0.348,4819.292,-0.405375,-1468.1677,"Daycent","5_41",5,4,1
1993-02-14,1993,45,0.3628,4819.6548,-0.406725,-1468.574425,"Daycent","5_41",5,4,1
1993-02-15,1993,46,0.3796,4820.0344,-0.407825,-1468.98225,"Daycent","5_41",5,4,1
1993-02-16,1993,47,0.3969,4820.4313,-0.408175,-1469.390425,"Daycent","5_41",5,4,1
1993-02-17,1993,48,0.4139,4820.8452,-0.40705,-1469.797475,"Daycent","5_41",5,4,1
1993-02-18,1993,49,0.4307,4821.2759,-0.40605,-1470.203525,"Daycent","5_41",5,4,1
1993-02-19,1993,50,0.4474,4821.7233,-0.40675,-1470.610275,"Daycent","5_41",5,4,1
1993-02-20,1993,51,0.464,4822.1873,-0.41015,-1471.020425,"Daycent","5_41",5,4,1
1993-02-21,1993,52,0.4802,4822.6675,-0.41135,-1471.431775,"Daycent","5_41",5,4,1
1993-02-22,1993,53,0.4958,4823.1633,-0.411625,-1471.8434,"Daycent","5_41",5,4,1
1993-02-23,1993,54,0.5109,4823.6742,-0.41105,-1472.25445,"Daycent","5_41",5,4,1
1993-02-24,1993,55,0.5255,4824.1997,-0.4102,-1472.66465,"Daycent","5_41",5,4,1
1993-02-25,1993,56,0.5336,4824.7333,-0.409175,-1473.073825,"Daycent","5_41",5,4,1
1993-02-26,1993,57,0.539,4825.2723,-0.411575,-1473.4854,"Daycent","5_41",5,4,1
1993-02-27,1993,58,0.5442,4825.8165,-0.412175,-1473.897575,"Daycent","5_41",5,4,1
1993-02-28,1993,59,0.3433,4826.1598,-0.4146,-1474.312175,"Daycent","5_41",5,4,1
1993-03-01,1993,60,0.3533,4826.5131,-0.422675,-1474.73485,"Daycent","5_41",5,4,1
1993-03-02,1993,61,140.0987,4966.6118,-0.454625,-1475.189475,"Daycent","5_41",5,4,1
1993-03-03,1993,62,118.8938,5085.5056,-0.479525,-1475.669,"Daycent","5_41",5,4,1
1993-03-04,1993,63,0.415,5085.9206,-0.594275,-1476.263275,"Daycent","5_41",5,4,1
1993-03-05,1993,64,0.4212,5086.3418,-0.5939,-1476.857175,"Daycent","5_41",5,4,1
1993-03-06,1993,65,0.3347,5086.6765,-0.624425,-1477.4816,"Daycent","5_41",5,4,1
1993-03-07,1993,66,57.467,5144.1435,-0.655,-1478.1366,"Daycent","5_41",5,4,1
1993-03-08,1993,67,54.5115,5198.655,-0.622875,-1478.759475,"Daycent","5_41",5,4,1
1993-03-09,1993,68,0.266,5198.921,-0.642025,-1479.4015,"Daycent","5_41",5,4,1
1993-03-10,1993,69,0.251,5199.172,-0.637875,-1480.039375,"Daycent","5_41",5,4,1
1993-03-11,1993,70,0.2667,5199.4387,-0.581475,-1480.62085,"Daycent","5_41",5,4,1
1993-03-12,1993,71,0.288,5199.7267,-0.578,-1481.19885,"Daycent","5_41",5,4,1
1993-03-13,1993,72,0.3042,5200.0309,-0.568275,-1481.767125,"Daycent","5_41",5,4,1
1993-03-14,1993,73,0.3151,5200.346,-0.569325,-1482.33645,"Daycent","5_41",5,4,1
1993-03-15,1993,74,0.318,5200.664,-0.609825,-1482.946275,"Daycent","5_41",5,4,1
1993-03-16,1993,75,0.4177,5201.0817,-0.386025,-1483.3323,"Daycent","5_41",5,4,1
1993-03-17,1993,76,0.3474,5201.4291,-0.39445,-1483.72675,"Daycent","5_41",5,4,1
1993-03-18,1993,77,0.3159,5201.745,-0.405075,-1484.131825,"Daycent","5_41",5,4,1
1993-03-19,1993,78,0.3015,5202.0465,-0.41635,-1484.548175,"Daycent","5_41",5,4,1
1993-03-20,1993,79,0.2898,5202.3363,-0.421925,-1484.9701,"Daycent","5_41",5,4,1
1993-03-21,1993,80,0.5702,5202.9065,-0.271175,-1485.241275,"Daycent","5_41",5,4,1
1993-03-22,1993,81,0.555,5203.4615,-0.27635,-1485.517625,"Daycent","5_41",5,4,1
1993-03-23,1993,82,40.6122,5244.0737,-0.58565,-1486.103275,"Daycent","5_41",5,4,1
1993-03-24,1993,83,35.9337,5280.0074,-0.609725,-1486.713,"Daycent","5_41",5,4,1
1993-03-25,1993,84,31.3101,5311.3175,-0.6395,-1487.3525,"Daycent","5_41",5,4,1
1993-03-26,1993,85,0.2516,5311.5691,-0.681275,-1488.033775,"Daycent","5_41",5,4,1
1993-03-27,1993,86,0.2453,5311.8144,-0.73125,-1488.765025,"Daycent","5_41",5,4,1
1993-03-28,1993,87,0.2496,5312.064,-0.802375,-1489.5674,"Daycent","5_41",5,4,1
1993-03-29,1993,88,0.2536,5312.3176,-0.87965,-1490.44705,"Daycent","5_41",5,4,1
1993-03-30,1993,89,0.2555,5312.5731,-0.946,-1491.39305,"Daycent","5_41",5,4,1
1993-03-31,1993,90,0.2528,5312.8259,-0.8181,-1492.21115,"Daycent","5_41",5,4,1
1993-04-01,1993,91,0.2782,5313.1041,-0.794425,-1493.005575,"Daycent","5_41",5,4,1
1993-04-02,1993,92,0.2819,5313.386,-0.755275,-1493.76085,"Daycent","5_41",5,4,1
1993-04-03,1993,93,0.2348,5313.6208,-0.776975,-1494.537825,"Daycent","5_41",5,4,1
1993-04-04,1993,94,0.234,5313.8548,-0.816525,-1495.35435,"Daycent","5_41",5,4,1
1993-04-05,1993,95,0.2331,5314.0879,-0.856525,-1496.210875,"Daycent","5_41",5,4,1
1993-04-06,1993,96,0.2323,5314.3202,-0.935275,-1497.14615,"Daycent","5_41",5,4,1
1993-04-07,1993,97,0.2315,5314.5517,-0.99125,-1498.1374,"Daycent","5_41",5,4,1
1993-04-08,1993,98,0.2307,5314.7824,-0.958475,-1499.095875,"Daycent","5_41",5,4,1
1993-04-09,1993,99,0.4174,5315.1998,-0.6416,-1499.737475,"Daycent","5_41",5,4,1
1993-04-10,1993,100,0.3266,5315.5264,-0.695175,-1500.43265,"Daycent","5_41",5,4,1
1993-04-11,1993,101,0.4346,5315.961,-0.6288,-1501.06145,"Daycent","5_41",5,4,1
1993-04-12,1993,102,0.3926,5316.3536,-0.6402,-1501.70165,"Daycent","5_41",5,4,1
1993-04-13,1993,103,0.2905,5316.6441,-0.70765,-1502.4093,"Daycent","5_41",5,4,1
1993-04-14,1993,104,0.4317,5317.0758,-0.6416,-1503.0509,"Daycent","5_41",5,4,1
1993-04-15,1993,105,0.4761,5317.5519,-0.6651,-1503.716,"Daycent","5_41",5,4,1
1993-04-16,1993,106,0.4356,5317.9875,-0.650075,-1504.366075,"Daycent","5_41",5,4,1
1993-04-17,1993,107,0.3437,5318.3312,-0.67975,-1505.045825,"Daycent","5_41",5,4,1
1993-04-18,1993,108,0.2523,5318.5835,-0.7695,-1505.815325,"Daycent","5_41",5,4,1
1993-04-19,1993,109,0.4936,5319.0771,-0.66395,-1506.479275,"Daycent","5_41",5,4,1
1993-04-20,1993,110,0.4989,5319.576,-0.659025,-1507.1383,"Daycent","5_41",5,4,1
1993-04-21,1993,111,0.3514,5319.9274,-0.7116,-1507.8499,"Daycent","5_41",5,4,1
1993-04-22,1993,112,0.2907,5320.2181,-0.78125,-1508.63115,"Daycent","5_41",5,4,1
1993-04-23,1993,113,0.3436,5320.5617,-0.872825,-1509.503975,"Daycent","5_41",5,4,1
1993-04-24,1993,114,0.5637,5321.1254,-0.88595,-1510.389925,"Daycent","5_41",5,4,1
1993-04-25,1993,115,0.5428,5321.6682,-0.946,-1511.335925,"Daycent","5_41",5,4,1
1993-04-26,1993,116,0.3595,5322.0277,-0.9788,-1512.314725,"Daycent","5_41",5,4,1
1993-04-27,1993,117,0.3875,5322.4152,-1.067025,-1513.38175,"Daycent","5_41",5,4,1
1993-04-28,1993,118,4.2246,5326.6398,-1.05015,-1514.4319,"Daycent","5_41",5,4,1
1993-04-29,1993,119,5.869,5332.5088,-0.682625,-1515.114525,"Daycent","5_41",5,4,1
1993-04-30,1993,120,6.2048,5338.7136,-0.788325,-1515.90285,"Daycent","5_41",5,4,1
1993-05-01,1993,121,6.4949,5345.2085,-0.906575,-1516.809425,"Daycent","5_41",5,4,1
1993-05-02,1993,122,4.9873,5350.1958,-1.033125,-1517.84255,"Daycent","5_41",5,4,1
1993-05-03,1993,123,4.8977,5355.0935,-0.838575,-1518.681125,"Daycent","5_41",5,4,1
1993-05-04,1993,124,6.2837,5361.3772,-0.716525,-1519.39765,"Daycent","5_41",5,4,1
1993-05-05,1993,125,6.8089,5368.1861,-0.81325,-1520.2109,"Daycent","5_41",5,4,1
1993-05-06,1993,126,8.2646,5376.4507,-0.96785,-1521.17875,"Daycent","5_41",5,4,1
1993-05-07,1993,127,8.2155,5384.6662,-1.113125,-1522.291875,"Daycent","5_41",5,4,1
1993-05-08,1993,128,9.7353,5394.4015,-1.266625,-1523.5585,"Daycent","5_41",5,4,1
1993-05-09,1993,129,8.5021,5402.9036,-1.436325,-1524.994825,"Daycent","5_41",5,4,1
1993-05-10,1993,130,7.1273,5410.0309,-1.571825,-1526.56665,"Daycent","5_41",5,4,1
1993-05-11,1993,131,6.9042,5416.9351,-1.6559,-1528.22255,"Daycent","5_41",5,4,1
1993-05-12,1993,132,6.057,5422.9921,-1.69385,-1529.9164,"Daycent","5_41",5,4,1
1993-05-13,1993,133,4.4697,5427.4618,-1.670425,-1531.586825,"Daycent","5_41",5,4,1
1993-05-14,1993,134,4.0735,5431.5353,-1.720625,-1533.30745,"Daycent","5_41",5,4,1
1993-05-15,1993,135,4.1613,5435.6966,-1.7156,-1535.02305,"Daycent","5_41",5,4,1
1993-05-16,1993,136,3.1914,5438.888,-1.694225,-1536.717275,"Daycent","5_41",5,4,1
1993-05-17,1993,137,2.4329,5441.3209,-1.703025,-1538.4203,"Daycent","5_41",5,4,1
1993-05-18,1993,138,2.7714,5444.0923,-1.7081,-1540.1284,"Daycent","5_41",5,4,1
1993-05-19,1993,139,2.0738,5446.1661,-1.68345,-1541.81185,"Daycent","5_41",5,4,1
1993-05-20,1993,140,1.8071,5447.9732,-1.6813,-1543.49315,"Daycent","5_41",5,4,1
1993-05-21,1993,141,1.8924,5449.8656,-1.69445,-1545.1876,"Daycent","5_41",5,4,1
1993-05-22,1993,142,2.0424,5451.908,-1.70905,-1546.89665,"Daycent","5_41",5,4,1
1993-05-23,1993,143,4.1752,5456.0832,-1.683625,-1548.580275,"Daycent","5_41",5,4,1
1993-05-24,1993,144,5.0811,5461.1643,-1.6526,-1550.232875,"Daycent","5_41",5,4,1
1993-05-25,1993,145,4.02,5465.1843,-1.64685,-1551.879725,"Daycent","5_41",5,4,1
1993-05-26,1993,146,3.4645,5468.6488,-1.7296,-1553.609325,"Daycent","5_41",5,4,1
1993-05-27,1993,147,4.2177,5472.8665,-1.7219,-1555.331225,"Daycent","5_41",5,4,1
1993-05-28,1993,148,3.333,5476.1995,-1.73355,-1557.064775,"Daycent","5_41",5,4,1
1993-05-29,1993,149,2.4018,5478.6013,-1.729575,-1558.79435,"Daycent","5_41",5,4,1
1993-05-30,1993,150,3.5199,5482.1212,-1.7241,-1560.51845,"Daycent","5_41",5,4,1
1993-05-31,1993,151,2.7734,5484.8946,-1.7193,-1562.23775,"Daycent","5_41",5,4,1
1993-06-01,1993,152,2.0801,5486.9747,-1.7045,-1563.94225,"Daycent","5_41",5,4,1
1993-06-02,1993,153,2.3665,5489.3412,-1.7195,-1565.66175,"Daycent","5_41",5,4,1
1993-06-03,1993,154,2.1693,5491.5105,-1.7166,-1567.37835,"Daycent","5_41",5,4,1
1993-06-04,1993,155,4.2267,5495.7372,-1.39405,-1568.7724,"Daycent","5_41",5,4,1
1993-06-05,1993,156,4.2978,5500.035,-1.386875,-1570.159275,"Daycent","5_41",5,4,1
1993-06-06,1993,157,4.4958,5504.5308,-1.573825,-1571.7331,"Daycent","5_41",5,4,1
1993-06-07,1993,158,5.6715,5510.2023,-1.083775,-1572.816875,"Daycent","5_41",5,4,1
1993-06-08,1993,159,7.3046,5517.5069,-0.841225,-1573.6581,"Daycent","5_41",5,4,1
1993-06-09,1993,160,7.8298,5525.3367,-0.909325,-1574.567425,"Daycent","5_41",5,4,1
1993-06-10,1993,161,7.2579,5532.5946,-1.086225,-1575.65365,"Daycent","5_41",5,4,1
1993-06-11,1993,162,6.6704,5539.265,-1.2579,-1576.91155,"Daycent","5_41",5,4,1
1993-06-12,1993,163,6.2339,5545.4989,-1.4291,-1578.34065,"Daycent","5_41",5,4,1
1993-06-13,1993,164,5.5598,5551.0587,-1.5761,-1579.91675,"Daycent","5_41",5,4,1
1993-06-14,1993,165,6.8017,5557.8604,-0.848225,-1580.764975,"Daycent","5_41",5,4,1
1993-06-15,1993,166,4.9343,5562.7947,-0.952375,-1581.71735,"Daycent","5_41",5,4,1
1993-06-16,1993,167,4.5779,5567.3726,-1.1171,-1582.83445,"Daycent","5_41",5,4,1
1993-06-17,1993,168,4.9263,5572.2989,-1.206025,-1584.040475,"Daycent","5_41",5,4,1
1993-06-18,1993,169,5.0428,5577.3417,-1.15015,-1585.190625,"Daycent","5_41",5,4,1
1993-06-19,1993,170,5.254,5582.5957,-0.798825,-1585.98945,"Daycent","5_41",5,4,1
1993-06-20,1993,171,5.0126,5587.6083,-0.792725,-1586.782175,"Daycent","5_41",5,4,1
1993-06-21,1993,172,4.1943,5591.8026,-0.85375,-1587.635925,"Daycent","5_41",5,4,1
1993-06-22,1993,173,3.9665,5595.7691,-0.984425,-1588.62035,"Daycent","5_41",5,4,1
1993-06-23,1993,174,3.5597,5599.3288,-1.086425,-1589.706775,"Daycent","5_41",5,4,1
1993-06-24,1993,175,3.5827,5602.9115,-1.16805,-1590.874825,"Daycent","5_41",5,4,1
1993-06-25,1993,176,3.6071,5606.5186,-0.916775,-1591.7916,"Daycent","5_41",5,4,1
1993-06-26,1993,177,3.5563,5610.0749,-0.8083,-1592.5999,"Daycent","5_41",5,4,1
1993-06-27,1993,178,3.3056,5613.3805,-0.79735,-1593.39725,"Daycent","5_41",5,4,1
1993-06-28,1993,179,2.9427,5616.3232,-0.781925,-1594.179175,"Daycent","5_41",5,4,1
1993-06-29,1993,180,2.6348,5618.958,-0.88465,-1595.063825,"Daycent","5_41",5,4,1
1993-06-30,1993,181,2.3846,5621.3426,-0.767625,-1595.83145,"Daycent","5_41",5,4,1
1993-07-01,1993,182,43.4534,5664.796,-0.8624,-1596.69385,"Daycent","5_41",5,4,1
