"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2007-10-12,2007,285,1.5678,22764.2462,-1.2288,-6861.481275,"Daycent","1_44",1,4,4
2007-10-13,2007,286,1.4149,22765.6611,-1.279425,-6862.7607,"Daycent","1_44",1,4,4
2007-10-14,2007,287,1.5744,22767.2355,-0.982475,-6863.743175,"Daycent","1_44",1,4,4
2007-10-15,2007,288,1.8963,22769.1318,-1.09255,-6864.835725,"Daycent","1_44",1,4,4
2007-10-16,2007,289,2.5066,22771.6384,-0.712,-6865.547725,"Daycent","1_44",1,4,4
2007-10-17,2007,290,2.7489,22774.3873,-0.79155,-6866.339275,"Daycent","1_44",1,4,4
2007-10-18,2007,291,3.6774,22778.0647,-0.749225,-6867.0885,"Daycent","1_44",1,4,4
2007-10-19,2007,292,3.0724,22781.1371,-0.723575,-6867.812075,"Daycent","1_44",1,4,4
2007-10-20,2007,293,3.0183,22784.1554,-0.797625,-6868.6097,"Daycent","1_44",1,4,4
2007-10-21,2007,294,3.4002,22787.5556,-0.889525,-6869.499225,"Daycent","1_44",1,4,4
2007-10-22,2007,295,3.1868,22790.7424,-0.736625,-6870.23585,"Daycent","1_44",1,4,4
2007-10-23,2007,296,2.3933,22793.1357,-0.70005,-6870.9359,"Daycent","1_44",1,4,4
2007-10-24,2007,297,1.7238,22794.8595,-0.7407,-6871.6766,"Daycent","1_44",1,4,4
2007-10-25,2007,298,1.3316,22796.1911,-0.791825,-6872.468425,"Daycent","1_44",1,4,4
2007-10-26,2007,299,1.7254,22797.9165,-0.877275,-6873.3457,"Daycent","1_44",1,4,4
2007-10-27,2007,300,1.5175,22799.434,-0.694425,-6874.040125,"Daycent","1_44",1,4,4
2007-10-28,2007,301,1.1313,22800.5653,-0.74055,-6874.780675,"Daycent","1_44",1,4,4
2007-10-29,2007,302,0.9814,22801.5467,-0.7958,-6875.576475,"Daycent","1_44",1,4,4
2007-10-30,2007,303,1.0661,22802.6128,-0.85885,-6876.435325,"Daycent","1_44",1,4,4
2007-10-31,2007,304,1.1586,22803.7714,-0.847275,-6877.2826,"Daycent","1_44",1,4,4
2007-11-01,2007,305,0.8798,22804.6512,-0.83135,-6878.11395,"Daycent","1_44",1,4,4
2007-11-02,2007,306,0.7071,22805.3583,-0.879775,-6878.993725,"Daycent","1_44",1,4,4
2007-11-03,2007,307,0.6577,22806.016,-0.925575,-6879.9193,"Daycent","1_44",1,4,4
2007-11-04,2007,308,0.5885,22806.6045,-0.971225,-6880.890525,"Daycent","1_44",1,4,4
2007-11-05,2007,309,0.617,22807.2215,-0.88725,-6881.777775,"Daycent","1_44",1,4,4
2007-11-06,2007,310,0.5204,22807.7419,-0.8331,-6882.610875,"Daycent","1_44",1,4,4
2007-11-07,2007,311,0.4224,22808.1643,-0.845,-6883.455875,"Daycent","1_44",1,4,4
2007-11-08,2007,312,0.4097,22808.574,-0.873675,-6884.32955,"Daycent","1_44",1,4,4
2007-11-09,2007,313,0.3793,22808.9533,-0.904175,-6885.233725,"Daycent","1_44",1,4,4
2007-11-10,2007,314,0.3658,22809.3191,-0.934975,-6886.1687,"Daycent","1_44",1,4,4
2007-11-11,2007,315,0.3868,22809.7059,-0.892325,-6887.061025,"Daycent","1_44",1,4,4
2007-11-12,2007,316,0.5571,22810.263,-0.945775,-6888.0068,"Daycent","1_44",1,4,4
2007-11-13,2007,317,0.4614,22810.7244,-0.982575,-6888.989375,"Daycent","1_44",1,4,4
2007-11-14,2007,318,0.5528,22811.2772,-1.0322,-6890.021575,"Daycent","1_44",1,4,4
2007-11-15,2007,319,0.4014,22811.6786,-0.9684,-6890.989975,"Daycent","1_44",1,4,4
2007-11-16,2007,320,0.3613,22812.0399,-0.973225,-6891.9632,"Daycent","1_44",1,4,4
2007-11-17,2007,321,0.3574,22812.3973,-0.909475,-6892.872675,"Daycent","1_44",1,4,4
2007-11-18,2007,322,0.3535,22812.7508,-0.926025,-6893.7987,"Daycent","1_44",1,4,4
2007-11-19,2007,323,0.3595,22813.1103,-0.9802,-6894.7789,"Daycent","1_44",1,4,4
2007-11-20,2007,324,0.4492,22813.5595,-1.032225,-6895.811125,"Daycent","1_44",1,4,4
2007-11-21,2007,325,0.7084,22814.2679,-0.65535,-6896.466475,"Daycent","1_44",1,4,4
2007-11-22,2007,326,0.5728,22814.8407,-0.639775,-6897.10625,"Daycent","1_44",1,4,4
2007-11-23,2007,327,0.5292,22815.3699,-0.605575,-6897.711825,"Daycent","1_44",1,4,4
2007-11-24,2007,328,0.5295,22815.8994,-0.5943,-6898.306125,"Daycent","1_44",1,4,4
2007-11-25,2007,329,0.6608,22816.5602,-0.61565,-6898.921775,"Daycent","1_44",1,4,4
2007-11-26,2007,330,0.5056,22817.0658,-0.43205,-6899.353825,"Daycent","1_44",1,4,4
2007-11-27,2007,331,0.4288,22817.4946,-0.4421,-6899.795925,"Daycent","1_44",1,4,4
2007-11-28,2007,332,0.3866,22817.8812,-0.4631,-6900.259025,"Daycent","1_44",1,4,4
2007-11-29,2007,333,0.3752,22818.2564,-0.48765,-6900.746675,"Daycent","1_44",1,4,4
2007-11-30,2007,334,0.3654,22818.6218,-0.4996,-6901.246275,"Daycent","1_44",1,4,4
2007-12-01,2007,335,0.4117,22819.0335,-0.5017,-6901.747975,"Daycent","1_44",1,4,4
2007-12-02,2007,336,0.3802,22819.4137,-0.50495,-6902.252925,"Daycent","1_44",1,4,4
2007-12-03,2007,337,0.3731,22819.7868,-0.5042,-6902.757125,"Daycent","1_44",1,4,4
2007-12-04,2007,338,0.3712,22820.158,-0.503325,-6903.26045,"Daycent","1_44",1,4,4
2007-12-05,2007,339,0.3692,22820.5272,-0.5021,-6903.76255,"Daycent","1_44",1,4,4
2007-12-06,2007,340,0.3678,22820.895,-0.502,-6904.26455,"Daycent","1_44",1,4,4
2007-12-07,2007,341,0.3669,22821.2619,-0.50255,-6904.7671,"Daycent","1_44",1,4,4
2007-12-08,2007,342,0.3658,22821.6277,-0.50235,-6905.26945,"Daycent","1_44",1,4,4
2007-12-09,2007,343,0.3647,22821.9924,-0.502175,-6905.771625,"Daycent","1_44",1,4,4
2007-12-10,2007,344,0.3644,22822.3568,-0.503475,-6906.2751,"Daycent","1_44",1,4,4
2007-12-11,2007,345,0.3687,22822.7255,-0.503075,-6906.778175,"Daycent","1_44",1,4,4
2007-12-12,2007,346,0.3632,22823.0887,-0.50415,-6907.282325,"Daycent","1_44",1,4,4
2007-12-13,2007,347,0.3624,22823.4511,-0.50385,-6907.786175,"Daycent","1_44",1,4,4
2007-12-14,2007,348,0.3614,22823.8125,-0.503425,-6908.2896,"Daycent","1_44",1,4,4
2007-12-15,2007,349,0.3603,22824.1728,-0.50285,-6908.79245,"Daycent","1_44",1,4,4
2007-12-16,2007,350,0.3597,22824.5325,-0.5032,-6909.29565,"Daycent","1_44",1,4,4
2007-12-17,2007,351,0.3588,22824.8913,-0.502775,-6909.798425,"Daycent","1_44",1,4,4
2007-12-18,2007,352,0.3584,22825.2497,-0.503475,-6910.3019,"Daycent","1_44",1,4,4
2007-12-19,2007,353,0.3591,22825.6088,-0.500275,-6910.802175,"Daycent","1_44",1,4,4
2007-12-20,2007,354,0.4081,22826.0169,-0.446425,-6911.2486,"Daycent","1_44",1,4,4
2007-12-21,2007,355,0.5419,22826.5588,-0.355525,-6911.604125,"Daycent","1_44",1,4,4
2007-12-22,2007,356,0.6957,22827.2545,-0.147025,-6911.75115,"Daycent","1_44",1,4,4
2007-12-23,2007,357,0.7012,22827.9557,-0.14665,-6911.8978,"Daycent","1_44",1,4,4
2007-12-24,2007,358,0.6944,22828.6501,-0.145925,-6912.043725,"Daycent","1_44",1,4,4
2007-12-25,2007,359,0.6947,22829.3448,-0.146025,-6912.18975,"Daycent","1_44",1,4,4
2007-12-26,2007,360,0.6948,22830.0396,-0.146025,-6912.335775,"Daycent","1_44",1,4,4
2007-12-27,2007,361,0.6951,22830.7347,-0.146075,-6912.48185,"Daycent","1_44",1,4,4
2007-12-28,2007,362,0.6948,22831.4295,-0.145925,-6912.627775,"Daycent","1_44",1,4,4
2007-12-29,2007,363,0.695,22832.1245,-0.1458,-6912.773575,"Daycent","1_44",1,4,4
2007-12-30,2007,364,0.6947,22832.8192,-0.1456,-6912.919175,"Daycent","1_44",1,4,4
2007-12-31,2007,365,0.6953,22833.5145,-0.145825,-6913.065,"Daycent","1_44",1,4,4
2008-01-01,2008,1,0.7255,22834.24,-0.1454,-6913.2104,"Daycent","1_44",1,4,4
2008-01-02,2008,2,0.713,22834.953,-0.14465,-6913.35505,"Daycent","1_44",1,4,4
2008-01-03,2008,3,0.7114,22835.6644,-0.1439,-6913.49895,"Daycent","1_44",1,4,4
2008-01-04,2008,4,0.7112,22836.3756,-0.1444,-6913.64335,"Daycent","1_44",1,4,4
2008-01-05,2008,5,0.7124,22837.088,-0.14505,-6913.7884,"Daycent","1_44",1,4,4
2008-01-06,2008,6,0.6917,22837.7797,-0.586475,-6914.374875,"Daycent","1_44",1,4,4
2008-01-07,2008,7,0.7144,22838.4941,-0.612775,-6914.98765,"Daycent","1_44",1,4,4
2008-01-08,2008,8,0.7505,22839.2446,-0.609075,-6915.596725,"Daycent","1_44",1,4,4
2008-01-09,2008,9,0.6951,22839.9397,-0.6062,-6916.202925,"Daycent","1_44",1,4,4
2008-01-10,2008,10,0.6071,22840.5468,-0.603875,-6916.8068,"Daycent","1_44",1,4,4
2008-01-11,2008,11,0.5848,22841.1316,-0.6032,-6917.41,"Daycent","1_44",1,4,4
2008-01-12,2008,12,0.5599,22841.6915,-0.617725,-6918.027725,"Daycent","1_44",1,4,4
2008-01-13,2008,13,0.6082,22842.2997,-0.3246,-6918.352325,"Daycent","1_44",1,4,4
2008-01-14,2008,14,0.5794,22842.8791,-0.3231,-6918.675425,"Daycent","1_44",1,4,4
2008-01-15,2008,15,0.5656,22843.4447,-0.322425,-6918.99785,"Daycent","1_44",1,4,4
2008-01-16,2008,16,0.556,22844.0007,-0.321575,-6919.319425,"Daycent","1_44",1,4,4
2008-01-17,2008,17,0.553,22844.5537,-0.3183,-6919.637725,"Daycent","1_44",1,4,4
2008-01-18,2008,18,0.5432,22845.0969,-0.31735,-6919.955075,"Daycent","1_44",1,4,4
2008-01-19,2008,19,0.5328,22845.6297,-0.315975,-6920.27105,"Daycent","1_44",1,4,4
2008-01-20,2008,20,0.5224,22846.1521,-0.3148,-6920.58585,"Daycent","1_44",1,4,4
2008-01-21,2008,21,0.5136,22846.6657,-0.31555,-6920.9014,"Daycent","1_44",1,4,4
2008-01-22,2008,22,0.3757,22847.0414,-0.317075,-6921.218475,"Daycent","1_44",1,4,4
2008-01-23,2008,23,0.3747,22847.4161,-0.31655,-6921.535025,"Daycent","1_44",1,4,4
2008-01-24,2008,24,0.5112,22847.9273,-0.3165,-6921.851525,"Daycent","1_44",1,4,4
2008-01-25,2008,25,0.3724,22848.2997,-0.3154,-6922.166925,"Daycent","1_44",1,4,4
2008-01-26,2008,26,0.3731,22848.6728,-0.317625,-6922.48455,"Daycent","1_44",1,4,4
2008-01-27,2008,27,0.468,22849.1408,-0.31855,-6922.8031,"Daycent","1_44",1,4,4
2008-01-28,2008,28,0.3879,22849.5287,-0.237325,-6923.040425,"Daycent","1_44",1,4,4
2008-01-29,2008,29,0.3888,22849.9175,-0.23875,-6923.279175,"Daycent","1_44",1,4,4
2008-01-30,2008,30,0.373,22850.2905,-0.2378,-6923.516975,"Daycent","1_44",1,4,4
2008-01-31,2008,31,0.3722,22850.6627,-0.238475,-6923.75545,"Daycent","1_44",1,4,4
2008-02-01,2008,32,0.7527,22851.4154,-0.240075,-6923.995525,"Daycent","1_44",1,4,4
2008-02-02,2008,33,0.7319,22852.1473,-0.2412,-6924.236725,"Daycent","1_44",1,4,4
2008-02-03,2008,34,0.729,22852.8763,-0.2424,-6924.479125,"Daycent","1_44",1,4,4
2008-02-04,2008,35,0.7456,22853.6219,-0.149425,-6924.62855,"Daycent","1_44",1,4,4
2008-02-05,2008,36,0.6052,22854.2271,-0.144175,-6924.772725,"Daycent","1_44",1,4,4
2008-02-06,2008,37,0.6068,22854.8339,-0.143625,-6924.91635,"Daycent","1_44",1,4,4
2008-02-07,2008,38,0.6031,22855.437,-0.1434,-6925.05975,"Daycent","1_44",1,4,4
2008-02-08,2008,39,0.6027,22856.0397,-0.143525,-6925.203275,"Daycent","1_44",1,4,4
2008-02-09,2008,40,0.6022,22856.6419,-0.14355,-6925.346825,"Daycent","1_44",1,4,4
2008-02-10,2008,41,0.3902,22857.0321,-0.142625,-6925.48945,"Daycent","1_44",1,4,4
2008-02-11,2008,42,0.3889,22857.421,-0.14215,-6925.6316,"Daycent","1_44",1,4,4
2008-02-12,2008,43,0.388,22857.809,-0.142,-6925.7736,"Daycent","1_44",1,4,4
2008-02-13,2008,44,0.3874,22858.1964,-0.142,-6925.9156,"Daycent","1_44",1,4,4
2008-02-14,2008,45,0.3872,22858.5836,-0.142325,-6926.057925,"Daycent","1_44",1,4,4
2008-02-15,2008,46,0.3868,22858.9704,-0.142275,-6926.2002,"Daycent","1_44",1,4,4
2008-02-16,2008,47,0.386,22859.3564,-0.142,-6926.3422,"Daycent","1_44",1,4,4
2008-02-17,2008,48,0.5994,22859.9558,-0.143,-6926.4852,"Daycent","1_44",1,4,4
2008-02-18,2008,49,0.3862,22860.342,-0.14245,-6926.62765,"Daycent","1_44",1,4,4
2008-02-19,2008,50,0.385,22860.727,-0.142,-6926.76965,"Daycent","1_44",1,4,4
2008-02-20,2008,51,0.3841,22861.1111,-0.14175,-6926.9114,"Daycent","1_44",1,4,4
2008-02-21,2008,52,0.3832,22861.4943,-0.14145,-6927.05285,"Daycent","1_44",1,4,4
2008-02-22,2008,53,0.3833,22861.8776,-0.142,-6927.19485,"Daycent","1_44",1,4,4
2008-02-23,2008,54,0.3827,22862.2603,-0.14185,-6927.3367,"Daycent","1_44",1,4,4
2008-02-24,2008,55,0.3826,22862.6429,-0.142125,-6927.478825,"Daycent","1_44",1,4,4
2008-02-25,2008,56,0.3825,22863.0254,-0.142325,-6927.62115,"Daycent","1_44",1,4,4
2008-02-26,2008,57,0.3819,22863.4073,-0.14215,-6927.7633,"Daycent","1_44",1,4,4
2008-02-27,2008,58,0.5215,22863.9288,-0.14175,-6927.90505,"Daycent","1_44",1,4,4
2008-02-28,2008,59,0.3807,22864.3095,-0.141875,-6928.046925,"Daycent","1_44",1,4,4
2008-02-29,2008,60,0.3806,22864.6901,-0.14215,-6928.189075,"Daycent","1_44",1,4,4
2008-03-01,2008,61,0.7684,22865.4585,-0.14235,-6928.331425,"Daycent","1_44",1,4,4
2008-03-02,2008,62,0.7597,22866.2182,-0.143,-6928.474425,"Daycent","1_44",1,4,4
2008-03-03,2008,63,0.7401,22866.9583,-0.575325,-6929.04975,"Daycent","1_44",1,4,4
2008-03-04,2008,64,0.7422,22867.7005,-0.57145,-6929.6212,"Daycent","1_44",1,4,4
2008-03-05,2008,65,0.6147,22868.3152,-0.558075,-6930.179275,"Daycent","1_44",1,4,4
2008-03-06,2008,66,0.6827,22868.9979,-0.5797,-6930.758975,"Daycent","1_44",1,4,4
2008-03-07,2008,67,0.589,22869.5869,-0.587225,-6931.3462,"Daycent","1_44",1,4,4
2008-03-08,2008,68,0.5593,22870.1462,-0.58545,-6931.93165,"Daycent","1_44",1,4,4
2008-03-09,2008,69,0.502,22870.6482,-0.614325,-6932.545975,"Daycent","1_44",1,4,4
2008-03-10,2008,70,0.4286,22871.0768,-0.65325,-6933.199225,"Daycent","1_44",1,4,4
2008-03-11,2008,71,0.4044,22871.4812,-0.69185,-6933.891075,"Daycent","1_44",1,4,4
2008-03-12,2008,72,46.4241,22917.9053,-0.7527,-6934.643775,"Daycent","1_44",1,4,4
2008-03-13,2008,73,32.3792,22950.2845,-0.8158,-6935.459575,"Daycent","1_44",1,4,4
2008-03-14,2008,74,22.2384,22972.5229,-0.848325,-6936.3079,"Daycent","1_44",1,4,4
2008-03-15,2008,75,0.4079,22972.9308,-0.880725,-6937.188625,"Daycent","1_44",1,4,4
2008-03-16,2008,76,0.4047,22973.3355,-0.909075,-6938.0977,"Daycent","1_44",1,4,4
2008-03-17,2008,77,0.4026,22973.7381,-0.924875,-6939.022575,"Daycent","1_44",1,4,4
2008-03-18,2008,78,0.6226,22974.3607,-0.617025,-6939.6396,"Daycent","1_44",1,4,4
2008-03-19,2008,79,0.5351,22974.8958,-0.644875,-6940.284475,"Daycent","1_44",1,4,4
2008-03-20,2008,80,0.4399,22975.3357,-0.6757,-6940.960175,"Daycent","1_44",1,4,4
2008-03-21,2008,81,0.404,22975.7397,-0.66765,-6941.627825,"Daycent","1_44",1,4,4
2008-03-22,2008,82,65.4377,23041.1774,-0.582275,-6942.2101,"Daycent","1_44",1,4,4
2008-03-23,2008,83,57.2725,23098.4499,-0.617925,-6942.828025,"Daycent","1_44",1,4,4
2008-03-24,2008,84,49.9978,23148.4477,-0.651575,-6943.4796,"Daycent","1_44",1,4,4
2008-03-25,2008,85,0.402,23148.8497,-0.712425,-6944.192025,"Daycent","1_44",1,4,4
2008-03-26,2008,86,0.4027,23149.2524,-0.75555,-6944.947575,"Daycent","1_44",1,4,4
2008-03-27,2008,87,0.74,23149.9924,-0.589625,-6945.5372,"Daycent","1_44",1,4,4
2008-03-28,2008,88,0.5721,23150.5645,-0.61925,-6946.15645,"Daycent","1_44",1,4,4
2008-03-29,2008,89,0.4636,23151.0281,-0.673375,-6946.829825,"Daycent","1_44",1,4,4
2008-03-30,2008,90,0.4508,23151.4789,-0.665225,-6947.49505,"Daycent","1_44",1,4,4
2008-03-31,2008,91,0.608,23152.0869,-0.6454,-6948.14045,"Daycent","1_44",1,4,4
2008-04-01,2008,92,0.7923,23152.8792,-0.611375,-6948.751825,"Daycent","1_44",1,4,4
2008-04-02,2008,93,0.5821,23153.4613,-0.65655,-6949.408375,"Daycent","1_44",1,4,4
2008-04-03,2008,94,0.5093,23153.9706,-0.6733,-6950.081675,"Daycent","1_44",1,4,4
2008-04-04,2008,95,0.6341,23154.6047,-0.6333,-6950.714975,"Daycent","1_44",1,4,4
2008-04-05,2008,96,0.4819,23155.0866,-0.743775,-6951.45875,"Daycent","1_44",1,4,4
2008-04-06,2008,97,0.5637,23155.6503,-0.842375,-6952.301125,"Daycent","1_44",1,4,4
2008-04-07,2008,98,0.709,23156.3593,-0.94915,-6953.250275,"Daycent","1_44",1,4,4
2008-04-08,2008,99,0.7558,23157.1151,-1.044875,-6954.29515,"Daycent","1_44",1,4,4
2008-04-09,2008,100,0.9983,23158.1134,-0.67755,-6954.9727,"Daycent","1_44",1,4,4
2008-04-10,2008,101,0.717,23158.8304,-0.64275,-6955.61545,"Daycent","1_44",1,4,4
2008-04-11,2008,102,1.1872,23160.0176,-0.7035,-6956.31895,"Daycent","1_44",1,4,4
2008-04-12,2008,103,0.7775,23160.7951,-0.641775,-6956.960725,"Daycent","1_44",1,4,4
2008-04-13,2008,104,0.6259,23161.421,-0.653075,-6957.6138,"Daycent","1_44",1,4,4
2008-04-14,2008,105,0.5215,23161.9425,-0.728375,-6958.342175,"Daycent","1_44",1,4,4
2008-04-15,2008,106,0.5139,23162.4564,-0.81285,-6959.155025,"Daycent","1_44",1,4,4
2008-04-16,2008,107,0.9197,23163.3761,-0.9454,-6960.100425,"Daycent","1_44",1,4,4
2008-04-17,2008,108,1.3828,23164.7589,-1.07605,-6961.176475,"Daycent","1_44",1,4,4
2008-04-18,2008,109,1.8487,23166.6076,-1.207375,-6962.38385,"Daycent","1_44",1,4,4
2008-04-19,2008,110,1.9365,23168.5441,-1.31525,-6963.6991,"Daycent","1_44",1,4,4
2008-04-20,2008,111,1.8408,23170.3849,-1.41125,-6965.11035,"Daycent","1_44",1,4,4
2008-04-21,2008,112,1.8733,23172.2582,-1.48225,-6966.5926,"Daycent","1_44",1,4,4
2008-04-22,2008,113,2.0446,23174.3028,-1.546725,-6968.139325,"Daycent","1_44",1,4,4
2008-04-23,2008,114,2.291,23176.5938,-1.59895,-6969.738275,"Daycent","1_44",1,4,4
2008-04-24,2008,115,2.2969,23178.8907,-1.59785,-6971.336125,"Daycent","1_44",1,4,4
2008-04-25,2008,116,2.4145,23181.3052,-1.6268,-6972.962925,"Daycent","1_44",1,4,4
2008-04-26,2008,117,1.9096,23183.2148,-1.56325,-6974.526175,"Daycent","1_44",1,4,4
2008-04-27,2008,118,1.3627,23184.5775,-1.5691,-6976.095275,"Daycent","1_44",1,4,4
2008-04-28,2008,119,0.9433,23185.5208,-1.575075,-6977.67035,"Daycent","1_44",1,4,4
2008-04-29,2008,120,0.6757,23186.1965,-1.5598,-6979.23015,"Daycent","1_44",1,4,4
2008-04-30,2008,121,0.6135,23186.81,-1.586925,-6980.817075,"Daycent","1_44",1,4,4
2008-05-01,2008,122,0.9341,23187.7441,-1.65525,-6982.472325,"Daycent","1_44",1,4,4
2008-05-02,2008,123,1.8608,23189.6049,-1.63705,-6984.109375,"Daycent","1_44",1,4,4
2008-05-03,2008,124,1.3982,23191.0031,-1.64575,-6985.755125,"Daycent","1_44",1,4,4
2008-05-04,2008,125,1.0939,23192.097,-1.651325,-6987.40645,"Daycent","1_44",1,4,4
2008-05-05,2008,126,1.2085,23193.3055,-1.689925,-6989.096375,"Daycent","1_44",1,4,4
2008-05-06,2008,127,5.1465,23198.452,-1.71025,-6990.806625,"Daycent","1_44",1,4,4
2008-05-07,2008,128,13.9995,23212.4515,-1.304825,-6992.11145,"Daycent","1_44",1,4,4
2008-05-08,2008,129,6.0237,23218.4752,-1.37175,-6993.4832,"Daycent","1_44",1,4,4
2008-05-09,2008,130,5.3838,23223.859,-1.4762,-6994.9594,"Daycent","1_44",1,4,4
2008-05-10,2008,131,5.2791,23229.1381,-1.576925,-6996.536325,"Daycent","1_44",1,4,4
2008-05-11,2008,132,5.9269,23235.065,-0.7686,-6997.304925,"Daycent","1_44",1,4,4
2008-05-12,2008,133,6.5075,23241.5725,-0.8846,-6998.189525,"Daycent","1_44",1,4,4
2008-05-13,2008,134,7.2602,23248.8327,-1.038675,-6999.2282,"Daycent","1_44",1,4,4
2008-05-14,2008,135,6.8427,23255.6754,-0.860025,-7000.088225,"Daycent","1_44",1,4,4
2008-05-15,2008,136,5.51,23261.1854,-0.977825,-7001.06605,"Daycent","1_44",1,4,4
2008-05-16,2008,137,6.2714,23267.4568,-1.147225,-7002.213275,"Daycent","1_44",1,4,4
2008-05-17,2008,138,7.1349,23274.5917,-1.1816,-7003.394875,"Daycent","1_44",1,4,4
2008-05-18,2008,139,5.3151,23279.9068,-1.2503,-7004.645175,"Daycent","1_44",1,4,4
2008-05-19,2008,140,4.1795,23284.0863,-1.341375,-7005.98655,"Daycent","1_44",1,4,4
2008-05-20,2008,141,4.3683,23288.4546,-1.45465,-7007.4412,"Daycent","1_44",1,4,4
2008-05-21,2008,142,3.5302,23291.9848,-1.49915,-7008.94035,"Daycent","1_44",1,4,4
2008-05-22,2008,143,3.471,23295.4558,-1.57735,-7010.5177,"Daycent","1_44",1,4,4
2008-05-23,2008,144,3.4902,23298.946,-1.64575,-7012.16345,"Daycent","1_44",1,4,4
2008-05-24,2008,145,3.5347,23302.4807,-1.7131,-7013.87655,"Daycent","1_44",1,4,4
2008-05-25,2008,146,3.5512,23306.0319,-1.73845,-7015.615,"Daycent","1_44",1,4,4
2008-05-26,2008,147,9.3202,23315.3521,-1.5917,-7017.2067,"Daycent","1_44",1,4,4
2008-05-27,2008,148,6.4563,23321.8084,-1.668775,-7018.875475,"Daycent","1_44",1,4,4
2008-05-28,2008,149,4.4516,23326.26,-1.719375,-7020.59485,"Daycent","1_44",1,4,4
2008-05-29,2008,150,4.0146,23330.2746,-1.74545,-7022.3403,"Daycent","1_44",1,4,4
2008-05-30,2008,151,3.9693,23334.2439,-1.77785,-7024.11815,"Daycent","1_44",1,4,4
2008-05-31,2008,152,4.3166,23338.5605,-1.77525,-7025.8934,"Daycent","1_44",1,4,4
2008-06-01,2008,153,3.9534,23342.5139,-1.76165,-7027.65505,"Daycent","1_44",1,4,4
2008-06-02,2008,154,3.2739,23345.7878,-1.75345,-7029.4085,"Daycent","1_44",1,4,4
2008-06-03,2008,155,4.6246,23350.4124,-1.775575,-7031.184075,"Daycent","1_44",1,4,4
2008-06-04,2008,156,4.7777,23355.1901,-1.786575,-7032.97065,"Daycent","1_44",1,4,4
2008-06-05,2008,157,7.6791,23362.8692,-1.770275,-7034.740925,"Daycent","1_44",1,4,4
2008-06-06,2008,158,12.4221,23375.2913,-1.04115,-7035.782075,"Daycent","1_44",1,4,4
2008-06-07,2008,159,11.6649,23386.9562,-0.8229,-7036.604975,"Daycent","1_44",1,4,4
2008-06-08,2008,160,11.384,23398.3402,-0.832525,-7037.4375,"Daycent","1_44",1,4,4
2008-06-09,2008,161,10.2996,23408.6398,-0.9353,-7038.3728,"Daycent","1_44",1,4,4
2008-06-10,2008,162,9.1628,23417.8026,-0.87705,-7039.24985,"Daycent","1_44",1,4,4
2008-06-11,2008,163,8.6456,23426.4482,-1.044925,-7040.294775,"Daycent","1_44",1,4,4
2008-06-12,2008,164,8.2818,23434.73,-1.187525,-7041.4823,"Daycent","1_44",1,4,4
2008-06-13,2008,165,7.9475,23442.6775,-0.82085,-7042.30315,"Daycent","1_44",1,4,4
2008-06-14,2008,166,7.124,23449.8015,-0.904125,-7043.207275,"Daycent","1_44",1,4,4
2008-06-15,2008,167,6.5454,23456.3469,-0.8983,-7044.105575,"Daycent","1_44",1,4,4
2008-06-16,2008,168,5.2429,23461.5898,-0.986575,-7045.09215,"Daycent","1_44",1,4,4
2008-06-17,2008,169,4.3902,23465.98,-1.078,-7046.17015,"Daycent","1_44",1,4,4
2008-06-18,2008,170,3.8025,23469.7825,-1.1602,-7047.33035,"Daycent","1_44",1,4,4
2008-06-19,2008,171,43.875,23513.6575,-1.275425,-7048.605775,"Daycent","1_44",1,4,4
2008-06-20,2008,172,44.9342,23558.5917,-1.393125,-7049.9989,"Daycent","1_44",1,4,4
2008-06-21,2008,173,40.1706,23598.7623,-1.43765,-7051.43655,"Daycent","1_44",1,4,4
2008-06-22,2008,174,44.2952,23643.0575,-1.4992,-7052.93575,"Daycent","1_44",1,4,4
2008-06-23,2008,175,42.5851,23685.6426,-1.5517,-7054.48745,"Daycent","1_44",1,4,4
2008-06-24,2008,176,42.8542,23728.4968,-1.60575,-7056.0932,"Daycent","1_44",1,4,4
2008-06-25,2008,177,38.3454,23766.8422,-1.611625,-7057.704825,"Daycent","1_44",1,4,4
2008-06-26,2008,178,39.2047,23806.0469,-1.6798,-7059.384625,"Daycent","1_44",1,4,4
2008-06-27,2008,179,35.5996,23841.6465,-1.69665,-7061.081275,"Daycent","1_44",1,4,4
2008-06-28,2008,180,32.4828,23874.1293,-1.692575,-7062.77385,"Daycent","1_44",1,4,4
2008-06-29,2008,181,32.9828,23907.1121,-1.439325,-7064.213175,"Daycent","1_44",1,4,4
2008-06-30,2008,182,28.3753,23935.4874,-1.5316,-7065.744775,"Daycent","1_44",1,4,4
2008-07-01,2008,183,23.8128,23959.3002,-1.6165,-7067.361275,"Daycent","1_44",1,4,4
2008-07-02,2008,184,29.9639,23989.2641,-0.8151,-7068.176375,"Daycent","1_44",1,4,4
2008-07-03,2008,185,24.9057,24014.1698,-0.78385,-7068.960225,"Daycent","1_44",1,4,4
2008-07-04,2008,186,21.3045,24035.4743,-0.905375,-7069.8656,"Daycent","1_44",1,4,4
2008-07-05,2008,187,19.5108,24054.9851,-1.033925,-7070.899525,"Daycent","1_44",1,4,4
