"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1989-10-03,1989,276,0.2009,1503.8196,-1.528575,-320.910625,"Daycent","1_51",1,5,1
1989-10-04,1989,277,0.1692,1503.9888,-1.53595,-322.446575,"Daycent","1_51",1,5,1
1989-10-05,1989,278,0.3073,1504.2961,-1.3051,-323.751675,"Daycent","1_51",1,5,1
1989-10-06,1989,279,0.2461,1504.5422,-1.349925,-325.1016,"Daycent","1_51",1,5,1
1989-10-07,1989,280,0.1934,1504.7356,-1.363425,-326.465025,"Daycent","1_51",1,5,1
1989-10-08,1989,281,0.1564,1504.892,-1.388675,-327.8537,"Daycent","1_51",1,5,1
1989-10-09,1989,282,0.1289,1505.0209,-1.408275,-329.261975,"Daycent","1_51",1,5,1
1989-10-10,1989,283,0.1681,1505.189,-1.276475,-330.53845,"Daycent","1_51",1,5,1
1989-10-11,1989,284,0.1899,1505.3789,-1.349225,-331.887675,"Daycent","1_51",1,5,1
1989-10-12,1989,285,0.2029,1505.5818,-1.4126,-333.300275,"Daycent","1_51",1,5,1
1989-10-13,1989,286,0.2045,1505.7863,-1.473325,-334.7736,"Daycent","1_51",1,5,1
1989-10-14,1989,287,0.245,1506.0313,-1.540225,-336.313825,"Daycent","1_51",1,5,1
1989-10-15,1989,288,0.252,1506.2833,-1.581975,-337.8958,"Daycent","1_51",1,5,1
1989-10-16,1989,289,0.197,1506.4803,-1.5886,-339.4844,"Daycent","1_51",1,5,1
1989-10-17,1989,290,0.1411,1506.6214,-1.402825,-340.887225,"Daycent","1_51",1,5,1
1989-10-18,1989,291,0.1072,1506.7286,-1.4121,-342.299325,"Daycent","1_51",1,5,1
1989-10-19,1989,292,0.1646,1506.8932,-1.151875,-343.4512,"Daycent","1_51",1,5,1
1989-10-20,1989,293,0.2389,1507.1321,-1.037875,-344.489075,"Daycent","1_51",1,5,1
1989-10-21,1989,294,0.2293,1507.3614,-1.0462,-345.535275,"Daycent","1_51",1,5,1
1989-10-22,1989,295,0.0989,1507.4603,-1.1376,-346.672875,"Daycent","1_51",1,5,1
1989-10-23,1989,296,0.1271,1507.5874,-1.238425,-347.9113,"Daycent","1_51",1,5,1
1989-10-24,1989,297,0.0805,1507.6679,-1.301875,-349.213175,"Daycent","1_51",1,5,1
1989-10-25,1989,298,0.0929,1507.7608,-1.348325,-350.5615,"Daycent","1_51",1,5,1
1989-10-26,1989,299,0.0916,1507.8524,-1.3838,-351.9453,"Daycent","1_51",1,5,1
1989-10-27,1989,300,0.0896,1507.942,-1.419925,-353.365225,"Daycent","1_51",1,5,1
1989-10-28,1989,301,0.0909,1508.0329,-1.4546,-354.819825,"Daycent","1_51",1,5,1
1989-10-29,1989,302,0.0822,1508.1151,-1.4756,-356.295425,"Daycent","1_51",1,5,1
1989-10-30,1989,303,0.0906,1508.2057,-1.509,-357.804425,"Daycent","1_51",1,5,1
1989-10-31,1989,304,0.0712,1508.2769,-1.431925,-359.23635,"Daycent","1_51",1,5,1
1989-11-01,1989,305,0.1111,1508.388,-1.424625,-360.660975,"Daycent","1_51",1,5,1
1989-11-02,1989,306,0.0678,1508.4558,-1.41645,-362.077425,"Daycent","1_51",1,5,1
1989-11-03,1989,307,0.0493,1508.5051,-1.40745,-363.484875,"Daycent","1_51",1,5,1
1989-11-04,1989,308,0.0487,1508.5538,-1.423675,-364.90855,"Daycent","1_51",1,5,1
1989-11-05,1989,309,0.0693,1508.6231,-1.2696,-366.17815,"Daycent","1_51",1,5,1
1989-11-06,1989,310,0.0589,1508.682,-1.282475,-367.460625,"Daycent","1_51",1,5,1
1989-11-07,1989,311,0.2461,1508.9281,-0.7758,-368.236425,"Daycent","1_51",1,5,1
1989-11-08,1989,312,0.1813,1509.1094,-0.814625,-369.05105,"Daycent","1_51",1,5,1
1989-11-09,1989,313,0.2719,1509.3813,-0.7549,-369.80595,"Daycent","1_51",1,5,1
1989-11-10,1989,314,0.2685,1509.6498,-0.7554,-370.56135,"Daycent","1_51",1,5,1
1989-11-11,1989,315,0.2588,1509.9086,-0.655725,-371.217075,"Daycent","1_51",1,5,1
1989-11-12,1989,316,0.1739,1510.0825,-0.678325,-371.8954,"Daycent","1_51",1,5,1
1989-11-13,1989,317,0.1211,1510.2036,-0.72965,-372.62505,"Daycent","1_51",1,5,1
1989-11-14,1989,318,0.2302,1510.4338,-0.657275,-373.282325,"Daycent","1_51",1,5,1
1989-11-15,1989,319,0.2087,1510.6425,-0.645975,-373.9283,"Daycent","1_51",1,5,1
1989-11-16,1989,320,0.1546,1510.7971,-0.64415,-374.57245,"Daycent","1_51",1,5,1
1989-11-17,1989,321,0.1296,1510.9267,-0.64545,-375.2179,"Daycent","1_51",1,5,1
1989-11-18,1989,322,0.1076,1511.0343,-0.65325,-375.87115,"Daycent","1_51",1,5,1
1989-11-19,1989,323,0.1171,1511.1514,-0.648975,-376.520125,"Daycent","1_51",1,5,1
1989-11-20,1989,324,0.0832,1511.2346,-0.68095,-377.201075,"Daycent","1_51",1,5,1
1989-11-21,1989,325,0.0593,1511.2939,-0.682775,-377.88385,"Daycent","1_51",1,5,1
1989-11-22,1989,326,0.0386,1511.3325,-0.6913,-378.57515,"Daycent","1_51",1,5,1
1989-11-23,1989,327,0.0382,1511.3707,-0.695575,-379.270725,"Daycent","1_51",1,5,1
1989-11-24,1989,328,0.0379,1511.4086,-0.71175,-379.982475,"Daycent","1_51",1,5,1
1989-11-25,1989,329,0.0374,1511.446,-0.75225,-380.734725,"Daycent","1_51",1,5,1
1989-11-26,1989,330,0.037,1511.483,-0.7761,-381.510825,"Daycent","1_51",1,5,1
1989-11-27,1989,331,0.143,1511.626,-0.627925,-382.13875,"Daycent","1_51",1,5,1
1989-11-28,1989,332,0.1316,1511.7576,-0.633375,-382.772125,"Daycent","1_51",1,5,1
1989-11-29,1989,333,0.1088,1511.8664,-0.640675,-383.4128,"Daycent","1_51",1,5,1
1989-11-30,1989,334,0.0755,1511.9419,-0.668325,-384.081125,"Daycent","1_51",1,5,1
1989-12-01,1989,335,0.0725,1512.0144,-0.6909,-384.772025,"Daycent","1_51",1,5,1
1989-12-02,1989,336,0.063,1512.0774,-0.706,-385.478025,"Daycent","1_51",1,5,1
1989-12-03,1989,337,0.0623,1512.1397,-0.703925,-386.18195,"Daycent","1_51",1,5,1
1989-12-04,1989,338,0.0617,1512.2014,-0.723025,-386.904975,"Daycent","1_51",1,5,1
1989-12-05,1989,339,0.0611,1512.2625,-0.743475,-387.64845,"Daycent","1_51",1,5,1
1989-12-06,1989,340,0.0605,1512.323,-0.756125,-388.404575,"Daycent","1_51",1,5,1
1989-12-07,1989,341,0.0599,1512.3829,-0.75425,-389.158825,"Daycent","1_51",1,5,1
1989-12-08,1989,342,0.0593,1512.4422,-0.76115,-389.919975,"Daycent","1_51",1,5,1
1989-12-09,1989,343,0.0588,1512.501,-0.771575,-390.69155,"Daycent","1_51",1,5,1
1989-12-10,1989,344,0.0583,1512.5593,-0.79895,-391.4905,"Daycent","1_51",1,5,1
1989-12-11,1989,345,0.0577,1512.617,-0.80375,-392.29425,"Daycent","1_51",1,5,1
1989-12-12,1989,346,0.0572,1512.6742,-0.791075,-393.085325,"Daycent","1_51",1,5,1
1989-12-13,1989,347,0.0567,1512.7309,-0.7902,-393.875525,"Daycent","1_51",1,5,1
1989-12-14,1989,348,0.0563,1512.7872,-0.782325,-394.65785,"Daycent","1_51",1,5,1
1989-12-15,1989,349,0.0558,1512.843,-0.775575,-395.433425,"Daycent","1_51",1,5,1
1989-12-16,1989,350,0.0554,1512.8984,-0.7795,-396.212925,"Daycent","1_51",1,5,1
1989-12-17,1989,351,0.0549,1512.9533,-0.7803,-396.993225,"Daycent","1_51",1,5,1
1989-12-18,1989,352,0.0545,1513.0078,-0.785075,-397.7783,"Daycent","1_51",1,5,1
1989-12-19,1989,353,0.0541,1513.0619,-0.8032,-398.5815,"Daycent","1_51",1,5,1
1989-12-20,1989,354,0.0536,1513.1155,-0.79585,-399.37735,"Daycent","1_51",1,5,1
1989-12-21,1989,355,0.0532,1513.1687,-0.772325,-400.149675,"Daycent","1_51",1,5,1
1989-12-22,1989,356,0.0528,1513.2215,-0.762075,-400.91175,"Daycent","1_51",1,5,1
1989-12-23,1989,357,0.0524,1513.2739,-0.766875,-401.678625,"Daycent","1_51",1,5,1
1989-12-24,1989,358,0.052,1513.3259,-0.761875,-402.4405,"Daycent","1_51",1,5,1
1989-12-25,1989,359,0.0516,1513.3775,-0.7983,-403.2388,"Daycent","1_51",1,5,1
1989-12-26,1989,360,0.0512,1513.4287,-0.803025,-404.041825,"Daycent","1_51",1,5,1
1989-12-27,1989,361,0.0508,1513.4795,-0.81185,-404.853675,"Daycent","1_51",1,5,1
1989-12-28,1989,362,0.0504,1513.5299,-0.823125,-405.6768,"Daycent","1_51",1,5,1
1989-12-29,1989,363,0.05,1513.5799,-0.8371,-406.5139,"Daycent","1_51",1,5,1
1989-12-30,1989,364,0.0496,1513.6295,-0.8404,-407.3543,"Daycent","1_51",1,5,1
1989-12-31,1989,365,0.0491,1513.6786,-0.8426,-408.1969,"Daycent","1_51",1,5,1
1990-01-01,1990,1,0.0807,1513.7593,-0.842225,-409.039125,"Daycent","1_51",1,5,1
1990-01-02,1990,2,0.08,1513.8393,-0.842875,-409.882,"Daycent","1_51",1,5,1
1990-01-03,1990,3,0.2171,1514.0564,-0.65945,-410.54145,"Daycent","1_51",1,5,1
1990-01-04,1990,4,0.2064,1514.2628,-0.658525,-411.199975,"Daycent","1_51",1,5,1
1990-01-05,1990,5,0.1944,1514.4572,-0.655925,-411.8559,"Daycent","1_51",1,5,1
1990-01-06,1990,6,0.181,1514.6382,-0.655725,-412.511625,"Daycent","1_51",1,5,1
1990-01-07,1990,7,0.1672,1514.8054,-0.655725,-413.16735,"Daycent","1_51",1,5,1
1990-01-08,1990,8,0.2247,1515.0301,-0.563125,-413.730475,"Daycent","1_51",1,5,1
1990-01-09,1990,9,0.2946,1515.3247,-0.480725,-414.2112,"Daycent","1_51",1,5,1
1990-01-10,1990,10,0.2077,1515.5324,-0.4619,-414.6731,"Daycent","1_51",1,5,1
1990-01-11,1990,11,0.2824,1515.8148,-0.323675,-414.996775,"Daycent","1_51",1,5,1
1990-01-12,1990,12,0.2773,1516.0921,-0.3238,-415.320575,"Daycent","1_51",1,5,1
1990-01-13,1990,13,0.2719,1516.364,-0.324775,-415.64535,"Daycent","1_51",1,5,1
1990-01-14,1990,14,0.2811,1516.6451,-0.2377,-415.88305,"Daycent","1_51",1,5,1
1990-01-15,1990,15,0.2807,1516.9258,-0.1433,-416.02635,"Daycent","1_51",1,5,1
1990-01-16,1990,16,32.1797,1549.1055,-0.584825,-416.611175,"Daycent","1_51",1,5,1
1990-01-17,1990,17,23.0951,1572.2006,-0.597525,-417.2087,"Daycent","1_51",1,5,1
1990-01-18,1990,18,0.2333,1572.4339,-0.60365,-417.81235,"Daycent","1_51",1,5,1
1990-01-19,1990,19,0.1882,1572.6221,-0.617225,-418.429575,"Daycent","1_51",1,5,1
1990-01-20,1990,20,0.1543,1572.7764,-0.620375,-419.04995,"Daycent","1_51",1,5,1
1990-01-21,1990,21,0.1426,1572.919,-0.62025,-419.6702,"Daycent","1_51",1,5,1
1990-01-22,1990,22,0.1401,1573.0591,-0.620525,-420.290725,"Daycent","1_51",1,5,1
1990-01-23,1990,23,0.1513,1573.2104,-0.54695,-420.837675,"Daycent","1_51",1,5,1
1990-01-24,1990,24,18.116,1591.3264,-0.572325,-421.41,"Daycent","1_51",1,5,1
1990-01-25,1990,25,0.1984,1591.5248,-0.5691,-421.9791,"Daycent","1_51",1,5,1
1990-01-26,1990,26,0.2047,1591.7295,-0.566625,-422.545725,"Daycent","1_51",1,5,1
1990-01-27,1990,27,0.268,1591.9975,-0.242325,-422.78805,"Daycent","1_51",1,5,1
1990-01-28,1990,28,0.0573,1592.0548,-0.15675,-422.9448,"Daycent","1_51",1,5,1
1990-01-29,1990,29,0.0567,1592.1115,-0.1636,-423.1084,"Daycent","1_51",1,5,1
1990-01-30,1990,30,0.0561,1592.1676,-0.176375,-423.284775,"Daycent","1_51",1,5,1
1990-01-31,1990,31,0.0555,1592.2231,-0.187725,-423.4725,"Daycent","1_51",1,5,1
1990-02-01,1990,32,36.6053,1628.8284,-0.582325,-424.054825,"Daycent","1_51",1,5,1
1990-02-02,1990,33,0.4203,1629.2487,-0.5759,-424.630725,"Daycent","1_51",1,5,1
1990-02-03,1990,34,0.4187,1629.6674,-0.57505,-425.205775,"Daycent","1_51",1,5,1
1990-02-04,1990,35,0.4172,1630.0846,-0.57425,-425.780025,"Daycent","1_51",1,5,1
1990-02-05,1990,36,0.3236,1630.4082,-0.509375,-426.2894,"Daycent","1_51",1,5,1
1990-02-06,1990,37,38.2179,1668.6261,-0.5356,-426.825,"Daycent","1_51",1,5,1
1990-02-07,1990,38,29.0962,1697.7223,-0.589525,-427.414525,"Daycent","1_51",1,5,1
1990-02-08,1990,39,22.6454,1720.3677,-0.62235,-428.036875,"Daycent","1_51",1,5,1
1990-02-09,1990,40,0.239,1720.6067,-0.62155,-428.658425,"Daycent","1_51",1,5,1
1990-02-10,1990,41,0.1957,1720.8024,-0.629975,-429.2884,"Daycent","1_51",1,5,1
1990-02-11,1990,42,0.1369,1720.9393,-0.6442,-429.9326,"Daycent","1_51",1,5,1
1990-02-12,1990,43,0.0766,1721.0159,-0.6717,-430.6043,"Daycent","1_51",1,5,1
1990-02-13,1990,44,12.8578,1733.8737,-0.6809,-431.2852,"Daycent","1_51",1,5,1
1990-02-14,1990,45,0.073,1733.9467,-0.670075,-431.955275,"Daycent","1_51",1,5,1
1990-02-15,1990,46,0.0721,1734.0188,-0.668475,-432.62375,"Daycent","1_51",1,5,1
1990-02-16,1990,47,0.0706,1734.0894,-0.669,-433.29275,"Daycent","1_51",1,5,1
1990-02-17,1990,48,0.0697,1734.1591,-0.571875,-433.864625,"Daycent","1_51",1,5,1
1990-02-18,1990,49,0.0764,1734.2355,-0.472175,-434.3368,"Daycent","1_51",1,5,1
1990-02-19,1990,50,0.0753,1734.3108,-0.486575,-434.823375,"Daycent","1_51",1,5,1
1990-02-20,1990,51,0.0743,1734.3851,-0.498125,-435.3215,"Daycent","1_51",1,5,1
1990-02-21,1990,52,0.0733,1734.4584,-0.529475,-435.850975,"Daycent","1_51",1,5,1
1990-02-22,1990,53,0.0718,1734.5302,-0.5305,-436.381475,"Daycent","1_51",1,5,1
1990-02-23,1990,54,0.1227,1734.6529,-0.3901,-436.771575,"Daycent","1_51",1,5,1
1990-02-24,1990,55,0.116,1734.7689,-0.3875,-437.159075,"Daycent","1_51",1,5,1
1990-02-25,1990,56,0.1383,1734.9072,-0.3755,-437.534575,"Daycent","1_51",1,5,1
1990-02-26,1990,57,0.1297,1735.0369,-0.374425,-437.909,"Daycent","1_51",1,5,1
1990-02-27,1990,58,0.2724,1735.3093,-0.1893,-438.0983,"Daycent","1_51",1,5,1
1990-02-28,1990,59,0.0607,1735.37,-0.142225,-438.240525,"Daycent","1_51",1,5,1
1990-03-01,1990,60,0.4527,1735.8227,-0.142225,-438.38275,"Daycent","1_51",1,5,1
1990-03-02,1990,61,78.9577,1814.7804,-0.144825,-438.527575,"Daycent","1_51",1,5,1
1990-03-03,1990,62,0.3398,1815.1202,-0.140675,-438.66825,"Daycent","1_51",1,5,1
1990-03-04,1990,63,0.3219,1815.4421,-0.1391,-438.80735,"Daycent","1_51",1,5,1
1990-03-05,1990,64,0.3124,1815.7545,-0.140075,-438.947425,"Daycent","1_51",1,5,1
1990-03-06,1990,65,0.3057,1816.0602,-0.13875,-439.086175,"Daycent","1_51",1,5,1
1990-03-07,1990,66,0.3928,1816.453,-0.13935,-439.225525,"Daycent","1_51",1,5,1
1990-03-08,1990,67,0.4444,1816.8974,-0.1413,-439.366825,"Daycent","1_51",1,5,1
1990-03-09,1990,68,30.3234,1847.2208,-0.579275,-439.9461,"Daycent","1_51",1,5,1
1990-03-10,1990,69,6.6708,1853.8916,-0.600775,-440.546875,"Daycent","1_51",1,5,1
1990-03-11,1990,70,4.7758,1858.6674,-0.629625,-441.1765,"Daycent","1_51",1,5,1
1990-03-12,1990,71,0.0884,1858.7558,-0.6971,-441.8736,"Daycent","1_51",1,5,1
1990-03-13,1990,72,0.1319,1858.8877,-0.672125,-442.545725,"Daycent","1_51",1,5,1
1990-03-14,1990,73,0.1854,1859.0731,-0.727625,-443.27335,"Daycent","1_51",1,5,1
1990-03-15,1990,74,0.1795,1859.2526,-0.665225,-443.938575,"Daycent","1_51",1,5,1
1990-03-16,1990,75,0.1381,1859.3907,-0.6903,-444.628875,"Daycent","1_51",1,5,1
1990-03-17,1990,76,0.0834,1859.4741,-0.705475,-445.33435,"Daycent","1_51",1,5,1
1990-03-18,1990,77,0.0736,1859.5477,-0.71675,-446.0511,"Daycent","1_51",1,5,1
1990-03-19,1990,78,0.0725,1859.6202,-0.72405,-446.77515,"Daycent","1_51",1,5,1
1990-03-20,1990,79,0.0715,1859.6917,-0.717125,-447.492275,"Daycent","1_51",1,5,1
1990-03-21,1990,80,0.0705,1859.7622,-0.76755,-448.259825,"Daycent","1_51",1,5,1
1990-03-22,1990,81,0.0685,1859.8307,-0.622,-448.881825,"Daycent","1_51",1,5,1
1990-03-23,1990,82,0.0675,1859.8982,-0.6456,-449.527425,"Daycent","1_51",1,5,1
1990-03-24,1990,83,0.0666,1859.9648,-0.65655,-450.183975,"Daycent","1_51",1,5,1
1990-03-25,1990,84,0.0656,1860.0304,-0.68275,-450.866725,"Daycent","1_51",1,5,1
1990-03-26,1990,85,0.0648,1860.0952,-0.703975,-451.5707,"Daycent","1_51",1,5,1
1990-03-27,1990,86,0.0639,1860.1591,-0.733575,-452.304275,"Daycent","1_51",1,5,1
1990-03-28,1990,87,0.063,1860.2221,-0.78445,-453.088725,"Daycent","1_51",1,5,1
1990-03-29,1990,88,0.0614,1860.2835,-0.611275,-453.7,"Daycent","1_51",1,5,1
1990-03-30,1990,89,0.0605,1860.344,-0.613125,-454.313125,"Daycent","1_51",1,5,1
1990-03-31,1990,90,0.0596,1860.4036,-0.617425,-454.93055,"Daycent","1_51",1,5,1
1990-04-01,1990,91,0.3312,1860.7348,-0.627225,-455.557775,"Daycent","1_51",1,5,1
1990-04-02,1990,92,0.3277,1861.0625,-0.6215,-456.179275,"Daycent","1_51",1,5,1
1990-04-03,1990,93,0.2296,1861.2921,-0.652225,-456.8315,"Daycent","1_51",1,5,1
1990-04-04,1990,94,0.1376,1861.4297,-0.689875,-457.521375,"Daycent","1_51",1,5,1
1990-04-05,1990,95,0.0831,1861.5128,-0.702875,-458.22425,"Daycent","1_51",1,5,1
1990-04-06,1990,96,0.082,1861.5948,-0.71945,-458.9437,"Daycent","1_51",1,5,1
1990-04-07,1990,97,0.081,1861.6758,-0.7388,-459.6825,"Daycent","1_51",1,5,1
1990-04-08,1990,98,0.0799,1861.7557,-0.79285,-460.47535,"Daycent","1_51",1,5,1
1990-04-09,1990,99,0.2729,1862.0286,-0.641075,-461.116425,"Daycent","1_51",1,5,1
1990-04-10,1990,100,0.2939,1862.3225,-0.621175,-461.7376,"Daycent","1_51",1,5,1
1990-04-11,1990,101,0.2174,1862.5399,-0.634625,-462.372225,"Daycent","1_51",1,5,1
1990-04-12,1990,102,0.1621,1862.702,-0.65835,-463.030575,"Daycent","1_51",1,5,1
1990-04-13,1990,103,0.2457,1862.9477,-0.63165,-463.662225,"Daycent","1_51",1,5,1
1990-04-14,1990,104,0.2793,1863.227,-0.618175,-464.2804,"Daycent","1_51",1,5,1
1990-04-15,1990,105,0.1715,1863.3985,-0.6603,-464.9407,"Daycent","1_51",1,5,1
1990-04-16,1990,106,0.1787,1863.5772,-0.6447,-465.5854,"Daycent","1_51",1,5,1
1990-04-17,1990,107,0.1508,1863.728,-0.650675,-466.236075,"Daycent","1_51",1,5,1
1990-04-18,1990,108,0.0848,1863.8128,-0.70535,-466.941425,"Daycent","1_51",1,5,1
1990-04-19,1990,109,0.0644,1863.8772,-0.77095,-467.712375,"Daycent","1_51",1,5,1
1990-04-20,1990,110,0.0676,1863.9448,-0.63735,-468.349725,"Daycent","1_51",1,5,1
1990-04-21,1990,111,0.105,1864.0498,-0.713325,-469.06305,"Daycent","1_51",1,5,1
1990-04-22,1990,112,0.1309,1864.1807,-0.79655,-469.8596,"Daycent","1_51",1,5,1
1990-04-23,1990,113,0.1608,1864.3415,-0.8867,-470.7463,"Daycent","1_51",1,5,1
1990-04-24,1990,114,0.2498,1864.5913,-1.000075,-471.746375,"Daycent","1_51",1,5,1
1990-04-25,1990,115,0.3219,1864.9132,-1.1026,-472.848975,"Daycent","1_51",1,5,1
1990-04-26,1990,116,0.3278,1865.241,-1.186875,-474.03585,"Daycent","1_51",1,5,1
1990-04-27,1990,117,0.3304,1865.5714,-1.271925,-475.307775,"Daycent","1_51",1,5,1
1990-04-28,1990,118,0.2777,1865.8491,-1.325225,-476.633,"Daycent","1_51",1,5,1
1990-04-29,1990,119,0.2343,1866.0834,-1.3693,-478.0023,"Daycent","1_51",1,5,1
1990-04-30,1990,120,0.1913,1866.2747,-1.40725,-479.40955,"Daycent","1_51",1,5,1
1990-05-01,1990,121,0.2259,1866.5006,-1.392625,-480.802175,"Daycent","1_51",1,5,1
1990-05-02,1990,122,0.1872,1866.6878,-1.42565,-482.227825,"Daycent","1_51",1,5,1
1990-05-03,1990,123,0.1696,1866.8574,-1.44875,-483.676575,"Daycent","1_51",1,5,1
1990-05-04,1990,124,0.3822,1867.2396,-0.662225,-484.3388,"Daycent","1_51",1,5,1
1990-05-05,1990,125,0.2769,1867.5165,-0.731525,-485.070325,"Daycent","1_51",1,5,1
1990-05-06,1990,126,0.178,1867.6945,-0.79435,-485.864675,"Daycent","1_51",1,5,1
1990-05-07,1990,127,0.2363,1867.9308,-0.89425,-486.758925,"Daycent","1_51",1,5,1
1990-05-08,1990,128,0.3185,1868.2493,-0.995075,-487.754,"Daycent","1_51",1,5,1
1990-05-09,1990,129,0.4411,1868.6904,-0.7582,-488.5122,"Daycent","1_51",1,5,1
1990-05-10,1990,130,0.2928,1868.9832,-0.6889,-489.2011,"Daycent","1_51",1,5,1
1990-05-11,1990,131,0.2087,1869.1919,-0.748625,-489.949725,"Daycent","1_51",1,5,1
1990-05-12,1990,132,0.2811,1869.473,-0.6675,-490.617225,"Daycent","1_51",1,5,1
1990-05-13,1990,133,0.2431,1869.7161,-0.6986,-491.315825,"Daycent","1_51",1,5,1
1990-05-14,1990,134,0.1797,1869.8958,-0.7536,-492.069425,"Daycent","1_51",1,5,1
1990-05-15,1990,135,0.2576,1870.1534,-0.70525,-492.774675,"Daycent","1_51",1,5,1
1990-05-16,1990,136,0.2942,1870.4476,-0.70765,-493.482325,"Daycent","1_51",1,5,1
1990-05-17,1990,137,0.1696,1870.6172,-0.698275,-494.1806,"Daycent","1_51",1,5,1
1990-05-18,1990,138,0.1449,1870.7621,-0.7561,-494.9367,"Daycent","1_51",1,5,1
1990-05-19,1990,139,0.1255,1870.8876,-0.693425,-495.630125,"Daycent","1_51",1,5,1
1990-05-20,1990,140,0.1409,1871.0285,-0.70605,-496.336175,"Daycent","1_51",1,5,1
1990-05-21,1990,141,0.1234,1871.1519,-0.75645,-497.092625,"Daycent","1_51",1,5,1
1990-05-22,1990,142,0.1325,1871.2844,-0.8466,-497.939225,"Daycent","1_51",1,5,1
1990-05-23,1990,143,0.1415,1871.4259,-0.941825,-498.88105,"Daycent","1_51",1,5,1
1990-05-24,1990,144,0.1602,1871.5861,-0.82295,-499.704,"Daycent","1_51",1,5,1
1990-05-25,1990,145,0.1422,1871.7283,-0.7115,-500.4155,"Daycent","1_51",1,5,1
1990-05-26,1990,146,0.154,1871.8823,-0.7945,-501.21,"Daycent","1_51",1,5,1
1990-05-27,1990,147,0.1782,1872.0605,-0.9049,-502.1149,"Daycent","1_51",1,5,1
1990-05-28,1990,148,0.2019,1872.2624,-1.00875,-503.12365,"Daycent","1_51",1,5,1
1990-05-29,1990,149,0.1823,1872.4447,-1.08925,-504.2129,"Daycent","1_51",1,5,1
1990-05-30,1990,150,0.1679,1872.6126,-1.188175,-505.401075,"Daycent","1_51",1,5,1
1990-05-31,1990,151,0.1696,1872.7822,-1.2992,-506.700275,"Daycent","1_51",1,5,1
1990-06-01,1990,152,0.3841,1873.1663,-1.41435,-508.114625,"Daycent","1_51",1,5,1
1990-06-02,1990,153,0.379,1873.5453,-1.48595,-509.600575,"Daycent","1_51",1,5,1
1990-06-03,1990,154,0.287,1873.8323,-1.525325,-511.1259,"Daycent","1_51",1,5,1
1990-06-04,1990,155,0.2104,1874.0427,-1.5369,-512.6628,"Daycent","1_51",1,5,1
1990-06-05,1990,156,0.1673,1874.21,-1.561,-514.2238,"Daycent","1_51",1,5,1
1990-06-06,1990,157,0.2146,1874.4246,-1.6276,-515.8514,"Daycent","1_51",1,5,1
1990-06-07,1990,158,0.2256,1874.6502,-1.681175,-517.532575,"Daycent","1_51",1,5,1
1990-06-08,1990,159,0.2279,1874.8781,-1.711675,-519.24425,"Daycent","1_51",1,5,1
1990-06-09,1990,160,0.2256,1875.1037,-1.7213,-520.96555,"Daycent","1_51",1,5,1
1990-06-10,1990,161,0.2097,1875.3134,-1.73445,-522.7,"Daycent","1_51",1,5,1
1990-06-11,1990,162,0.242,1875.5554,-1.751975,-524.451975,"Daycent","1_51",1,5,1
1990-06-12,1990,163,0.2077,1875.7631,-1.767625,-526.2196,"Daycent","1_51",1,5,1
1990-06-13,1990,164,0.2804,1876.0435,-1.791525,-528.011125,"Daycent","1_51",1,5,1
1990-06-14,1990,165,0.2709,1876.3144,-1.789425,-529.80055,"Daycent","1_51",1,5,1
1990-06-15,1990,166,0.241,1876.5554,-1.7909,-531.59145,"Daycent","1_51",1,5,1
1990-06-16,1990,167,0.2879,1876.8433,-1.791375,-533.382825,"Daycent","1_51",1,5,1
1990-06-17,1990,168,0.3094,1877.1527,-1.8134,-535.196225,"Daycent","1_51",1,5,1
1990-06-18,1990,169,0.2696,1877.4223,-1.781375,-536.9776,"Daycent","1_51",1,5,1
1990-06-19,1990,170,0.2387,1877.661,-1.76755,-538.74515,"Daycent","1_51",1,5,1
1990-06-20,1990,171,0.2697,1877.9307,-1.64135,-540.3865,"Daycent","1_51",1,5,1
1990-06-21,1990,172,0.4115,1878.3422,-1.6557,-542.0422,"Daycent","1_51",1,5,1
1990-06-22,1990,173,0.4325,1878.7747,-1.25135,-543.29355,"Daycent","1_51",1,5,1
1990-06-23,1990,174,0.5089,1879.2836,-1.22145,-544.515,"Daycent","1_51",1,5,1
1990-06-24,1990,175,0.49,1879.7736,-1.38505,-545.90005,"Daycent","1_51",1,5,1
1990-06-25,1990,176,0.4959,1880.2695,-1.55185,-547.4519,"Daycent","1_51",1,5,1
1990-06-26,1990,177,0.4911,1880.7606,-1.644125,-549.096025,"Daycent","1_51",1,5,1
1990-06-27,1990,178,0.45,1881.2106,-1.720425,-550.81645,"Daycent","1_51",1,5,1
1990-06-28,1990,179,0.4326,1881.6432,-1.764575,-552.581025,"Daycent","1_51",1,5,1
1990-06-29,1990,180,0.412,1882.0552,-1.785675,-554.3667,"Daycent","1_51",1,5,1
1990-06-30,1990,181,0.3907,1882.4459,-1.807025,-556.173725,"Daycent","1_51",1,5,1
1990-07-01,1990,182,0.6559,1883.1018,-1.790875,-557.9646,"Daycent","1_51",1,5,1
1990-07-02,1990,183,0.4696,1883.5714,-1.79255,-559.75715,"Daycent","1_51",1,5,1
