"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2045-07-12,2045,193,4.5673,65926.8849,-1.1328,-22681.586025,"Daycent","1_56",1,5,6
2045-07-13,2045,194,4.0453,65930.9302,-1.0901,-22682.676125,"Daycent","1_56",1,5,6
2045-07-14,2045,195,3.5592,65934.4894,-1.271525,-22683.94765,"Daycent","1_56",1,5,6
2045-07-15,2045,196,3.3322,65937.8216,-1.481975,-22685.429625,"Daycent","1_56",1,5,6
2045-07-16,2045,197,3.3053,65941.1269,-1.667425,-22687.09705,"Daycent","1_56",1,5,6
2045-07-17,2045,198,3.1497,65944.2766,-1.83635,-22688.9334,"Daycent","1_56",1,5,6
2045-07-18,2045,199,2.8032,65947.0798,-1.96385,-22690.89725,"Daycent","1_56",1,5,6
2045-07-19,2045,200,2.532,65949.6118,-2.05865,-22692.9559,"Daycent","1_56",1,5,6
2045-07-20,2045,201,2.2696,65951.8814,-2.10745,-22695.06335,"Daycent","1_56",1,5,6
2045-07-21,2045,202,1.9043,65953.7857,-2.124125,-22697.187475,"Daycent","1_56",1,5,6
2045-07-22,2045,203,2.2729,65956.0586,-2.099825,-22699.2873,"Daycent","1_56",1,5,6
2045-07-23,2045,204,1.88,65957.9386,-2.126625,-22701.413925,"Daycent","1_56",1,5,6
2045-07-24,2045,205,1.4266,65959.3652,-2.09505,-22703.508975,"Daycent","1_56",1,5,6
2045-07-25,2045,206,1.2543,65960.6195,-2.081625,-22705.5906,"Daycent","1_56",1,5,6
2045-07-26,2045,207,1.1749,65961.7944,-2.085725,-22707.676325,"Daycent","1_56",1,5,6
2045-07-27,2045,208,1.2827,65963.0771,-2.082875,-22709.7592,"Daycent","1_56",1,5,6
2045-07-28,2045,209,1.0539,65964.131,-2.0386,-22711.7978,"Daycent","1_56",1,5,6
2045-07-29,2045,210,0.8958,65965.0268,-2.008975,-22713.806775,"Daycent","1_56",1,5,6
2045-07-30,2045,211,0.8585,65965.8853,-2.003375,-22715.81015,"Daycent","1_56",1,5,6
2045-07-31,2045,212,0.7832,65966.6685,-1.981475,-22717.791625,"Daycent","1_56",1,5,6
2045-08-01,2045,213,0.7997,65967.4682,-1.93875,-22719.730375,"Daycent","1_56",1,5,6
2045-08-02,2045,214,0.717,65968.1852,-1.87965,-22721.610025,"Daycent","1_56",1,5,6
2045-08-03,2045,215,0.5856,65968.7708,-1.7713,-22723.381325,"Daycent","1_56",1,5,6
2045-08-04,2045,216,2.3151,65971.0859,-2.043775,-22725.4251,"Daycent","1_56",1,5,6
2045-08-05,2045,217,1.0546,65972.1405,-2.055,-22727.4801,"Daycent","1_56",1,5,6
2045-08-06,2045,218,0.9327,65973.0732,-2.036325,-22729.516425,"Daycent","1_56",1,5,6
2045-08-07,2045,219,0.7343,65973.8075,-1.98105,-22731.497475,"Daycent","1_56",1,5,6
2045-08-08,2045,220,0.6211,65974.4286,-1.930525,-22733.428,"Daycent","1_56",1,5,6
2045-08-09,2045,221,0.5164,65974.945,-1.84645,-22735.27445,"Daycent","1_56",1,5,6
2045-08-10,2045,222,0.3946,65975.3396,-1.679375,-22736.953825,"Daycent","1_56",1,5,6
2045-08-11,2045,223,2.3703,65977.7099,-2.058375,-22739.0122,"Daycent","1_56",1,5,6
2045-08-12,2045,224,1.0734,65978.7833,-2.062225,-22741.074425,"Daycent","1_56",1,5,6
2045-08-13,2045,225,0.7472,65979.5305,-1.986175,-22743.0606,"Daycent","1_56",1,5,6
2045-08-14,2045,226,0.664,65980.1945,-1.942325,-22745.002925,"Daycent","1_56",1,5,6
2045-08-15,2045,227,1.0081,65981.2026,-2.06015,-22747.063075,"Daycent","1_56",1,5,6
2045-08-16,2045,228,0.7134,65981.916,-1.966525,-22749.0296,"Daycent","1_56",1,5,6
2045-08-17,2045,229,1.1326,65983.0486,-2.090275,-22751.119875,"Daycent","1_56",1,5,6
2045-08-18,2045,230,0.7792,65983.8278,-2.002975,-22753.12285,"Daycent","1_56",1,5,6
2045-08-19,2045,231,0.6065,65984.4343,-1.9233,-22755.04615,"Daycent","1_56",1,5,6
2045-08-20,2045,232,0.4361,65984.8704,-1.752275,-22756.798425,"Daycent","1_56",1,5,6
2045-08-21,2045,233,3.5361,65988.4065,-1.7799,-22758.578325,"Daycent","1_56",1,5,6
2045-08-22,2045,234,2.702,65991.1085,-1.816175,-22760.3945,"Daycent","1_56",1,5,6
2045-08-23,2045,235,1.8448,65992.9533,-1.9934,-22762.3879,"Daycent","1_56",1,5,6
2045-08-24,2045,236,1.0439,65993.9972,-2.026425,-22764.414325,"Daycent","1_56",1,5,6
2045-08-25,2045,237,0.6926,65994.6898,-1.999975,-22766.4143,"Daycent","1_56",1,5,6
2045-08-26,2045,238,0.5814,65995.2712,-1.955325,-22768.369625,"Daycent","1_56",1,5,6
2045-08-27,2045,239,0.5849,65995.8561,-1.93945,-22770.309075,"Daycent","1_56",1,5,6
2045-08-28,2045,240,0.7159,65996.572,-1.9915,-22772.300575,"Daycent","1_56",1,5,6
2045-08-29,2045,241,0.56,65997.132,-1.92505,-22774.225625,"Daycent","1_56",1,5,6
2045-08-30,2045,242,0.449,65997.581,-1.839225,-22776.06485,"Daycent","1_56",1,5,6
2045-08-31,2045,243,0.3228,65997.9038,-1.6878,-22777.75265,"Daycent","1_56",1,5,6
2045-09-01,2045,244,0.2581,65998.1619,-1.53425,-22779.2869,"Daycent","1_56",1,5,6
2045-09-02,2045,245,0.211,65998.3729,-1.32585,-22780.61275,"Daycent","1_56",1,5,6
2045-09-03,2045,246,0.2014,65998.5743,-1.007025,-22781.619775,"Daycent","1_56",1,5,6
2045-09-04,2045,247,0.172,65998.7463,-0.20535,-22781.825125,"Daycent","1_56",1,5,6
2045-09-05,2045,248,0.1278,65998.8741,-0.201625,-22782.02675,"Daycent","1_56",1,5,6
2045-09-06,2045,249,0.093,65998.9671,-0.19885,-22782.2256,"Daycent","1_56",1,5,6
2045-09-07,2045,250,0.1462,65999.1133,-0.660975,-22782.886575,"Daycent","1_56",1,5,6
2045-09-08,2045,251,0.1107,65999.224,-0.199225,-22783.0858,"Daycent","1_56",1,5,6
2045-09-09,2045,252,0.0826,65999.3066,-0.198,-22783.2838,"Daycent","1_56",1,5,6
2045-09-10,2045,253,0.0747,65999.3813,-0.197375,-22783.481175,"Daycent","1_56",1,5,6
2045-09-11,2045,254,0.0762,65999.4575,-0.1984,-22783.679575,"Daycent","1_56",1,5,6
2045-09-12,2045,255,0.0795,65999.537,-0.199475,-22783.87905,"Daycent","1_56",1,5,6
2045-09-13,2045,256,0.0803,65999.6173,-0.199975,-22784.079025,"Daycent","1_56",1,5,6
2045-09-14,2045,257,0.0904,65999.7077,-0.2021,-22784.281125,"Daycent","1_56",1,5,6
2045-09-15,2045,258,0.0767,65999.7844,-0.2023,-22784.483425,"Daycent","1_56",1,5,6
2045-09-16,2045,259,0.0844,65999.8688,-0.204225,-22784.68765,"Daycent","1_56",1,5,6
2045-09-17,2045,260,0.128,65999.9968,-0.20675,-22784.8944,"Daycent","1_56",1,5,6
2045-09-18,2045,261,0.0896,66000.0864,-0.20515,-22785.09955,"Daycent","1_56",1,5,6
2045-09-19,2045,262,0.2797,66000.3661,-0.204225,-22785.303775,"Daycent","1_56",1,5,6
2045-09-20,2045,263,0.2183,66000.5844,-0.208125,-22785.5119,"Daycent","1_56",1,5,6
2045-09-21,2045,264,1.7021,66002.2865,-1.57745,-22787.08935,"Daycent","1_56",1,5,6
2045-09-22,2045,265,0.5329,66002.8194,-1.091125,-22788.180475,"Daycent","1_56",1,5,6
2045-09-23,2045,266,0.4014,66003.2208,-0.21125,-22788.391725,"Daycent","1_56",1,5,6
2045-09-24,2045,267,0.3087,66003.5295,-0.21035,-22788.602075,"Daycent","1_56",1,5,6
2045-09-25,2045,268,0.2492,66003.7787,-0.21055,-22788.812625,"Daycent","1_56",1,5,6
2045-09-26,2045,269,0.1973,66003.976,-0.21,-22789.022625,"Daycent","1_56",1,5,6
2045-09-27,2045,270,0.1484,66004.1244,-0.205275,-22789.2279,"Daycent","1_56",1,5,6
2045-09-28,2045,271,0.1065,66004.2309,-0.201625,-22789.429525,"Daycent","1_56",1,5,6
2045-09-29,2045,272,0.0928,66004.3237,-0.201475,-22789.631,"Daycent","1_56",1,5,6
2045-09-30,2045,273,0.0712,66004.3949,-0.198825,-22789.829825,"Daycent","1_56",1,5,6
2045-10-01,2045,274,0.1075,66004.5024,-0.19785,-22790.027675,"Daycent","1_56",1,5,6
2045-10-02,2045,275,0.128,66004.6304,-0.201325,-22790.229,"Daycent","1_56",1,5,6
2045-10-03,2045,276,0.1517,66004.7821,-0.203875,-22790.432875,"Daycent","1_56",1,5,6
2045-10-04,2045,277,0.5379,66005.32,-1.13095,-22791.563825,"Daycent","1_56",1,5,6
2045-10-05,2045,278,0.3512,66005.6712,-0.81035,-22792.374175,"Daycent","1_56",1,5,6
2045-10-06,2045,279,2.3306,66008.0018,-1.996275,-22794.37045,"Daycent","1_56",1,5,6
2045-10-07,2045,280,4.0515,66012.0533,-1.407675,-22795.778125,"Daycent","1_56",1,5,6
2045-10-08,2045,281,2.99,66015.0433,-1.505275,-22797.2834,"Daycent","1_56",1,5,6
2045-10-09,2045,282,2.8043,66017.8476,-1.719975,-22799.003375,"Daycent","1_56",1,5,6
2045-10-10,2045,283,1.9261,66019.7737,-1.843125,-22800.8465,"Daycent","1_56",1,5,6
2045-10-11,2045,284,1.9925,66021.7662,-0.804175,-22801.650675,"Daycent","1_56",1,5,6
2045-10-12,2045,285,1.8907,66023.6569,-0.83375,-22802.484425,"Daycent","1_56",1,5,6
2045-10-13,2045,286,2.6217,66026.2786,-0.878325,-22803.36275,"Daycent","1_56",1,5,6
2045-10-14,2045,287,2.4811,66028.7597,-0.8152,-22804.17795,"Daycent","1_56",1,5,6
2045-10-15,2045,288,1.8877,66030.6474,-0.802875,-22804.980825,"Daycent","1_56",1,5,6
2045-10-16,2045,289,1.4986,66032.146,-0.791975,-22805.7728,"Daycent","1_56",1,5,6
2045-10-17,2045,290,1.5499,66033.6959,-0.825525,-22806.598325,"Daycent","1_56",1,5,6
2045-10-18,2045,291,1.5796,66035.2755,-0.85505,-22807.453375,"Daycent","1_56",1,5,6
2045-10-19,2045,292,1.3201,66036.5956,-0.877775,-22808.33115,"Daycent","1_56",1,5,6
2045-10-20,2045,293,1.3765,66037.9721,-0.913,-22809.24415,"Daycent","1_56",1,5,6
2045-10-21,2045,294,2.0711,66040.0432,-0.965775,-22810.209925,"Daycent","1_56",1,5,6
2045-10-22,2045,295,2.4466,66042.4898,-1.009425,-22811.21935,"Daycent","1_56",1,5,6
2045-10-23,2045,296,1.8189,66044.3087,-0.804325,-22812.023675,"Daycent","1_56",1,5,6
2045-10-24,2045,297,1.1548,66045.4635,-0.784575,-22812.80825,"Daycent","1_56",1,5,6
2045-10-25,2045,298,0.7709,66046.2344,-0.77145,-22813.5797,"Daycent","1_56",1,5,6
2045-10-26,2045,299,0.6345,66046.8689,-0.798225,-22814.377925,"Daycent","1_56",1,5,6
2045-10-27,2045,300,0.6432,66047.5121,-0.83485,-22815.212775,"Daycent","1_56",1,5,6
2045-10-28,2045,301,0.5502,66048.0623,-0.8001,-22816.012875,"Daycent","1_56",1,5,6
2045-10-29,2045,302,0.4784,66048.5407,-0.82535,-22816.838225,"Daycent","1_56",1,5,6
2045-10-30,2045,303,0.5518,66049.0925,-0.751375,-22817.5896,"Daycent","1_56",1,5,6
2045-10-31,2045,304,0.5106,66049.6031,-0.7733,-22818.3629,"Daycent","1_56",1,5,6
2045-11-01,2045,305,0.7405,66050.3436,-0.739475,-22819.102375,"Daycent","1_56",1,5,6
2045-11-02,2045,306,0.6396,66050.9832,-0.75535,-22819.857725,"Daycent","1_56",1,5,6
2045-11-03,2045,307,0.5479,66051.5311,-0.7841,-22820.641825,"Daycent","1_56",1,5,6
2045-11-04,2045,308,0.6101,66052.1412,-0.746425,-22821.38825,"Daycent","1_56",1,5,6
2045-11-05,2045,309,0.7748,66052.916,-0.764425,-22822.152675,"Daycent","1_56",1,5,6
2045-11-06,2045,310,0.5505,66053.4665,-0.776875,-22822.92955,"Daycent","1_56",1,5,6
2045-11-07,2045,311,0.48,66053.9465,-0.798625,-22823.728175,"Daycent","1_56",1,5,6
2045-11-08,2045,312,0.396,66054.3425,-0.8206,-22824.548775,"Daycent","1_56",1,5,6
2045-11-09,2045,313,0.3709,66054.7134,-0.84455,-22825.393325,"Daycent","1_56",1,5,6
2045-11-10,2045,314,0.3479,66055.0613,-0.83815,-22826.231475,"Daycent","1_56",1,5,6
2045-11-11,2045,315,0.346,66055.4073,-0.86265,-22827.094125,"Daycent","1_56",1,5,6
2045-11-12,2045,316,0.6521,66056.0594,-0.706225,-22827.80035,"Daycent","1_56",1,5,6
2045-11-13,2045,317,0.533,66056.5924,-0.74005,-22828.5404,"Daycent","1_56",1,5,6
2045-11-14,2045,318,0.4746,66057.067,-0.7678,-22829.3082,"Daycent","1_56",1,5,6
2045-11-15,2045,319,0.6217,66057.6887,-0.7266,-22830.0348,"Daycent","1_56",1,5,6
2045-11-16,2045,320,0.5169,66058.2056,-0.741375,-22830.776175,"Daycent","1_56",1,5,6
2045-11-17,2045,321,0.4985,66058.7041,-0.736675,-22831.51285,"Daycent","1_56",1,5,6
2045-11-18,2045,322,0.6711,66059.3752,-0.6938,-22832.20665,"Daycent","1_56",1,5,6
2045-11-19,2045,323,0.5153,66059.8905,-0.545625,-22832.752275,"Daycent","1_56",1,5,6
2045-11-20,2045,324,0.5171,66060.4076,-0.69405,-22833.446325,"Daycent","1_56",1,5,6
2045-11-21,2045,325,0.52,66060.9276,-0.710475,-22834.1568,"Daycent","1_56",1,5,6
2045-11-22,2045,326,0.4964,66061.424,-0.717075,-22834.873875,"Daycent","1_56",1,5,6
2045-11-23,2045,327,0.4659,66061.8899,-0.7525,-22835.626375,"Daycent","1_56",1,5,6
2045-11-24,2045,328,0.4283,66062.3182,-0.796125,-22836.4225,"Daycent","1_56",1,5,6
2045-11-25,2045,329,0.387,66062.7052,-0.825075,-22837.247575,"Daycent","1_56",1,5,6
2045-11-26,2045,330,0.3673,66063.0725,-0.83835,-22838.085925,"Daycent","1_56",1,5,6
2045-11-27,2045,331,0.3778,66063.4503,-0.883875,-22838.9698,"Daycent","1_56",1,5,6
2045-11-28,2045,332,0.4254,66063.8757,-0.954075,-22839.923875,"Daycent","1_56",1,5,6
2045-11-29,2045,333,0.4,66064.2757,-0.965675,-22840.88955,"Daycent","1_56",1,5,6
2045-11-30,2045,334,0.3887,66064.6644,-0.945775,-22841.835325,"Daycent","1_56",1,5,6
2045-12-01,2045,335,0.4028,66065.0672,-0.967875,-22842.8032,"Daycent","1_56",1,5,6
2045-12-02,2045,336,0.3313,66065.3985,-1.0085,-22843.8117,"Daycent","1_56",1,5,6
2045-12-03,2045,337,0.3292,66065.7277,-1.035975,-22844.847675,"Daycent","1_56",1,5,6
2045-12-04,2045,338,0.349,66066.0767,-1.0585,-22845.906175,"Daycent","1_56",1,5,6
2045-12-05,2045,339,0.3389,66066.4156,-0.983275,-22846.88945,"Daycent","1_56",1,5,6
2045-12-06,2045,340,0.3273,66066.7429,-0.9806,-22847.87005,"Daycent","1_56",1,5,6
2045-12-07,2045,341,0.3244,66067.0673,-0.973375,-22848.843425,"Daycent","1_56",1,5,6
2045-12-08,2045,342,0.3218,66067.3891,-0.965475,-22849.8089,"Daycent","1_56",1,5,6
2045-12-09,2045,343,0.3211,66067.7102,-0.961825,-22850.770725,"Daycent","1_56",1,5,6
2045-12-10,2045,344,0.32,66068.0302,-0.956825,-22851.72755,"Daycent","1_56",1,5,6
2045-12-11,2045,345,0.2901,66068.3203,-0.955275,-22852.682825,"Daycent","1_56",1,5,6
2045-12-12,2045,346,0.319,66068.6393,-0.949,-22853.631825,"Daycent","1_56",1,5,6
2045-12-13,2045,347,0.2892,66068.9285,-0.943475,-22854.5753,"Daycent","1_56",1,5,6
2045-12-14,2045,348,0.3158,66069.2443,-0.935675,-22855.510975,"Daycent","1_56",1,5,6
2045-12-15,2045,349,0.3172,66069.5615,-0.938275,-22856.44925,"Daycent","1_56",1,5,6
2045-12-16,2045,350,0.3186,66069.8801,-0.940075,-22857.389325,"Daycent","1_56",1,5,6
2045-12-17,2045,351,0.3183,66070.1984,-0.937475,-22858.3268,"Daycent","1_56",1,5,6
2045-12-18,2045,352,0.3203,66070.5187,-0.933325,-22859.260125,"Daycent","1_56",1,5,6
2045-12-19,2045,353,0.6512,66071.1699,-0.680425,-22859.94055,"Daycent","1_56",1,5,6
2045-12-20,2045,354,0.5952,66071.7651,-0.5738,-22860.51435,"Daycent","1_56",1,5,6
2045-12-21,2045,355,0.466,66072.2311,-0.53325,-22861.0476,"Daycent","1_56",1,5,6
2045-12-22,2045,356,0.4887,66072.7198,-0.46105,-22861.50865,"Daycent","1_56",1,5,6
2045-12-23,2045,357,0.5716,66073.2914,-0.4077,-22861.91635,"Daycent","1_56",1,5,6
2045-12-24,2045,358,0.4209,66073.7123,-0.404975,-22862.321325,"Daycent","1_56",1,5,6
2045-12-25,2045,359,0.4106,66074.1229,-0.403675,-22862.725,"Daycent","1_56",1,5,6
2045-12-26,2045,360,0.4003,66074.5232,-0.400775,-22863.125775,"Daycent","1_56",1,5,6
2045-12-27,2045,361,0.3928,66074.916,-0.400275,-22863.52605,"Daycent","1_56",1,5,6
2045-12-28,2045,362,0.387,66075.303,-0.3981,-22863.92415,"Daycent","1_56",1,5,6
2045-12-29,2045,363,0.3836,66075.6866,-0.401125,-22864.325275,"Daycent","1_56",1,5,6
2045-12-30,2045,364,0.3809,66076.0675,-0.398625,-22864.7239,"Daycent","1_56",1,5,6
2045-12-31,2045,365,0.3793,66076.4468,-0.397975,-22865.121875,"Daycent","1_56",1,5,6
2046-01-01,2046,1,0.5455,66076.9923,-0.399175,-22865.52105,"Daycent","1_56",1,5,6
2046-01-02,2046,2,0.4776,66077.4699,-0.399025,-22865.920075,"Daycent","1_56",1,5,6
2046-01-03,2046,3,0.477,66077.9469,-0.39935,-22866.319425,"Daycent","1_56",1,5,6
2046-01-04,2046,4,0.477,66078.4239,-0.3982,-22866.717625,"Daycent","1_56",1,5,6
2046-01-05,2046,5,0.3417,66078.7656,-0.398,-22867.115625,"Daycent","1_56",1,5,6
2046-01-06,2046,6,0.3414,66079.107,-0.399125,-22867.51475,"Daycent","1_56",1,5,6
2046-01-07,2046,7,0.3412,66079.4482,-0.401525,-22867.916275,"Daycent","1_56",1,5,6
2046-01-08,2046,8,0.3382,66079.7864,-0.4058,-22868.322075,"Daycent","1_56",1,5,6
2046-01-09,2046,9,0.4149,66080.2013,-0.3775,-22868.699575,"Daycent","1_56",1,5,6
2046-01-10,2046,10,0.4805,66080.6818,-0.667,-22869.366575,"Daycent","1_56",1,5,6
2046-01-11,2046,11,0.5038,66081.1856,-0.6933,-22870.059875,"Daycent","1_56",1,5,6
2046-01-12,2046,12,0.545,66081.7306,-0.57505,-22870.634925,"Daycent","1_56",1,5,6
2046-01-13,2046,13,0.3414,66082.072,-0.5673,-22871.202225,"Daycent","1_56",1,5,6
2046-01-14,2046,14,0.3394,66082.4114,-0.5646,-22871.766825,"Daycent","1_56",1,5,6
2046-01-15,2046,15,0.3395,66082.7509,-0.5653,-22872.332125,"Daycent","1_56",1,5,6
2046-01-16,2046,16,0.337,66083.0879,-0.560925,-22872.89305,"Daycent","1_56",1,5,6
2046-01-17,2046,17,0.3368,66083.4247,-0.5609,-22873.45395,"Daycent","1_56",1,5,6
2046-01-18,2046,18,0.339,66083.7637,-0.56525,-22874.0192,"Daycent","1_56",1,5,6
2046-01-19,2046,19,0.3421,66084.1058,-0.5186,-22874.5378,"Daycent","1_56",1,5,6
2046-01-20,2046,20,61.9349,66146.0407,-0.671625,-22875.209425,"Daycent","1_56",1,5,6
2046-01-21,2046,21,0.5538,66146.5945,-0.676925,-22875.88635,"Daycent","1_56",1,5,6
2046-01-22,2046,22,0.5174,66147.1119,-0.711625,-22876.597975,"Daycent","1_56",1,5,6
2046-01-23,2046,23,0.546,66147.6579,-0.68485,-22877.282825,"Daycent","1_56",1,5,6
2046-01-24,2046,24,0.5318,66148.1897,-0.684575,-22877.9674,"Daycent","1_56",1,5,6
2046-01-25,2046,25,0.5031,66148.6928,-0.714125,-22878.681525,"Daycent","1_56",1,5,6
2046-01-26,2046,26,34.4165,66183.1093,-0.760575,-22879.4421,"Daycent","1_56",1,5,6
2046-01-27,2046,27,0.3861,66183.4954,-0.796275,-22880.238375,"Daycent","1_56",1,5,6
2046-01-28,2046,28,0.3686,66183.864,-0.825825,-22881.0642,"Daycent","1_56",1,5,6
2046-01-29,2046,29,0.36,66184.224,-0.8135,-22881.8777,"Daycent","1_56",1,5,6
2046-01-30,2046,30,0.3567,66184.5807,-0.808875,-22882.686575,"Daycent","1_56",1,5,6
2046-01-31,2046,31,0.3588,66184.9395,-0.789725,-22883.4763,"Daycent","1_56",1,5,6
2046-02-01,2046,32,0.3864,66185.3259,-0.790875,-22884.267175,"Daycent","1_56",1,5,6
2046-02-02,2046,33,0.3123,66185.6382,-0.782225,-22885.0494,"Daycent","1_56",1,5,6
2046-02-03,2046,34,0.314,66185.9522,-0.8249,-22885.8743,"Daycent","1_56",1,5,6
2046-02-04,2046,35,0.2905,66186.2427,-0.84035,-22886.71465,"Daycent","1_56",1,5,6
2046-02-05,2046,36,0.3158,66186.5585,-0.8366,-22887.55125,"Daycent","1_56",1,5,6
2046-02-06,2046,37,0.316,66186.8745,-0.8376,-22888.38885,"Daycent","1_56",1,5,6
2046-02-07,2046,38,0.3164,66187.1909,-0.838725,-22889.227575,"Daycent","1_56",1,5,6
2046-02-08,2046,39,0.3162,66187.5071,-0.83635,-22890.063925,"Daycent","1_56",1,5,6
2046-02-09,2046,40,0.2867,66187.7938,-0.8383,-22890.902225,"Daycent","1_56",1,5,6
2046-02-10,2046,41,0.3176,66188.1114,-0.838525,-22891.74075,"Daycent","1_56",1,5,6
2046-02-11,2046,42,0.2849,66188.3963,-0.839475,-22892.580225,"Daycent","1_56",1,5,6
2046-02-12,2046,43,0.2837,66188.68,-0.840125,-22893.42035,"Daycent","1_56",1,5,6
2046-02-13,2046,44,0.2826,66188.9626,-0.8415,-22894.26185,"Daycent","1_56",1,5,6
2046-02-14,2046,45,0.3215,66189.2841,-0.841975,-22895.103825,"Daycent","1_56",1,5,6
2046-02-15,2046,46,0.3221,66189.6062,-0.8433,-22895.947125,"Daycent","1_56",1,5,6
2046-02-16,2046,47,0.3235,66189.9297,-0.83965,-22896.786775,"Daycent","1_56",1,5,6
2046-02-17,2046,48,0.3232,66190.2529,-0.8377,-22897.624475,"Daycent","1_56",1,5,6
2046-02-18,2046,49,0.3394,66190.5923,-0.7391,-22898.363575,"Daycent","1_56",1,5,6
2046-02-19,2046,50,37.4543,66228.0466,-0.66605,-22899.029625,"Daycent","1_56",1,5,6
2046-02-20,2046,51,22.5158,66250.5624,-0.67105,-22899.700675,"Daycent","1_56",1,5,6
2046-02-21,2046,52,0.7033,66251.2657,-0.6657,-22900.366375,"Daycent","1_56",1,5,6
2046-02-22,2046,53,0.6882,66251.9539,-0.385075,-22900.75145,"Daycent","1_56",1,5,6
2046-02-23,2046,54,17.0343,66268.9882,-0.667075,-22901.418525,"Daycent","1_56",1,5,6
2046-02-24,2046,55,9.114,66278.1022,-0.667025,-22902.08555,"Daycent","1_56",1,5,6
2046-02-25,2046,56,1.5806,66279.6828,-0.682475,-22902.768025,"Daycent","1_56",1,5,6
2046-02-26,2046,57,0.5304,66280.2132,-0.682925,-22903.45095,"Daycent","1_56",1,5,6
2046-02-27,2046,58,0.534,66280.7472,-0.7437,-22904.19465,"Daycent","1_56",1,5,6
2046-02-28,2046,59,0.4566,66281.2038,-0.794675,-22904.989325,"Daycent","1_56",1,5,6
2046-03-01,2046,60,0.7295,66281.9333,-0.708075,-22905.6974,"Daycent","1_56",1,5,6
2046-03-02,2046,61,0.5135,66282.4468,-0.739625,-22906.437025,"Daycent","1_56",1,5,6
2046-03-03,2046,62,0.4442,66282.891,-0.772825,-22907.20985,"Daycent","1_56",1,5,6
2046-03-04,2046,63,0.3687,66283.2597,-0.8134,-22908.02325,"Daycent","1_56",1,5,6
2046-03-05,2046,64,0.358,66283.6177,-0.843575,-22908.866825,"Daycent","1_56",1,5,6
2046-03-06,2046,65,0.4341,66284.0518,-0.78785,-22909.654675,"Daycent","1_56",1,5,6
2046-03-07,2046,66,0.4807,66284.5325,-0.75895,-22910.413625,"Daycent","1_56",1,5,6
2046-03-08,2046,67,0.4787,66285.0112,-0.756725,-22911.17035,"Daycent","1_56",1,5,6
2046-03-09,2046,68,0.463,66285.4742,-0.7555,-22911.92585,"Daycent","1_56",1,5,6
2046-03-10,2046,69,0.3843,66285.8585,-0.7865,-22912.71235,"Daycent","1_56",1,5,6
2046-03-11,2046,70,0.3481,66286.2066,-0.829475,-22913.541825,"Daycent","1_56",1,5,6
2046-03-12,2046,71,0.3502,66286.5568,-0.870575,-22914.4124,"Daycent","1_56",1,5,6
2046-03-13,2046,72,0.3485,66286.9053,-0.900325,-22915.312725,"Daycent","1_56",1,5,6
2046-03-14,2046,73,0.3494,66287.2547,-0.94015,-22916.252875,"Daycent","1_56",1,5,6
2046-03-15,2046,74,0.3482,66287.6029,-0.974025,-22917.2269,"Daycent","1_56",1,5,6
2046-03-16,2046,75,0.3474,66287.9503,-1.011625,-22918.238525,"Daycent","1_56",1,5,6
2046-03-17,2046,76,6.7656,66294.7159,-1.073175,-22919.3117,"Daycent","1_56",1,5,6
2046-03-18,2046,77,5.6929,66300.4088,-1.1322,-22920.4439,"Daycent","1_56",1,5,6
2046-03-19,2046,78,4.8875,66305.2963,-1.16195,-22921.60585,"Daycent","1_56",1,5,6
2046-03-20,2046,79,0.352,66305.6483,-1.183525,-22922.789375,"Daycent","1_56",1,5,6
2046-03-21,2046,80,0.3504,66305.9987,-1.2152,-22924.004575,"Daycent","1_56",1,5,6
2046-03-22,2046,81,0.3497,66306.3484,-1.250525,-22925.2551,"Daycent","1_56",1,5,6
2046-03-23,2046,82,0.3518,66306.7002,-1.2928,-22926.5479,"Daycent","1_56",1,5,6
2046-03-24,2046,83,0.3501,66307.0503,-1.32145,-22927.86935,"Daycent","1_56",1,5,6
2046-03-25,2046,84,1.3629,66308.4132,-1.343325,-22929.212675,"Daycent","1_56",1,5,6
2046-03-26,2046,85,1.3534,66309.7666,-1.408225,-22930.6209,"Daycent","1_56",1,5,6
2046-03-27,2046,86,1.552,66311.3186,-0.9515,-22931.5724,"Daycent","1_56",1,5,6
2046-03-28,2046,87,1.4126,66312.7312,-1.004225,-22932.576625,"Daycent","1_56",1,5,6
2046-03-29,2046,88,1.5163,66314.2475,-0.95145,-22933.528075,"Daycent","1_56",1,5,6
2046-03-30,2046,89,1.3722,66315.6197,-0.9983,-22934.526375,"Daycent","1_56",1,5,6
2046-03-31,2046,90,1.4662,66317.0859,-0.968375,-22935.49475,"Daycent","1_56",1,5,6
2046-04-01,2046,91,1.3596,66318.4455,-0.983675,-22936.478425,"Daycent","1_56",1,5,6
2046-04-02,2046,92,1.2695,66319.715,-1.032,-22937.510425,"Daycent","1_56",1,5,6
2046-04-03,2046,93,1.5217,66321.2367,-0.701725,-22938.21215,"Daycent","1_56",1,5,6
2046-04-04,2046,94,1.4513,66322.688,-0.635025,-22938.847175,"Daycent","1_56",1,5,6
2046-04-05,2046,95,1.2461,66323.9341,-0.6799,-22939.527075,"Daycent","1_56",1,5,6
