date,year,month,day,dayofyear,radn,maxt,mint,rain,meanw_ms,tavg,radn_MJm2,radn_Wm2,radn_Ld,maxt_C,mint_C,rain_mm,rain_cm
1996-03-25,1996,3,25,85,23.615,6.1,-5.6,0,4.45,0.25,23.615,273.32175916305,0.98871282,6.1,-5.6,0,0
1996-03-26,1996,3,26,86,17.185,7.2,-4.4,0,3.34,1.4,17.185,198.90046289295,0.71950158,7.2,-4.4,0,0
1996-03-27,1996,3,27,87,17.214,11.7,-1.1,0.76,1.52,5.3,17.214,199.23611104098,0.720715752,11.7,-1.1,0.76,0.076
1996-03-28,1996,3,28,88,24.892,18.9,1.1,0.25,3.49,10,24.892,288.10185175044,1.042178256,18.9,1.1,0.25,0.025
1996-03-29,1996,3,29,89,22.241,22.8,6.7,0,5.55,14.75,22.241,257.41898139087,0.931186188,22.8,6.7,0,0
1996-03-30,1996,3,30,90,21.664,19.4,5.6,0,6.07,12.5,21.664,250.74074065248,0.907028352,19.4,5.6,0,0
1996-03-31,1996,3,31,91,25.739,18.3,1.1,0,2.64,9.7,25.739,297.90509248773,1.077640452,18.3,1.1,0,0
1996-04-01,1996,4,1,92,26.017,22.2,2.2,0,3.64,12.2,26.017,301.12268507919,1.089279756,22.2,2.2,0,0
1996-04-02,1996,4,2,93,25.884,25.6,7.8,0,5.6,16.7,25.884,299.58333322788,1.083711312,25.6,7.8,0,0
1996-04-03,1996,4,3,94,24.391,24.4,10,0,4.5,17.2,24.391,282.30324064137,1.021202388,24.4,10,0,0
1996-04-04,1996,4,4,95,20.242,13.3,5,0,5.6,9.15,20.242,234.28240732494,0.847492056,13.3,5,0,0
1996-04-05,1996,4,5,96,15.629,7.8,0.6,2.29,4.8,4.2,15.629,180.89120364003,0.654354972,7.8,0.6,2.29,0.229
1996-04-06,1996,4,6,97,26.924,16.1,0.6,2.03,1.81,8.35,26.924,311.62037026068,1.127254032,16.1,0.6,2.03,0.203
1996-04-07,1996,4,7,98,25.615,22.8,2.8,0,3.16,12.8,25.615,296.46990730305,1.07244882,22.8,2.8,0,0
1996-04-08,1996,4,8,99,25.245,25,6.1,0,2.62,15.55,25.245,292.18749989715,1.05695766,25,6.1,0,0
1996-04-09,1996,4,9,100,25.246,28.3,8.9,0,3.3,18.6,25.246,292.19907397122,1.056999528,28.3,8.9,0,0
1996-04-10,1996,4,10,101,23.582,28.9,10,0,4.68,19.45,23.582,272.93981471874,0.987331176,28.9,10,0,0
1996-04-11,1996,4,11,102,27.467,27.8,13.3,0,5.68,20.55,27.467,317.90509248069,1.149988356,27.8,13.3,0,0
1996-04-12,1996,4,12,103,25.481,22.2,8.3,0,2.61,15.25,25.481,294.91898137767,1.066838508,22.2,8.3,0,0
1996-04-13,1996,4,13,104,27.316,25,6.7,0,6.21,15.85,27.316,316.15740729612,1.143666288,25,6.7,0,0
1996-04-14,1996,4,14,105,23.027,16.7,6.1,0,6.3,11.4,23.027,266.51620360989,0.964094436,16.7,6.1,0,0
1996-04-15,1996,4,15,106,28.053,20,2.2,0,2.19,11.1,28.053,324.68749988571,1.174523004,20,2.2,0,0
1996-04-16,1996,4,16,107,26.58,25.6,6.1,0,5.05,15.85,26.58,307.6388887806,1.11285144,25.6,6.1,0,0
1996-04-17,1996,4,17,108,28.361,28.9,10.6,0,5.27,19.75,28.361,328.25231469927,1.187418348,28.9,10.6,0,0
1996-04-18,1996,4,18,109,26.815,28.9,12.2,0,4.95,20.55,26.815,310.35879618705,1.12269042,28.9,12.2,0,0
1996-04-19,1996,4,19,110,27.699,26.7,12.2,0,5.55,19.45,27.699,320.59027766493,1.159701732,26.7,12.2,0,0
1996-04-20,1996,4,20,111,28.205,22.8,5.6,0,4.15,14.2,28.205,326.44675914435,1.18088694,22.8,5.6,0,0
1996-04-21,1996,4,21,112,28.568,27.2,9.4,0,4.28,18.3,28.568,330.64814803176,1.196085024,27.2,9.4,0,0
1996-04-22,1996,4,22,113,22.433,20,7.8,0,5.07,13.9,22.433,259.64120361231,0.939224844,20,7.8,0,0
1996-04-23,1996,4,23,114,28.455,24.4,5,0,3.66,14.7,28.455,329.34027766185,1.19135394,24.4,5,0,0
1996-04-24,1996,4,24,115,28.92,32.2,10.6,0,5.91,21.4,28.92,334.7222221044,1.21082256,32.2,10.6,0,0
1996-04-25,1996,4,25,116,27.786,28.3,14.4,0,4.2,21.35,27.786,321.59722210902,1.163344248,28.3,14.4,0,0
1996-04-26,1996,4,26,117,28.931,27.8,8.9,0,3.35,18.35,28.931,334.84953691917,1.211283108,27.8,8.9,0,0
1996-04-27,1996,4,27,118,28.507,31.7,12.2,0,4.55,21.95,28.507,329.94212951349,1.193531076,31.7,12.2,0,0
1996-04-28,1996,4,28,119,25.333,22.8,10,0,6.77,16.4,25.333,293.20601841531,1.060642044,22.8,10,0,0
1996-04-29,1996,4,29,120,30.045,17.8,4.4,0,4.96,11.1,30.045,347.74305543315,1.25792406,17.8,4.4,0,0
1996-04-30,1996,4,30,121,29.479,27.8,5,0,4.7,16.4,29.479,341.19212950953,1.234226772,27.8,5,0,0
1996-05-01,1996,5,1,122,29.221,26.1,9.4,0,3.84,17.75,29.221,338.20601839947,1.223424828,26.1,9.4,0,0
1996-05-02,1996,5,2,123,29.48,31.1,11.1,0,2.84,21.1,29.48,341.2037035836,1.23426864,31.1,11.1,0,0
1996-05-03,1996,5,3,124,30.004,33.9,15,0,4.41,24.45,30.004,347.26851839628,1.256207472,33.9,15,0,0
1996-05-04,1996,5,4,125,30.11,32.2,15.6,0,3.59,23.9,30.11,348.4953702477,1.26064548,32.2,15.6,0,0
1996-05-05,1996,5,5,126,28.401,28.3,15,0,3.23,21.65,28.401,328.71527766207,1.189093068,28.3,15,0,0
1996-05-06,1996,5,6,127,27.871,32.2,14.4,0,4.92,23.3,27.871,322.58101840497,1.166903028,32.2,14.4,0,0
1996-05-07,1996,5,7,128,28.087,32.8,16.7,0,5.79,24.75,28.087,325.08101840409,1.175946516,32.8,16.7,0,0
1996-05-08,1996,5,8,129,27.229,33.9,17.8,0,5.55,25.85,27.229,315.15046285203,1.140023772,33.9,17.8,0,0
1996-05-09,1996,5,9,130,27.811,32.8,17.8,1.02,5.59,25.3,27.811,321.88657396077,1.164390948,32.8,17.8,1.02,0.102
1996-05-10,1996,5,10,131,19.102,27.2,15,0,4.48,21.1,19.102,221.08796288514,0.799762536,27.2,15,0,0
1996-05-11,1996,5,11,132,23.529,26.1,12.2,0,3.25,19.15,23.529,272.32638879303,0.985112172,26.1,12.2,0,0
1996-05-12,1996,5,12,133,21.903,32.2,13.3,0,3.91,22.75,21.903,253.50694435521,0.917034804,32.2,13.3,0,0
1996-05-13,1996,5,13,134,28.658,29.4,16.1,0,4.3,22.75,28.658,331.68981469806,1.199853144,29.4,16.1,0,0
1996-05-14,1996,5,14,135,25.026,34.4,17.8,0,4.81,26.1,25.026,289.65277767582,1.047788568,34.4,17.8,0,0
1996-05-15,1996,5,15,136,30.523,35.6,18.3,0,4.42,26.95,30.523,353.27546283861,1.277936964,35.6,18.3,0,0
1996-05-16,1996,5,16,137,30.15,36.7,18.9,0,5.46,27.8,30.15,348.9583332105,1.2623202,36.7,18.9,0,0
1996-05-17,1996,5,17,138,29.844,35.6,20.6,0,5.55,28.1,29.844,345.41666654508,1.249508592,35.6,20.6,0,0
1996-05-18,1996,5,18,139,29.244,36.1,19.4,0,6.75,27.75,29.244,338.47222210308,1.224387792,36.1,19.4,0,0
1996-05-19,1996,5,19,140,29.949,35.6,20,0,4.74,27.8,29.949,346.63194432243,1.253904732,35.6,20,0,0
1996-05-20,1996,5,20,141,30.469,32.2,19.4,0,3.63,25.8,30.469,352.65046283883,1.275676092,32.2,19.4,0,0
1996-05-21,1996,5,21,142,28.528,32.2,16.1,0,3.44,24.15,28.528,330.18518506896,1.194410304,32.2,16.1,0,0
1996-05-22,1996,5,22,143,28.051,36.7,18.9,0,4.66,27.8,28.051,324.66435173757,1.174439268,36.7,18.9,0,0
1996-05-23,1996,5,23,144,30.988,35,19.4,6.6,4.27,27.2,30.988,358.65740728116,1.297405584,35,19.4,6.6,0.66
1996-05-24,1996,5,24,145,25.954,32.8,19.4,0,5.62,26.1,25.954,300.39351841278,1.086642072,32.8,19.4,0,0
1996-05-25,1996,5,25,146,17.319,28.3,18.9,3.3,6.05,23.6,17.319,200.45138881833,0.725111892,28.3,18.9,3.3,0.33
1996-05-26,1996,5,26,147,29.897,27.2,16.7,44.45,5.57,21.95,29.897,346.03009247079,1.251727596,27.2,16.7,44.45,4.445
1996-05-27,1996,5,27,148,31.428,30,13.3,0,3.85,21.65,31.428,363.74999987196,1.315827504,30,13.3,0,0
1996-05-28,1996,5,28,149,29.593,28.3,13.3,0,2.51,20.8,29.593,342.51157395351,1.238999724,28.3,13.3,0,0
1996-05-29,1996,5,29,150,29.416,29.4,14.4,0,4.18,21.9,29.416,340.46296284312,1.231589088,29.4,14.4,0,0
1996-05-30,1996,5,30,151,13.946,27.2,16.7,5.59,4.46,21.95,13.946,161.41203698022,0.583891128,27.2,16.7,5.59,0.559
1996-05-31,1996,5,31,152,22.711,31.1,18.3,1.52,4.88,24.7,22.711,262.85879620377,0.950864148,31.1,18.3,1.52,0.152
1996-06-01,1996,6,1,153,25.592,28.9,16.7,0,3.07,22.8,25.592,296.20370359944,1.071485856,28.9,16.7,0,0
1996-06-02,1996,6,2,154,20.399,30,17.2,0,2.88,23.6,20.399,236.09953695393,0.854065332,30,17.2,0,0
1996-06-03,1996,6,3,155,21.413,30,16.7,3.05,2.49,23.35,21.413,247.83564806091,0.896519484,30,16.7,3.05,0.305
1996-06-04,1996,6,4,156,24.301,31.7,15.6,8.64,2.38,23.65,24.301,281.26157397507,1.017434268,31.7,15.6,8.64,0.864
1996-06-05,1996,6,5,157,30.138,36.1,18.9,0,5.05,27.5,30.138,348.81944432166,1.261817784,36.1,18.9,0,0
1996-06-06,1996,6,6,158,30.139,32.2,20,0,5.53,26.1,30.139,348.83101839573,1.261859652,32.2,20,0,0
1996-06-07,1996,6,7,159,26.522,27.8,16.1,1.27,3.52,21.95,26.522,306.96759248454,1.110423096,27.8,16.1,1.27,0.127
1996-06-08,1996,6,8,160,29.892,29.4,13.9,0,1.62,21.65,29.892,345.97222210044,1.251518256,29.4,13.9,0,0
1996-06-09,1996,6,9,161,29.777,32.2,15,0,2.65,23.6,29.777,344.64120358239,1.246703436,32.2,15,0,0
1996-06-10,1996,6,10,162,29.785,33.3,17.8,0.25,2.98,25.55,29.785,344.73379617495,1.24703838,33.3,17.8,0.25,0.025
1996-06-11,1996,6,11,163,25.759,33.9,18.9,2.03,2.52,26.4,25.759,298.13657396913,1.078477812,33.9,18.9,2.03,0.203
1996-06-12,1996,6,12,164,27.468,32.8,18.9,7.62,2.02,25.85,27.468,317.91666655476,1.150030224,32.8,18.9,7.62,0.762
1996-06-13,1996,6,13,165,26.401,31.7,18.9,0,1.59,25.3,26.401,305.56712952207,1.105357068,31.7,18.9,0,0
1996-06-14,1996,6,14,166,22.76,30,18.9,18.54,2.03,24.45,22.76,263.4259258332,0.95291568,30,18.9,18.54,1.854
1996-06-15,1996,6,15,167,24.035,31.1,18.9,1.52,2.87,25,24.035,278.18287027245,1.00629738,31.1,18.9,1.52,0.152
1996-06-16,1996,6,16,168,25.704,32.8,19.4,0.25,2.73,26.1,25.704,297.49999989528,1.076175072,32.8,19.4,0.25,0.025
1996-06-17,1996,6,17,169,28.299,33.3,18.9,1.02,1.33,26.1,28.299,327.53472210693,1.184822532,33.3,18.9,1.02,0.102
1996-06-18,1996,6,18,170,28.695,36.1,19.4,0,3.13,27.75,28.695,332.11805543865,1.20140226,36.1,19.4,0,0
1996-06-19,1996,6,19,171,30.016,38.3,20.6,0,3.66,29.45,30.016,347.40740728512,1.256709888,38.3,20.6,0,0
1996-06-20,1996,6,20,172,28.124,38.9,22.8,0,4.53,30.85,28.124,325.50925914468,1.177495632,38.9,22.8,0,0
1996-06-21,1996,6,21,173,29.581,37.2,21.7,0,4.34,29.45,29.581,342.37268506467,1.238497308,37.2,21.7,0,0
1996-06-22,1996,6,22,174,28.551,34.4,20.6,0,3.96,27.5,28.551,330.45138877257,1.195373268,34.4,20.6,0,0
1996-06-23,1996,6,23,175,24.658,34.4,20.6,0,3.54,27.5,24.658,285.39351841806,1.032381144,34.4,20.6,0,0
1996-06-24,1996,6,24,176,26.632,35,21.1,0,3.76,28.05,26.632,308.24074063224,1.115028576,35,21.1,0,0
1996-06-25,1996,6,25,177,26.588,32.2,20,7.11,3.23,26.1,26.588,307.73148137316,1.113186384,32.2,20,7.11,0.711
1996-06-26,1996,6,26,178,21.663,31.1,20,13.72,3.02,25.55,21.663,250.72916657841,0.906986484,31.1,20,13.72,1.372
1996-06-27,1996,6,27,179,22.337,30,20.6,6.86,4.3,25.3,22.337,258.53009250159,0.935205516,30,20.6,6.86,0.686
1996-06-28,1996,6,28,180,26.635,32.2,20.6,24.38,3.54,26.4,26.635,308.27546285445,1.11515418,32.2,20.6,24.38,2.438
1996-06-29,1996,6,29,181,27.4,32.2,20.6,0,2.52,26.4,27.4,317.129629518,1.1471832,32.2,20.6,0,0
1996-06-30,1996,6,30,182,23.805,31.7,20,0.25,1.93,25.85,23.805,275.52083323635,0.99666774,31.7,20,0.25,0.025
1996-07-01,1996,7,1,183,25.185,34.4,20,1.02,2.2,27.2,25.185,291.49305545295,1.05444558,34.4,20,1.02,0.102
1996-07-02,1996,7,2,184,23.477,36.1,21.7,1.02,1.91,28.9,23.477,271.72453694139,0.982935036,36.1,21.7,1.02,0.102
1996-07-03,1996,7,3,185,26.101,34.4,21.7,1.27,2.3,28.05,26.101,302.09490730107,1.092796668,34.4,21.7,1.27,0.127
1996-07-04,1996,7,4,186,29.139,36.7,21.1,0,2.49,28.9,29.139,337.25694432573,1.219991652,36.7,21.1,0,0
1996-07-05,1996,7,5,187,29.397,37.8,21.7,0,3.44,29.75,29.397,340.24305543579,1.230793596,37.8,21.7,0,0
1996-07-06,1996,7,6,188,30.201,37.8,22.2,0,3.08,30,30.201,349.54861098807,1.264455468,37.8,22.2,0,0
1996-07-07,1996,7,7,189,28.236,37.8,22.8,0,3.23,30.3,28.236,326.80555544052,1.182184848,37.8,22.8,0,0
1996-07-08,1996,7,8,190,28.08,35.6,22.2,0,4.14,28.9,28.08,324.9999998856,1.17565344,35.6,22.2,0,0
1996-07-09,1996,7,9,191,21.567,29.4,20.6,0.76,3.48,25,21.567,249.61805546769,0.902967156,29.4,20.6,0.76,0.076
1996-07-10,1996,7,10,192,8.212,26.1,18.9,12.19,2.51,22.5,8.212,95.04629626284,0.343820016,26.1,18.9,12.19,1.219
1996-07-11,1996,7,11,193,17.536,30.6,19.4,0,2.05,25,17.536,202.96296289152,0.734197248,30.6,19.4,0,0
1996-07-12,1996,7,12,194,20.793,30.6,20.6,0,2.45,25.6,20.793,240.65972213751,0.870561324,30.6,20.6,0,0
1996-07-13,1996,7,13,195,21.521,30.6,20.6,2.79,1.73,25.6,21.521,249.08564806047,0.901041228,30.6,20.6,2.79,0.279
1996-07-14,1996,7,14,196,21.968,28.3,19.4,10.16,1.66,23.85,21.968,254.25925916976,0.919756224,28.3,19.4,10.16,1.016
1996-07-15,1996,7,15,197,24.153,30.6,19.4,0.51,2.03,25,24.153,279.54861101271,1.011237804,30.6,19.4,0.51,0.051
1996-07-16,1996,7,16,198,24.182,33.3,20.6,0,4.09,26.95,24.182,279.88425916074,1.012451976,33.3,20.6,0,0
1996-07-17,1996,7,17,199,26.603,34.4,22.2,0,4.69,28.3,26.603,307.90509248421,1.113814404,34.4,22.2,0,0
1996-07-18,1996,7,18,200,27.871,35,22.8,0,4.27,28.9,27.871,322.58101840497,1.166903028,35,22.8,0,0
1996-07-19,1996,7,19,201,27.71,35.6,21.7,0,3.88,28.65,27.71,320.7175924797,1.16016228,35.6,21.7,0,0
1996-07-20,1996,7,20,202,26.998,35.6,22.8,0,3.94,29.2,26.998,312.47685174186,1.130352264,35.6,22.8,0,0
1996-07-21,1996,7,21,203,28.47,36.7,22.2,1.02,3.45,29.45,28.47,329.5138887729,1.19198196,36.7,22.2,1.02,0.102
1996-07-22,1996,7,22,204,29.027,36.1,21.7,0,2.75,28.9,29.027,335.96064802989,1.215302436,36.1,21.7,0,0
1996-07-23,1996,7,23,205,27.223,33.9,21.1,0,1.49,27.5,27.223,315.08101840761,1.139772564,33.9,21.1,0,0
1996-07-24,1996,7,24,206,25.973,31.1,19.4,3.3,2.74,25.25,25.973,300.61342582011,1.087437564,31.1,19.4,3.3,0.33
1996-07-25,1996,7,25,207,26.833,31.1,19.4,0.25,2.5,25.25,26.833,310.56712952031,1.123444044,31.1,19.4,0.25,0.025
1996-07-26,1996,7,26,208,25.551,32.2,19.4,1.27,2.52,25.8,25.551,295.72916656257,1.069769268,32.2,19.4,1.27,0.127
1996-07-27,1996,7,27,209,22.871,30.6,19.4,10.92,1.71,25,22.871,264.71064805497,0.957563028,30.6,19.4,10.92,1.092
1996-07-28,1996,7,28,210,23.804,32.8,20.6,1.52,2.47,26.7,23.804,275.50925916228,0.996625872,32.8,20.6,1.52,0.152
1996-07-29,1996,7,29,211,24.826,33.9,21.7,0,3.23,27.8,24.826,287.33796286182,1.039414968,33.9,21.7,0,0
1996-07-30,1996,7,30,212,22.142,31.1,21.7,2.29,3.29,26.4,22.142,256.27314805794,0.927041256,31.1,21.7,2.29,0.229
1996-07-31,1996,7,31,213,27.038,32.8,21.1,2.54,2.16,26.95,27.038,312.93981470466,1.132026984,32.8,21.1,2.54,0.254
1996-08-01,1996,8,1,214,27.49,33.3,20,8.64,1.62,26.65,27.49,318.1712961843,1.15095132,33.3,20,8.64,0.864
1996-08-02,1996,8,2,215,25.211,35,21.7,0,2.73,28.35,25.211,291.79398137877,1.055534148,35,21.7,0,0
1996-08-03,1996,8,3,216,27.72,35.6,21.1,0,3.96,28.35,27.72,320.8333332204,1.16058096,35.6,21.1,0,0
1996-08-04,1996,8,4,217,26.329,35,22.8,0,4.8,28.9,26.329,304.73379618903,1.102342572,35,22.8,0,0
1996-08-05,1996,8,5,218,25.573,35,22.2,0,4.41,28.6,25.573,295.98379619211,1.070690364,35,22.2,0,0
1996-08-06,1996,8,6,219,25.237,35,22.2,0,4.68,28.6,25.237,292.09490730459,1.056622716,35,22.2,0,0
1996-08-07,1996,8,7,220,26.031,32.2,20.6,1.02,3.19,26.4,26.031,301.28472211617,1.089865908,32.2,20.6,1.02,0.102
1996-08-08,1996,8,8,221,22.444,28.9,19.4,2.79,2.07,24.15,22.444,259.76851842708,0.939685392,28.9,19.4,2.79,0.279
1996-08-09,1996,8,9,222,16.822,28.3,19.4,21.84,1.79,23.85,16.822,194.69907400554,0.704303496,28.3,19.4,21.84,2.184
1996-08-10,1996,8,10,223,21.738,31.1,19.4,2.54,1.41,25.25,21.738,251.59722213366,0.910126584,31.1,19.4,2.54,0.254
1996-08-11,1996,8,11,224,26.639,32.2,18.9,4.32,1.16,25.55,26.639,308.32175915073,1.115321652,32.2,18.9,4.32,0.432
1996-08-12,1996,8,12,225,26.569,31.1,17.8,0,1.95,24.45,26.569,307.51157396583,1.112390892,31.1,17.8,0,0
1996-08-13,1996,8,13,226,27.437,32.8,17.8,0,2.12,25.3,27.437,317.55787025859,1.148732316,32.8,17.8,0,0
1996-08-14,1996,8,14,227,27.291,33.9,18.9,0,2.35,26.4,27.291,315.86805544437,1.142619588,33.9,18.9,0,0
1996-08-15,1996,8,15,228,23.283,32.8,19.4,0.51,2.35,26.1,23.283,269.47916657181,0.974812644,32.8,19.4,0.51,0.051
1996-08-16,1996,8,16,229,24.654,30.6,20,5.59,1.87,25.3,24.654,285.34722212178,1.032213672,30.6,20,5.59,0.559
1996-08-17,1996,8,17,230,22.923,30.6,18.9,3.56,1.4,24.75,22.923,265.31249990661,0.959740164,30.6,18.9,3.56,0.356
1996-08-18,1996,8,18,231,24.072,32.8,19.4,1.27,3.51,26.1,24.072,278.61111101304,1.007846496,32.8,19.4,1.27,0.127
1996-08-19,1996,8,19,232,25.127,33.3,20.6,0,3.77,26.95,25.127,290.82175915689,1.052017236,33.3,20.6,0,0
1996-08-20,1996,8,20,233,23.164,31.7,19.4,0.51,2.32,25.55,23.164,268.10185175748,0.969830352,31.7,19.4,0.51,0.051
1996-08-21,1996,8,21,234,23.239,32.2,19.4,2.54,3.24,25.8,23.239,268.96990731273,0.972970452,32.2,19.4,2.54,0.254
1996-08-22,1996,8,22,235,23.866,31.1,19.4,0,3.3,25.25,23.866,276.22685175462,0.999221688,31.1,19.4,0,0
1996-08-23,1996,8,23,236,13.11,26.7,18.3,1.27,2.82,22.5,13.11,151.7361110577,0.54888948,26.7,18.3,1.27,0.127
1996-08-24,1996,8,24,237,6.627,25.6,19.4,6.35,2.31,22.5,6.627,76.70138886189,0.277459236,25.6,19.4,6.35,0.635
1996-08-25,1996,8,25,238,11.631,26.7,19.4,4.83,2.38,23.05,11.631,134.61805550817,0.486966708,26.7,19.4,4.83,0.483
1996-08-26,1996,8,26,239,12.688,26.1,18.9,4.06,2.27,22.5,12.688,146.85185180016,0.531221184,26.1,18.9,4.06,0.406
1996-08-27,1996,8,27,240,10.222,26.7,18.9,27.18,1.6,22.8,10.222,118.31018514354,0.427974696,26.7,18.9,27.18,2.718
1996-08-28,1996,8,28,241,10.955,26.7,19.4,30.73,1.29,23.05,10.955,126.79398143685,0.45866394,26.7,19.4,30.73,3.073
1996-08-29,1996,8,29,242,14.787,26.7,18.9,18.8,2.95,22.8,14.787,171.14583327309,0.619102116,26.7,18.9,18.8,1.88
1996-08-30,1996,8,30,243,19.969,26.7,17.8,2.29,2.62,22.25,19.969,231.12268510383,0.836062092,26.7,17.8,2.29,0.229
1996-08-31,1996,8,31,244,17.803,27.2,17.2,3.81,1.2,22.2,17.803,206.05324066821,0.745376004,27.2,17.2,3.81,0.381
1996-09-01,1996,9,1,245,18.009,28.9,17.8,0,2.62,23.35,18.009,208.43749992663,0.754000812,28.9,17.8,0,0
1996-09-02,1996,9,2,246,23.092,30.6,18.3,0,3.05,24.45,23.092,267.26851842444,0.966815856,30.6,18.3,0,0
1996-09-03,1996,9,3,247,18.231,30,18.3,0,2.51,24.15,18.231,211.00694437017,0.763295508,30,18.3,0,0
1996-09-04,1996,9,4,248,22.439,29.4,17.8,1.27,2.14,23.6,22.439,259.71064805673,0.939476052,29.4,17.8,1.27,0.127
1996-09-05,1996,9,5,249,18.098,28.9,17.8,0,2.2,23.35,18.098,209.46759251886,0.757727064,28.9,17.8,0,0
1996-09-06,1996,9,6,250,22.278,29.4,17.2,0,2.57,23.3,22.278,257.84722213146,0.932735304,29.4,17.2,0,0
1996-09-07,1996,9,7,251,22.117,28.3,17.8,1.52,1.8,23.05,22.117,255.98379620619,0.925994556,28.3,17.8,1.52,0.152
1996-09-08,1996,9,8,252,19.874,29.4,16.7,1.52,1.53,23.05,19.874,230.02314806718,0.832084632,29.4,16.7,1.52,0.152
1996-09-09,1996,9,9,253,24.471,30.6,17.2,0,1.71,23.9,24.471,283.22916656697,1.024551828,30.6,17.2,0,0
1996-09-10,1996,9,10,254,24.794,30,16.1,0,1.98,23.05,24.794,286.96759249158,1.038075192,30,16.1,0,0
1996-09-11,1996,9,11,255,23.193,28.9,16.1,0,1.93,22.5,23.193,268.43749990551,0.971044524,28.9,16.1,0,0
1996-09-12,1996,9,12,256,8.528,23.3,16.7,0,0.88,20,8.528,98.70370366896,0.357050304,23.3,16.7,0,0
1996-09-13,1996,9,13,257,16.878,22.2,16.1,5.33,1.59,19.15,16.878,195.34722215346,0.706648104,22.2,16.1,5.33,0.533
1996-09-14,1996,9,14,258,9.197,23.3,15.6,2.54,2.3,19.45,9.197,106.44675922179,0.385059996,23.3,15.6,2.54,0.254
1996-09-15,1996,9,15,259,20.729,25.6,15.6,5.84,3.91,20.6,20.729,239.91898139703,0.867881772,25.6,15.6,5.84,0.584
1996-09-16,1996,9,16,260,21.731,26.1,13.9,0,2.04,20,21.731,251.51620361517,0.909833508,26.1,13.9,0,0
1996-09-17,1996,9,17,261,20.22,28.3,15.6,0.25,3.26,21.95,20.22,234.0277776954,0.84657096,28.3,15.6,0.25,0.025
1996-09-18,1996,9,18,262,15.317,26.7,16.7,5.59,3.06,21.7,15.317,177.28009253019,0.641292156,26.7,16.7,5.59,0.559
1996-09-19,1996,9,19,263,23.798,25,13.3,0,2.3,19.15,23.798,275.43981471786,0.996374664,25,13.3,0,0
1996-09-20,1996,9,20,264,23.159,26.1,12.8,0,2.95,19.45,23.159,268.04398138713,0.969621012,26.1,12.8,0,0
1996-09-21,1996,9,21,265,22.62,27.8,11.1,0,2.18,19.45,22.62,261.8055554634,0.94705416,27.8,11.1,0,0
1996-09-22,1996,9,22,266,20.69,31.1,16.1,0,3.56,23.6,20.69,239.4675925083,0.86624892,31.1,16.1,0,0
1996-09-23,1996,9,23,267,22.423,30,17.2,0,3.47,23.6,22.423,259.52546287161,0.938806164,30,17.2,0,0
1996-09-24,1996,9,24,268,12.846,23.3,15.6,0,2.85,19.45,12.846,148.68055550322,0.537836328,23.3,15.6,0,0
1996-09-25,1996,9,25,269,14.355,28.3,16.1,0,3.59,22.2,14.355,166.14583327485,0.60101514,28.3,16.1,0,0
1996-09-26,1996,9,26,270,21.039,21.7,11.1,1.52,3.45,16.4,21.039,243.50694435873,0.880860852,21.7,11.1,1.52,0.152
1996-09-27,1996,9,27,271,10.412,16.1,7.2,1.52,3.45,11.65,10.412,120.50925921684,0.435929616,16.1,7.2,1.52,0.152
1996-09-28,1996,9,28,272,22.193,22.8,5,0.25,1.45,13.9,22.193,256.86342583551,0.929176524,22.8,5,0.25,0.025
1996-09-29,1996,9,29,273,21.742,26.1,8.3,0,1.77,17.2,21.742,251.64351842994,0.910294056,26.1,8.3,0,0
1996-09-30,1996,9,30,274,21.729,26.1,8.9,0,2.9,17.5,21.729,251.49305546703,0.909749772,26.1,8.9,0,0
1996-10-01,1996,10,1,275,21.065,28.9,9.4,0,2.92,19.15,21.065,243.80787028455,0.88194942,28.9,9.4,0,0
1996-10-02,1996,10,2,276,20.633,25,10.6,0,4.01,17.8,20.633,238.80787028631,0.863862444,25,10.6,0,0
1996-10-03,1996,10,3,277,7.717,21.1,10,0,2.78,15.55,7.717,89.31712959819,0.323095356,21.1,10,0,0
1996-10-04,1996,10,4,278,8.794,21.7,12.8,0.25,2.36,17.25,8.794,101.78240737158,0.368187192,21.7,12.8,0.25,0.025
1996-10-05,1996,10,5,279,11.239,23.9,12.8,0.25,1.95,18.35,11.239,130.08101847273,0.470554452,23.9,12.8,0.25,0.025
1996-10-06,1996,10,6,280,17.117,26.1,12.8,0,1.96,19.45,17.117,198.11342585619,0.716654556,26.1,12.8,0,0
1996-10-07,1996,10,7,281,18.669,26.1,11.7,0,1.45,18.9,18.669,216.07638881283,0.781633692,26.1,11.7,0,0
1996-10-08,1996,10,8,282,19.681,24.4,11.1,1.02,2.35,17.75,19.681,227.78935177167,0.824004108,24.4,11.1,1.02,0.102
1996-10-09,1996,10,9,283,19.434,27.8,10,0,2.6,18.9,19.434,224.93055547638,0.813662712,27.8,10,0,0
1996-10-10,1996,10,10,284,19.234,25.6,10.6,0,3.65,18.1,19.234,222.61574066238,0.805289112,25.6,10.6,0,0
1996-10-11,1996,10,11,285,18.867,29.4,11.7,0,3.85,20.55,18.867,218.36805547869,0.789923556,29.4,11.7,0,0
1996-10-12,1996,10,12,286,18.926,30.6,13.3,0,4.25,21.95,18.926,219.05092584882,0.792393768,30.6,13.3,0,0
1996-10-13,1996,10,13,287,18.12,29.4,13.3,0,4.76,21.35,18.12,209.7222221484,0.75864816,29.4,13.3,0,0
