date,day,month,year,dayofyear,StationName,AWND,PRCP,TMIN,TMAX
2/28/1949,28,2,1949,59,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.485714286,0,-1.7,2.8
3/1/1949,1,3,1949,60,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.9,0,-0.6,12.8
3/2/1949,2,3,1949,61,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.2,0,-3.3,17.2
3/3/1949,3,3,1949,62,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.8,0,5,21.1
3/4/1949,4,3,1949,63,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.742857143,0,3.9,23.3
3/5/1949,5,3,1949,64,"LUBBOCK 9 N, TX US",6.828571429,0,8.3,27.8
3/6/1949,6,3,1949,65,"LUBBOCK 9 N, TX US",6.285714286,0,6.1,23.9
3/7/1949,7,3,1949,66,"LUBBOCK 9 N, TX US",6.142857143,0,4.4,23.9
3/8/1949,8,3,1949,67,"LUBBOCK 9 N, TX US",5.657142857,0,6.1,23.9
3/9/1949,9,3,1949,68,"LUBBOCK 9 N, TX US",6.7,0,2.2,22.2
3/10/1949,10,3,1949,69,"LUBBOCK 9 N, TX US",5.971428571,0,-0.6,20
3/11/1949,11,3,1949,70,"LUBBOCK 9 N, TX US",6.442857143,0,-0.6,17.2
3/12/1949,12,3,1949,71,"LUBBOCK 9 N, TX US",5.571428571,0,1.7,21.7
3/13/1949,13,3,1949,72,"LUBBOCK 9 N, TX US",6.271428571,0,1.7,18.3
3/14/1949,14,3,1949,73,"LUBBOCK 9 N, TX US",5.8,0,-1.1,17.8
3/15/1949,15,3,1949,74,"LUBBOCK 9 N, TX US",5.228571429,0,-2.8,17.2
3/16/1949,16,3,1949,75,"LUBBOCK 9 N, TX US",5.328571429,0,-2.2,23.3
3/17/1949,17,3,1949,76,"LUBBOCK 9 N, TX US",6.985714286,0,0,22.8
3/18/1949,18,3,1949,77,"LUBBOCK 9 N, TX US",7.742857143,0,-3.3,17.8
3/19/1949,19,3,1949,78,"LUBBOCK 9 N, TX US",5.885714286,0,-0.6,24.4
3/20/1949,20,3,1949,79,"LUBBOCK 9 N, TX US",6.685714286,6.6,5.6,23.3
3/21/1949,21,3,1949,80,"LUBBOCK 9 N, TX US",5.671428571,2,6.1,17.8
3/22/1949,22,3,1949,81,"LUBBOCK 9 N, TX US",6.8,0,1.7,20
3/23/1949,23,3,1949,82,"LUBBOCK 9 N, TX US",7.5,0,6.7,26.1
3/24/1949,24,3,1949,83,"LUBBOCK 9 N, TX US",6.071428571,0,6.1,25
3/25/1949,25,3,1949,84,"LUBBOCK 9 N, TX US",5.985714286,10.9,3.9,19.4
3/26/1949,26,3,1949,85,"LUBBOCK 9 N, TX US",5.971428571,0.3,3.9,19.4
3/27/1949,27,3,1949,86,"LUBBOCK 9 N, TX US",7.657142857,0,1.7,21.1
3/28/1949,28,3,1949,87,"LUBBOCK 9 N, TX US",8.171428571,0,3.9,26.1
3/29/1949,29,3,1949,88,"LUBBOCK 9 N, TX US",6.314285714,0,8.9,24.4
3/30/1949,30,3,1949,89,"LUBBOCK 9 N, TX US",7.342857143,0,0.6,23.9
3/31/1949,31,3,1949,90,"LUBBOCK 9 N, TX US",5.457142857,0,-1.1,16.7
4/1/1949,1,4,1949,91,"LUBBOCK 9 N, TX US",7.557142857,0,-1.1,12.8
4/2/1949,2,4,1949,92,"LUBBOCK 9 N, TX US",6.885714286,1.5,0,7.8
4/3/1949,3,4,1949,93,"LUBBOCK 9 N, TX US",6.057142857,2,-0.6,6.7
4/4/1949,4,4,1949,94,"LUBBOCK 9 N, TX US",6.242857143,0,-1.1,12.8
4/5/1949,5,4,1949,95,"LUBBOCK 9 N, TX US",6.1,0,-0.6,21.7
4/6/1949,6,4,1949,96,"LUBBOCK 9 N, TX US",5.414285714,0,1.1,26.7
4/7/1949,7,4,1949,97,"LUBBOCK 9 N, TX US",5.857142857,0,6.7,30.6
4/8/1949,8,4,1949,98,"LUBBOCK 9 N, TX US",6.757142857,0,12.8,28.3
4/9/1949,9,4,1949,99,"LUBBOCK 9 N, TX US",7.771428571,0,6.1,25.6
4/10/1949,10,4,1949,100,"LUBBOCK 9 N, TX US",6.471428571,0,2.2,20
4/11/1949,11,4,1949,101,"LUBBOCK 9 N, TX US",6.228571429,0,4.4,15.6
4/12/1949,12,4,1949,102,"LUBBOCK 9 N, TX US",6.242857143,0,1.7,26.1
4/13/1949,13,4,1949,103,"LUBBOCK 9 N, TX US",6.842857143,0,7.8,30.6
4/14/1949,14,4,1949,104,"LUBBOCK 9 N, TX US",6.028571429,0,5,27.2
4/15/1949,15,4,1949,105,"LUBBOCK 9 N, TX US",5.571428571,0,2.2,18.3
4/16/1949,16,4,1949,106,"LUBBOCK 9 N, TX US",6.357142857,0,5,22.8
4/17/1949,17,4,1949,107,"LUBBOCK 9 N, TX US",6.642857143,0,4.4,28.9
4/18/1949,18,4,1949,108,"LUBBOCK 9 N, TX US",6.171428571,0,8.3,25
4/19/1949,19,4,1949,109,"LUBBOCK 9 N, TX US",6.457142857,24.6,7.8,21.1
4/20/1949,20,4,1949,110,"LUBBOCK 9 N, TX US",6.314285714,1.8,10,14.4
4/21/1949,21,4,1949,111,"LUBBOCK 9 N, TX US",6.628571429,0,10.6,22.8
4/22/1949,22,4,1949,112,"LUBBOCK 9 N, TX US",6.857142857,0,10.6,26.7
4/23/1949,23,4,1949,113,"LUBBOCK 9 N, TX US",6.442857143,0,11.7,25
4/24/1949,24,4,1949,114,"LUBBOCK 9 N, TX US",7.228571429,0,11.7,26.1
4/25/1949,25,4,1949,115,"LUBBOCK 9 N, TX US",6.971428571,0,13.3,24.4
4/26/1949,26,4,1949,116,"LUBBOCK 9 N, TX US",7.042857143,0,13.3,30
4/27/1949,27,4,1949,117,"LUBBOCK 9 N, TX US",6.785714286,9.1,13.3,27.8
4/28/1949,28,4,1949,118,"LUBBOCK 9 N, TX US",6.157142857,6.1,11.1,17.8
4/29/1949,29,4,1949,119,"LUBBOCK 9 N, TX US",7.314285714,0,8.9,22.8
4/30/1949,30,4,1949,120,"LUBBOCK 9 N, TX US",5.971428571,0,11.7,30
5/1/1949,1,5,1949,121,"LUBBOCK 9 N, TX US",7.242857143,0,9.4,26.7
5/2/1949,2,5,1949,122,"LUBBOCK 9 N, TX US",7.014285714,0.5,10,33.3
5/3/1949,3,5,1949,123,"LUBBOCK 9 N, TX US",6.614285714,0,17.2,30.6
5/4/1949,4,5,1949,124,"LUBBOCK 9 N, TX US",7.028571429,0,18.3,29.4
5/5/1949,5,5,1949,125,"LUBBOCK 9 N, TX US",5.528571429,16,11.7,23.9
5/6/1949,6,5,1949,126,"LUBBOCK 9 N, TX US",6.071428571,0,13.9,22.8
5/7/1949,7,5,1949,127,"LUBBOCK 9 N, TX US",7.285714286,118.1,10,20
5/8/1949,8,5,1949,128,"LUBBOCK 9 N, TX US",6.114285714,5.3,8.9,23.9
5/9/1949,9,5,1949,129,"LUBBOCK 9 N, TX US",6.514285714,0,12.2,23.9
5/10/1949,10,5,1949,130,"LUBBOCK 9 N, TX US",6.442857143,0,10.6,21.1
5/11/1949,11,5,1949,131,"LUBBOCK 9 N, TX US",6.342857143,0,9.4,20.6
5/12/1949,12,5,1949,132,"LUBBOCK 9 N, TX US",5.157142857,0,11.1,23.9
5/13/1949,13,5,1949,133,"LUBBOCK 9 N, TX US",6.557142857,6.4,12.8,23.3
5/14/1949,14,5,1949,134,"LUBBOCK 9 N, TX US",5.985714286,0.3,13.3,25.6
5/15/1949,15,5,1949,135,"LUBBOCK 9 N, TX US",6.142857143,0.3,16.7,26.1
5/16/1949,16,5,1949,136,"LUBBOCK 9 N, TX US",6.242857143,11.4,11.1,23.9
5/17/1949,17,5,1949,137,"LUBBOCK 9 N, TX US",6.771428571,0,15,27.8
5/18/1949,18,5,1949,138,"LUBBOCK 9 N, TX US",5.957142857,0.5,17.8,27.8
5/19/1949,19,5,1949,139,"LUBBOCK 9 N, TX US",5.657142857,0.5,16.7,30.6
5/20/1949,20,5,1949,140,"LUBBOCK 9 N, TX US",6.185714286,0,18.3,31.7
5/21/1949,21,5,1949,141,"LUBBOCK 9 N, TX US",6.357142857,0,10.6,31.1
5/22/1949,22,5,1949,142,"LUBBOCK 9 N, TX US",7.371428571,0,11.7,28.9
5/23/1949,23,5,1949,143,"LUBBOCK 9 N, TX US",5.971428571,0,13.9,33.3
5/24/1949,24,5,1949,144,"LUBBOCK 9 N, TX US",5.628571429,0,13.3,29.4
5/25/1949,25,5,1949,145,"LUBBOCK 9 N, TX US",6.328571429,0,13.3,27.8
5/26/1949,26,5,1949,146,"LUBBOCK 9 N, TX US",6.3,0,12.2,27.2
5/27/1949,27,5,1949,147,"LUBBOCK 9 N, TX US",6.314285714,16,15.6,27.2
5/28/1949,28,5,1949,148,"LUBBOCK 9 N, TX US",6.714285714,0.3,13.3,29.4
5/29/1949,29,5,1949,149,"LUBBOCK 9 N, TX US",6.571428571,1,13.9,35
5/30/1949,30,5,1949,150,"LUBBOCK 9 N, TX US",6.614285714,0,13.3,36.1
5/31/1949,31,5,1949,151,"LUBBOCK 9 N, TX US",6.314285714,0,17.8,35
6/1/1949,1,6,1949,152,"LUBBOCK 9 N, TX US",5.842857143,0,18.9,36.1
6/2/1949,2,6,1949,153,"LUBBOCK 9 N, TX US",5.728571429,0,15.6,33.9
6/3/1949,3,6,1949,154,"LUBBOCK 9 N, TX US",6.428571429,0.5,18.3,30.6
6/4/1949,4,6,1949,155,"LUBBOCK 9 N, TX US",5.857142857,0,18.9,31.1
6/5/1949,5,6,1949,156,"LUBBOCK 9 N, TX US",5.742857143,0,16.7,30.6
6/6/1949,6,6,1949,157,"LUBBOCK 9 N, TX US",5.642857143,1.5,17.2,28.3
6/7/1949,7,6,1949,158,"LUBBOCK 9 N, TX US",6.3,20.8,13.3,26.7
6/8/1949,8,6,1949,159,"LUBBOCK 9 N, TX US",6.228571429,14.7,13.3,25
6/9/1949,9,6,1949,160,"LUBBOCK 9 N, TX US",6.028571429,37.6,12.2,24.4
6/10/1949,10,6,1949,161,"LUBBOCK 9 N, TX US",5.914285714,28.4,13.9,26.7
6/11/1949,11,6,1949,162,"LUBBOCK 9 N, TX US",6.185714286,0,15.6,24.4
6/12/1949,12,6,1949,163,"LUBBOCK 9 N, TX US",6.471428571,0,16.7,28.9
6/13/1949,13,6,1949,164,"LUBBOCK 9 N, TX US",6.757142857,10.2,16.7,28.3
6/14/1949,14,6,1949,165,"LUBBOCK 9 N, TX US",5.571428571,0,15.6,28.9
6/15/1949,15,6,1949,166,"LUBBOCK 9 N, TX US",5.485714286,0,15.6,29.4
6/16/1949,16,6,1949,167,"LUBBOCK 9 N, TX US",6,0,15.6,32.8
6/17/1949,17,6,1949,168,"LUBBOCK 9 N, TX US",5.842857143,2.3,17.2,35
6/18/1949,18,6,1949,169,"LUBBOCK 9 N, TX US",5.771428571,0,18.3,34.4
6/19/1949,19,6,1949,170,"LUBBOCK 9 N, TX US",5.514285714,0,18.9,33.3
6/20/1949,20,6,1949,171,"LUBBOCK 9 N, TX US",6.285714286,0,18.9,34.4
6/21/1949,21,6,1949,172,"LUBBOCK 9 N, TX US",6.171428571,0.8,19.4,35.6
6/22/1949,22,6,1949,173,"LUBBOCK 9 N, TX US",5.628571429,0,16.7,32.2
6/23/1949,23,6,1949,174,"LUBBOCK 9 N, TX US",5.685714286,0.3,15.6,36.1
6/24/1949,24,6,1949,175,"LUBBOCK 9 N, TX US",6.1,0,19.4,35.6
6/25/1949,25,6,1949,176,"LUBBOCK 9 N, TX US",4.9,0,13.9,34.4
6/26/1949,26,6,1949,177,"LUBBOCK 9 N, TX US",5.214285714,0.3,20,37.2
6/27/1949,27,6,1949,178,"LUBBOCK 9 N, TX US",5.685714286,0,20.6,37.2
6/28/1949,28,6,1949,179,"LUBBOCK 9 N, TX US",5.242857143,0,20.6,34.4
6/29/1949,29,6,1949,180,"LUBBOCK 9 N, TX US",5.6,0,19.4,35
6/30/1949,30,6,1949,181,"LUBBOCK 9 N, TX US",5.042857143,0,17.8,35
7/1/1949,1,7,1949,182,"LUBBOCK 9 N, TX US",5.428571429,0,18.3,34.4
7/2/1949,2,7,1949,183,"LUBBOCK 9 N, TX US",4.8,0,17.2,36.7
7/3/1949,3,7,1949,184,"LUBBOCK 9 N, TX US",5.185714286,0,17.8,35
7/4/1949,4,7,1949,185,"LUBBOCK 9 N, TX US",5.2,0,18.9,34.4
7/5/1949,5,7,1949,186,"LUBBOCK 9 N, TX US",4.771428571,0,19.4,36.1
7/6/1949,6,7,1949,187,"LUBBOCK 9 N, TX US",5.085714286,0,20,36.1
7/7/1949,7,7,1949,188,"LUBBOCK 9 N, TX US",5.642857143,0,22.2,37.8
7/8/1949,8,7,1949,189,"LUBBOCK 9 N, TX US",5.314285714,1.8,20,34.4
7/9/1949,9,7,1949,190,"LUBBOCK 9 N, TX US",5.728571429,0,20.6,32.2
7/10/1949,10,7,1949,191,"LUBBOCK 9 N, TX US",5.9,18.3,18.9,32.2
7/11/1949,11,7,1949,192,"LUBBOCK 9 N, TX US",5.542857143,0,17.2,33.3
7/12/1949,12,7,1949,193,"LUBBOCK 9 N, TX US",5.042857143,0,18.9,35
7/13/1949,13,7,1949,194,"LUBBOCK 9 N, TX US",5.042857143,22.6,19.4,32.2
7/14/1949,14,7,1949,195,"LUBBOCK 9 N, TX US",5.9,0,22.2,33.9
7/15/1949,15,7,1949,196,"LUBBOCK 9 N, TX US",5.228571429,2.8,17.8,31.1
7/16/1949,16,7,1949,197,"LUBBOCK 9 N, TX US",5.171428571,0,16.7,33.3
7/17/1949,17,7,1949,198,"LUBBOCK 9 N, TX US",5.414285714,0,18.9,37.2
7/18/1949,18,7,1949,199,"LUBBOCK 9 N, TX US",5.971428571,0,21.1,36.7
7/19/1949,19,7,1949,200,"LUBBOCK 9 N, TX US",5.014285714,0,21.1,36.1
7/20/1949,20,7,1949,201,"LUBBOCK 9 N, TX US",4.914285714,0,19.4,36.1
7/21/1949,21,7,1949,202,"LUBBOCK 9 N, TX US",4.4,0,21.1,37.8
7/22/1949,22,7,1949,203,"LUBBOCK 9 N, TX US",4.742857143,0,18.9,35
7/23/1949,23,7,1949,204,"LUBBOCK 9 N, TX US",5.414285714,0,18.3,33.9
7/24/1949,24,7,1949,205,"LUBBOCK 9 N, TX US",5.7,0,17.2,34.4
7/25/1949,25,7,1949,206,"LUBBOCK 9 N, TX US",4.857142857,0,17.8,34.4
7/26/1949,26,7,1949,207,"LUBBOCK 9 N, TX US",4.385714286,0,17.8,37.8
7/27/1949,27,7,1949,208,"LUBBOCK 9 N, TX US",4.657142857,17.3,19.4,30.6
7/28/1949,28,7,1949,209,"LUBBOCK 9 N, TX US",4.757142857,0,18.3,37.8
7/29/1949,29,7,1949,210,"LUBBOCK 9 N, TX US",5.085714286,0,18.3,33.3
7/30/1949,30,7,1949,211,"LUBBOCK 9 N, TX US",5.428571429,0,19.4,35
7/31/1949,31,7,1949,212,"LUBBOCK 9 N, TX US",5,0,18.3,35
8/1/1949,1,8,1949,213,"LUBBOCK 9 N, TX US",4.928571429,0,17.2,33.9
8/2/1949,2,8,1949,214,"LUBBOCK 9 N, TX US",5.1,0,17.8,34.4
8/3/1949,3,8,1949,215,"LUBBOCK 9 N, TX US",5.657142857,11.4,12.8,34.4
8/4/1949,4,8,1949,216,"LUBBOCK 9 N, TX US",4.942857143,0,13.3,32.2
8/5/1949,5,8,1949,217,"LUBBOCK 9 N, TX US",4.757142857,0,16.1,28.3
8/6/1949,6,8,1949,218,"LUBBOCK 9 N, TX US",5.142857143,0,15.6,30
8/7/1949,7,8,1949,219,"LUBBOCK 9 N, TX US",4.985714286,0,15.6,29.4
8/8/1949,8,8,1949,220,"LUBBOCK 9 N, TX US",4.528571429,28.4,17.2,27.8
8/9/1949,9,8,1949,221,"LUBBOCK 9 N, TX US",5.271428571,0,16.1,27.2
8/10/1949,10,8,1949,222,"LUBBOCK 9 N, TX US",4.785714286,0,18.3,30.6
8/11/1949,11,8,1949,223,"LUBBOCK 9 N, TX US",4.757142857,0,17.8,32.2
8/12/1949,12,8,1949,224,"LUBBOCK 9 N, TX US",4.9,0,18.3,32.2
8/13/1949,13,8,1949,225,"LUBBOCK 9 N, TX US",4.257142857,0,18.9,35.6
8/14/1949,14,8,1949,226,"LUBBOCK 9 N, TX US",4.857142857,0,19.4,35.6
8/15/1949,15,8,1949,227,"LUBBOCK 9 N, TX US",4.314285714,0,20.6,35.6
8/16/1949,16,8,1949,228,"LUBBOCK 9 N, TX US",4.485714286,0,21.1,36.7
8/17/1949,17,8,1949,229,"LUBBOCK 9 N, TX US",4.728571429,0,18.3,34.4
8/18/1949,18,8,1949,230,"LUBBOCK 9 N, TX US",4.028571429,0,17.8,35
8/19/1949,19,8,1949,231,"LUBBOCK 9 N, TX US",3.842857143,0,18.3,36.7
8/20/1949,20,8,1949,232,"LUBBOCK 9 N, TX US",4.285714286,0,18.3,36.7
8/21/1949,21,8,1949,233,"LUBBOCK 9 N, TX US",4.771428571,0,16.1,29.4
8/22/1949,22,8,1949,234,"LUBBOCK 9 N, TX US",4.757142857,18.8,16.1,31.1
8/23/1949,23,8,1949,235,"LUBBOCK 9 N, TX US",4.342857143,0,15.6,37.8
8/24/1949,24,8,1949,236,"LUBBOCK 9 N, TX US",4.085714286,0,15.6,34.4
8/25/1949,25,8,1949,237,"LUBBOCK 9 N, TX US",4.757142857,0,15.6,34.4
8/26/1949,26,8,1949,238,"LUBBOCK 9 N, TX US",5.085714286,0,18.9,35
8/27/1949,27,8,1949,239,"LUBBOCK 9 N, TX US",5.128571429,1.3,13.9,32.2
8/28/1949,28,8,1949,240,"LUBBOCK 9 N, TX US",4.642857143,0,15.6,32.8
8/29/1949,29,8,1949,241,"LUBBOCK 9 N, TX US",3.842857143,0,17.8,35.6
8/30/1949,30,8,1949,242,"LUBBOCK 9 N, TX US",3.842857143,0,16.1,37.8
8/31/1949,31,8,1949,243,"LUBBOCK 9 N, TX US",4.271428571,0,16.1,31.7
9/1/1949,1,9,1949,244,"LUBBOCK 9 N, TX US",4.328571429,0,13.9,26.7
9/2/1949,2,9,1949,245,"LUBBOCK 9 N, TX US",4.285714286,0,15,31.7
9/3/1949,3,9,1949,246,"LUBBOCK 9 N, TX US",4.628571429,0,15.6,35
9/4/1949,4,9,1949,247,"LUBBOCK 9 N, TX US",4.628571429,0,17.2,35.6
9/5/1949,5,9,1949,248,"LUBBOCK 9 N, TX US",4.5,1.3,15.6,32.2
9/6/1949,6,9,1949,249,"LUBBOCK 9 N, TX US",5.042857143,17.3,17.2,31.1
9/7/1949,7,9,1949,250,"LUBBOCK 9 N, TX US",5.371428571,0,17.2,32.2
9/8/1949,8,9,1949,251,"LUBBOCK 9 N, TX US",4.414285714,24.6,16.1,34.4
9/9/1949,9,9,1949,252,"LUBBOCK 9 N, TX US",4.642857143,19.1,16.1,25
9/10/1949,10,9,1949,253,"LUBBOCK 9 N, TX US",5.3,0,16.1,25
9/11/1949,11,9,1949,254,"LUBBOCK 9 N, TX US",5.485714286,7.6,15.6,30.6
9/12/1949,12,9,1949,255,"LUBBOCK 9 N, TX US",5.114285714,0,19.4,33.3
9/13/1949,13,9,1949,256,"LUBBOCK 9 N, TX US",4.714285714,0,7.8,31.1
9/14/1949,14,9,1949,257,"LUBBOCK 9 N, TX US",4.628571429,23.1,8.3,26.7
9/15/1949,15,9,1949,258,"LUBBOCK 9 N, TX US",4.814285714,0,10,21.7
9/16/1949,16,9,1949,259,"LUBBOCK 9 N, TX US",4.871428571,22.1,13.9,23.9
9/17/1949,17,9,1949,260,"LUBBOCK 9 N, TX US",4.985714286,0,14.4,30.6
9/18/1949,18,9,1949,261,"LUBBOCK 9 N, TX US",5.185714286,0,15.6,32.8
9/19/1949,19,9,1949,262,"LUBBOCK 9 N, TX US",4.771428571,0,15.6,23.9
9/20/1949,20,9,1949,263,"LUBBOCK 9 N, TX US",4.842857143,0,15.6,31.1
9/21/1949,21,9,1949,264,"LUBBOCK 9 N, TX US",4.985714286,0,14.4,29.4
9/22/1949,22,9,1949,265,"LUBBOCK 9 N, TX US",4.9,0,13.9,31.1
9/23/1949,23,9,1949,266,"LUBBOCK 9 N, TX US",5.528571429,0,10.6,29.4
9/24/1949,24,9,1949,267,"LUBBOCK 9 N, TX US",5.2,0,8.9,23.3
9/25/1949,25,9,1949,268,"LUBBOCK 9 N, TX US",5.042857143,0,7.8,25.6
9/26/1949,26,9,1949,269,"LUBBOCK 9 N, TX US",4.828571429,0,7.8,26.7
9/27/1949,27,9,1949,270,"LUBBOCK 9 N, TX US",5.171428571,0,11.1,28.3
9/28/1949,28,9,1949,271,"LUBBOCK 9 N, TX US",5.442857143,0,11.1,30.6
9/29/1949,29,9,1949,272,"LUBBOCK 9 N, TX US",4.928571429,0,7.8,26.1
9/30/1949,30,9,1949,273,"LUBBOCK 9 N, TX US",3.9,0,8.9,27.8
10/1/1949,1,10,1949,274,"LUBBOCK 9 N, TX US",4.714285714,0,8.3,26.7
10/2/1949,2,10,1949,275,"LUBBOCK 9 N, TX US",5.5,0,9.4,27.8
10/3/1949,3,10,1949,276,"LUBBOCK 9 N, TX US",4.714285714,0,7.2,27.2
10/4/1949,4,10,1949,277,"LUBBOCK 9 N, TX US",5.257142857,0,11.7,26.7
10/5/1949,5,10,1949,278,"LUBBOCK 9 N, TX US",5.057142857,0,13.3,26.7
10/6/1949,6,10,1949,279,"LUBBOCK 9 N, TX US",4.785714286,0,11.7,29.4
10/7/1949,7,10,1949,280,"LUBBOCK 9 N, TX US",4.885714286,0,12.2,31.1
10/8/1949,8,10,1949,281,"LUBBOCK 9 N, TX US",5.057142857,0,13.9,30
10/9/1949,9,10,1949,282,"LUBBOCK 9 N, TX US",4.814285714,0,18.3,30
10/10/1949,10,10,1949,283,"LUBBOCK 9 N, TX US",5,4.3,6.1,27.8
10/11/1949,11,10,1949,284,"LUBBOCK 9 N, TX US",5.328571429,0,4.4,21.1
10/12/1949,12,10,1949,285,"LUBBOCK 9 N, TX US",4.757142857,0,2.8,22.2
10/13/1949,13,10,1949,286,"LUBBOCK 9 N, TX US",5.214285714,0,2.2,23.9
10/14/1949,14,10,1949,287,"LUBBOCK 9 N, TX US",5.4,0,2.2,23.3
10/15/1949,15,10,1949,288,"LUBBOCK 9 N, TX US",4.542857143,0,2.8,23.3
10/16/1949,16,10,1949,289,"LUBBOCK 9 N, TX US",5.771428571,0,1.7,26.7
10/17/1949,17,10,1949,290,"LUBBOCK 9 N, TX US",5.914285714,0,5,21.1
10/18/1949,18,10,1949,291,"LUBBOCK 9 N, TX US",5.057142857,0,8.3,26.1
10/19/1949,19,10,1949,292,"LUBBOCK 9 N, TX US",4.942857143,0,12.2,27.2
10/20/1949,20,10,1949,293,"LUBBOCK 9 N, TX US",5.171428571,0,11.1,26.7
10/21/1949,21,10,1949,294,"LUBBOCK 9 N, TX US",5.514285714,0,4.4,23.9
10/22/1949,22,10,1949,295,"LUBBOCK 9 N, TX US",5.685714286,0,4.4,18.3
10/23/1949,23,10,1949,296,"LUBBOCK 9 N, TX US",4.871428571,16,7.2,21.1
10/24/1949,24,10,1949,297,"LUBBOCK 9 N, TX US",3.828571429,5.6,4.4,15.6
10/25/1949,25,10,1949,298,"LUBBOCK 9 N, TX US",4.614285714,0,-0.6,20
10/26/1949,26,10,1949,299,"LUBBOCK 9 N, TX US",5.357142857,0,2.2,18.3
10/27/1949,27,10,1949,300,"LUBBOCK 9 N, TX US",5.114285714,0,2.8,19.4
10/28/1949,28,10,1949,301,"LUBBOCK 9 N, TX US",4.671428571,0,4.4,19.4
10/29/1949,29,10,1949,302,"LUBBOCK 9 N, TX US",5.185714286,0,5,22.8
10/30/1949,30,10,1949,303,"LUBBOCK 9 N, TX US",5.4,0,4.4,21.1
10/31/1949,31,10,1949,304,"LUBBOCK 9 N, TX US",5.228571429,0,-4.4,17.2
11/1/1949,1,11,1949,305,"LUBBOCK 9 N, TX US",6.628571429,0,0.6,17.2
11/2/1949,2,11,1949,306,"LUBBOCK 9 N, TX US",4.814285714,0,4.4,25.6
11/3/1949,3,11,1949,307,"LUBBOCK 9 N, TX US",5.528571429,0,0,22.2
11/4/1949,4,11,1949,308,"LUBBOCK 9 N, TX US",5.014285714,0,1.1,26.7
11/5/1949,5,11,1949,309,"LUBBOCK 9 N, TX US",4.828571429,0,3.3,26.7
11/6/1949,6,11,1949,310,"LUBBOCK 9 N, TX US",5.671428571,0,0,21.1
11/7/1949,7,11,1949,311,"LUBBOCK 9 N, TX US",5.085714286,0,2.2,21.1
11/8/1949,8,11,1949,312,"LUBBOCK 9 N, TX US",5.5,0,2.8,23.9
11/9/1949,9,11,1949,313,"LUBBOCK 9 N, TX US",6,0,6.7,26.1
11/10/1949,10,11,1949,314,"LUBBOCK 9 N, TX US",4.242857143,0,7.2,25.6
11/11/1949,11,11,1949,315,"LUBBOCK 9 N, TX US",4.428571429,0,7.8,26.7
11/12/1949,12,11,1949,316,"LUBBOCK 9 N, TX US",4.471428571,0,3.3,23.9
11/13/1949,13,11,1949,317,"LUBBOCK 9 N, TX US",5.071428571,0,-1.1,17.8
11/14/1949,14,11,1949,318,"LUBBOCK 9 N, TX US",6.171428571,0,0.6,23.3
11/15/1949,15,11,1949,319,"LUBBOCK 9 N, TX US",6.671428571,0,1.7,22.8
11/16/1949,16,11,1949,320,"LUBBOCK 9 N, TX US",5.1,0,-1.7,18.9
11/17/1949,17,11,1949,321,"LUBBOCK 9 N, TX US",5.042857143,0,-2.2,21.1
11/18/1949,18,11,1949,322,"LUBBOCK 9 N, TX US",5.185714286,0,-1.1,23.3
11/19/1949,19,11,1949,323,"LUBBOCK 9 N, TX US",5.128571429,0,-0.6,21.1
11/20/1949,20,11,1949,324,"LUBBOCK 9 N, TX US",4.014285714,0,0.6,26.7
11/21/1949,21,11,1949,325,"LUBBOCK 9 N, TX US",4.828571429,0,-3.3,23.3
11/22/1949,22,11,1949,326,"LUBBOCK 9 N, TX US",5.2,0,-1.1,23.9
11/23/1949,23,11,1949,327,"LUBBOCK 9 N, TX US",4.828571429,0,-1.7,17.2
11/24/1949,24,11,1949,328,"LUBBOCK 9 N, TX US",5.128571429,0,1.1,23.9
11/25/1949,25,11,1949,329,"LUBBOCK 9 N, TX US",5.685714286,0,1.7,19.4
11/26/1949,26,11,1949,330,"LUBBOCK 9 N, TX US",6.514285714,0,4.4,24.4
11/27/1949,27,11,1949,331,"LUBBOCK 9 N, TX US",5.6,0,2.2,28.9
11/28/1949,28,11,1949,332,"LUBBOCK 9 N, TX US",5.057142857,0,9.4,28.9
11/29/1949,29,11,1949,333,"LUBBOCK 9 N, TX US",4.628571429,0,5.6,28.9
11/30/1949,30,11,1949,334,"LUBBOCK 9 N, TX US",5.271428571,0,-1.7,21.1
12/1/1949,1,12,1949,335,"LUBBOCK 9 N, TX US",4.842857143,0,5.6,20
12/2/1949,2,12,1949,336,"LUBBOCK 9 N, TX US",4.771428571,0,-1.1,18.3
12/3/1949,3,12,1949,337,"LUBBOCK 9 N, TX US",4.714285714,0,3.9,15
12/4/1949,4,12,1949,338,"LUBBOCK 9 N, TX US",4.8,0,0,21.7
12/5/1949,5,12,1949,339,"LUBBOCK 9 N, TX US",4.542857143,0,-4.4,12.8
12/6/1949,6,12,1949,340,"LUBBOCK 9 N, TX US",6.2,0,-1.1,16.1
12/7/1949,7,12,1949,341,"LUBBOCK 9 N, TX US",5.485714286,0,-2.8,20
12/8/1949,8,12,1949,342,"LUBBOCK 9 N, TX US",5.442857143,0.5,-1.7,20
12/9/1949,9,12,1949,343,"LUBBOCK 9 N, TX US",4.971428571,0.5,-1.7,12.2
